trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
4400_20260814_La_2_1308,4400,400,Helsingin seudun liikenne,13:08:00,13:08,4400,4400|13:08,True,Koiviston Auto
4400_20260814_La_2_1318,4400,400,Helsingin seudun liikenne,13:18:00,13:18,4400,4400|13:18,True,Koiviston Auto
4400_20260814_La_2_1328,4400,400,Helsingin seudun liikenne,13:28:00,13:28,4400,4400|13:28,True,Koiviston Auto
4400_20260814_La_2_1337,4400,400,Helsingin seudun liikenne,13:37:00,13:37,4400,4400|13:37,True,Koiviston Auto
4400_20260814_La_2_1347,4400,400,Helsingin seudun liikenne,13:47:00,13:47,4400,4400|13:47,True,Koiviston Auto
4400_20260814_La_2_1358,4400,400,Helsingin seudun liikenne,13:58:00,13:58,4400,4400|13:58,True,Koiviston Auto
4400_20260814_La_2_1408,4400,400,Helsingin seudun liikenne,14:08:00,14:08,4400,4400|14:08,True,Koiviston Auto
4400_20260814_La_2_1418,4400,400,Helsingin seudun liikenne,14:18:00,14:18,4400,4400|14:18,True,Koiviston Auto
4400_20260814_La_2_1428,4400,400,Helsingin seudun liikenne,14:28:00,14:28,4400,4400|14:28,True,Koiviston Auto
4400_20260814_La_2_1438,4400,400,Helsingin seudun liikenne,14:38:00,14:38,4400,4400|14:38,True,Koiviston Auto
4400_20260814_La_2_1449,4400,400,Helsingin seudun liikenne,14:49:00,14:49,4400,4400|14:49,True,Koiviston Auto
4400_20260814_La_2_1459,4400,400,Helsingin seudun liikenne,14:59:00,14:59,4400,4400|14:59,True,Koiviston Auto
4400_20260814_La_2_1509,4400,400,Helsingin seudun liikenne,15:09:00,15:09,4400,4400|15:09,True,Koiviston Auto
4400_20260814_La_2_1518,4400,400,Helsingin seudun liikenne,15:18:00,15:18,4400,4400|15:18,True,Koiviston Auto
4400_20260814_La_2_1528,4400,400,Helsingin seudun liikenne,15:28:00,15:28,4400,4400|15:28,True,Koiviston Auto
4400_20260814_La_2_1539,4400,400,Helsingin seudun liikenne,15:39:00,15:39,4400,4400|15:39,True,Koiviston Auto
4400_20260814_La_2_1550,4400,400,Helsingin seudun liikenne,15:50:00,15:50,4400,4400|15:50,True,Koiviston Auto
4400_20260814_La_2_1600,4400,400,Helsingin seudun liikenne,16:00:00,16:00,4400,4400|16:00,True,Koiviston Auto
4400_20260814_La_2_1610,4400,400,Helsingin seudun liikenne,16:10:00,16:10,4400,4400|16:10,True,Koiviston Auto
4400_20260814_La_2_1620,4400,400,Helsingin seudun liikenne,16:20:00,16:20,4400,4400|16:20,True,Koiviston Auto
4400_20260814_La_2_1630,4400,400,Helsingin seudun liikenne,16:30:00,16:30,4400,4400|16:30,True,Koiviston Auto
4400_20260814_La_2_1640,4400,400,Helsingin seudun liikenne,16:40:00,16:40,4400,4400|16:40,True,Koiviston Auto
4400_20260814_La_2_1650,4400,400,Helsingin seudun liikenne,16:50:00,16:50,4400,4400|16:50,True,Koiviston Auto
4400_20260814_La_2_1700,4400,400,Helsingin seudun liikenne,17:00:00,17:00,4400,4400|17:00,True,Koiviston Auto
4400_20260814_La_2_1710,4400,400,Helsingin seudun liikenne,17:10:00,17:10,4400,4400|17:10,True,Koiviston Auto
4400_20260814_La_2_1720,4400,400,Helsingin seudun liikenne,17:20:00,17:20,4400,4400|17:20,True,Koiviston Auto
4400_20260814_La_2_1730,4400,400,Helsingin seudun liikenne,17:30:00,17:30,4400,4400|17:30,True,Koiviston Auto
4400_20260814_La_2_1740,4400,400,Helsingin seudun liikenne,17:40:00,17:40,4400,4400|17:40,True,Koiviston Auto
4400_20260814_La_2_1750,4400,400,Helsingin seudun liikenne,17:50:00,17:50,4400,4400|17:50,True,Koiviston Auto
4400_20260814_La_2_1800,4400,400,Helsingin seudun liikenne,18:00:00,18:00,4400,4400|18:00,True,Koiviston Auto
4400_20260814_La_2_1810,4400,400,Helsingin seudun liikenne,18:10:00,18:10,4400,4400|18:10,True,Koiviston Auto
4400_20260814_La_2_1820,4400,400,Helsingin seudun liikenne,18:20:00,18:20,4400,4400|18:20,True,Koiviston Auto
4400_20260814_La_2_1830,4400,400,Helsingin seudun liikenne,18:30:00,18:30,4400,4400|18:30,True,Koiviston Auto
4400_20260814_La_2_1840,4400,400,Helsingin seudun liikenne,18:40:00,18:40,4400,4400|18:40,True,Koiviston Auto
4400_20260814_La_2_1850,4400,400,Helsingin seudun liikenne,18:50:00,18:50,4400,4400|18:50,True,Koiviston Auto
4400_20260814_La_2_1900,4400,400,Helsingin seudun liikenne,19:00:00,19:00,4400,4400|19:00,True,Koiviston Auto
4400_20260814_La_2_1910,4400,400,Helsingin seudun liikenne,19:10:00,19:10,4400,4400|19:10,True,Koiviston Auto
4400_20260814_La_2_1922,4400,400,Helsingin seudun liikenne,19:22:00,19:22,4400,4400|19:22,True,Koiviston Auto
4400_20260814_La_2_1935,4400,400,Helsingin seudun liikenne,19:35:00,19:35,4400,4400|19:35,True,Koiviston Auto
4400_20260814_La_2_1948,4400,400,Helsingin seudun liikenne,19:48:00,19:48,4400,4400|19:48,True,Koiviston Auto
4400_20260814_La_2_2007,4400,400,Helsingin seudun liikenne,20:07:00,20:07,4400,4400|20:07,True,Koiviston Auto
4400_20260814_La_2_2021,4400,400,Helsingin seudun liikenne,20:21:00,20:21,4400,4400|20:21,True,Koiviston Auto
4400_20260814_La_2_2037,4400,400,Helsingin seudun liikenne,20:37:00,20:37,4400,4400|20:37,True,Koiviston Auto
4400_20260814_La_2_2052,4400,400,Helsingin seudun liikenne,20:52:00,20:52,4400,4400|20:52,True,Koiviston Auto
4400_20260814_La_2_2108,4400,400,Helsingin seudun liikenne,21:08:00,21:08,4400,4400|21:08,True,Koiviston Auto
4400_20260814_La_2_2123,4400,400,Helsingin seudun liikenne,21:23:00,21:23,4400,4400|21:23,True,Koiviston Auto
4400_20260814_La_2_2139,4400,400,Helsingin seudun liikenne,21:39:00,21:39,4400,4400|21:39,True,Koiviston Auto
4400_20260814_La_2_2155,4400,400,Helsingin seudun liikenne,21:55:00,21:55,4400,4400|21:55,True,Koiviston Auto
4400_20260814_La_2_2210,4400,400,Helsingin seudun liikenne,22:10:00,22:10,4400,4400|22:10,True,Koiviston Auto
4400_20260814_La_2_2225,4400,400,Helsingin seudun liikenne,22:25:00,22:25,4400,4400|22:25,True,Koiviston Auto
4400_20260814_La_2_2245,4400,400,Helsingin seudun liikenne,22:45:00,22:45,4400,4400|22:45,True,Koiviston Auto
4400_20260814_La_2_2305,4400,400,Helsingin seudun liikenne,23:05:00,23:05,4400,4400|23:05,True,Koiviston Auto
4400_20260814_La_2_2325,4400,400,Helsingin seudun liikenne,23:25:00,23:25,4400,4400|23:25,True,Koiviston Auto
4400_20260814_La_2_2345,4400,400,Helsingin seudun liikenne,23:45:00,23:45,4400,4400|23:45,True,Koiviston Auto
4415N_20260814_La_1_0410,4415N,415N,Helsingin seudun liikenne,04:10:00,04:10,4415N,4415N|04:10,True,Pohjolan Liikenne
4415N_20260814_La_1_2415,4415N,415N,Helsingin seudun liikenne,24:15:00,00:15,4415N,4415N|00:15,True,Pohjolan Liikenne
4415N_20260814_La_1_2515,4415N,415N,Helsingin seudun liikenne,25:15:00,01:15,4415N,4415N|01:15,True,Pohjolan Liikenne
4415N_20260814_La_1_2615,4415N,415N,Helsingin seudun liikenne,26:15:00,02:15,4415N,4415N|02:15,True,Pohjolan Liikenne
4415N_20260814_La_1_2715,4415N,415N,Helsingin seudun liikenne,27:15:00,03:15,4415N,4415N|03:15,True,Pohjolan Liikenne
4415N_20260814_La_2_2410,4415N,415N,Helsingin seudun liikenne,24:10:00,00:10,4415N,4415N|00:10,True,Pohjolan Liikenne
4415N_20260814_La_2_2515,4415N,415N,Helsingin seudun liikenne,25:15:00,01:15,4415N,4415N|01:15,True,Pohjolan Liikenne
4415N_20260814_La_2_2615,4415N,415N,Helsingin seudun liikenne,26:15:00,02:15,4415N,4415N|02:15,True,Pohjolan Liikenne
4431_20260814_La_1_0500,4431,431,Helsingin seudun liikenne,05:00:00,05:00,4431,4431|05:00,True,Koiviston Auto
4431_20260814_La_1_0545,4431,431,Helsingin seudun liikenne,05:45:00,05:45,4431,4431|05:45,True,Koiviston Auto
4431_20260814_La_1_0645,4431,431,Helsingin seudun liikenne,06:45:00,06:45,4431,4431|06:45,True,Koiviston Auto
4431_20260814_La_1_0750,4431,431,Helsingin seudun liikenne,07:50:00,07:50,4431,4431|07:50,True,Koiviston Auto
4431_20260814_La_1_0850,4431,431,Helsingin seudun liikenne,08:50:00,08:50,4431,4431|08:50,True,Koiviston Auto
4431_20260814_La_1_0954,4431,431,Helsingin seudun liikenne,09:54:00,09:54,4431,4431|09:54,True,Koiviston Auto
4431_20260814_La_1_1058,4431,431,Helsingin seudun liikenne,10:58:00,10:58,4431,4431|10:58,True,Koiviston Auto
4431_20260814_La_1_1158,4431,431,Helsingin seudun liikenne,11:58:00,11:58,4431,4431|11:58,True,Koiviston Auto
4431_20260814_La_1_1258,4431,431,Helsingin seudun liikenne,12:58:00,12:58,4431,4431|12:58,True,Koiviston Auto
4431_20260814_La_1_1358,4431,431,Helsingin seudun liikenne,13:58:00,13:58,4431,4431|13:58,True,Koiviston Auto
4431_20260814_La_1_1458,4431,431,Helsingin seudun liikenne,14:58:00,14:58,4431,4431|14:58,True,Koiviston Auto
4431_20260814_La_1_1558,4431,431,Helsingin seudun liikenne,15:58:00,15:58,4431,4431|15:58,True,Koiviston Auto
4431_20260814_La_1_1658,4431,431,Helsingin seudun liikenne,16:58:00,16:58,4431,4431|16:58,True,Koiviston Auto
4431_20260814_La_1_1758,4431,431,Helsingin seudun liikenne,17:58:00,17:58,4431,4431|17:58,True,Koiviston Auto
4431_20260814_La_1_1903,4431,431,Helsingin seudun liikenne,19:03:00,19:03,4431,4431|19:03,True,Koiviston Auto
4431_20260814_La_1_2003,4431,431,Helsingin seudun liikenne,20:03:00,20:03,4431,4431|20:03,True,Koiviston Auto
4431_20260814_La_1_2103,4431,431,Helsingin seudun liikenne,21:03:00,21:03,4431,4431|21:03,True,Koiviston Auto
4431_20260814_La_1_2203,4431,431,Helsingin seudun liikenne,22:03:00,22:03,4431,4431|22:03,True,Koiviston Auto
4431_20260814_La_1_2250,4431,431,Helsingin seudun liikenne,22:50:00,22:50,4431,4431|22:50,True,Koiviston Auto
4431_20260814_La_2_0556,4431,431,Helsingin seudun liikenne,05:56:00,05:56,4431,4431|05:56,True,Koiviston Auto
4431_20260814_La_2_0700,4431,431,Helsingin seudun liikenne,07:00:00,07:00,4431,4431|07:00,True,Koiviston Auto
4431_20260814_La_2_0800,4431,431,Helsingin seudun liikenne,08:00:00,08:00,4431,4431|08:00,True,Koiviston Auto
4431_20260814_La_2_0900,4431,431,Helsingin seudun liikenne,09:00:00,09:00,4431,4431|09:00,True,Koiviston Auto
4431_20260814_La_2_1000,4431,431,Helsingin seudun liikenne,10:00:00,10:00,4431,4431|10:00,True,Koiviston Auto
4431_20260814_La_2_1100,4431,431,Helsingin seudun liikenne,11:00:00,11:00,4431,4431|11:00,True,Koiviston Auto
4431_20260814_La_2_1200,4431,431,Helsingin seudun liikenne,12:00:00,12:00,4431,4431|12:00,True,Koiviston Auto
4431_20260814_La_2_1300,4431,431,Helsingin seudun liikenne,13:00:00,13:00,4431,4431|13:00,True,Koiviston Auto
4431_20260814_La_2_1400,4431,431,Helsingin seudun liikenne,14:00:00,14:00,4431,4431|14:00,True,Koiviston Auto
4431_20260814_La_2_1500,4431,431,Helsingin seudun liikenne,15:00:00,15:00,4431,4431|15:00,True,Koiviston Auto
4431_20260814_La_2_1600,4431,431,Helsingin seudun liikenne,16:00:00,16:00,4431,4431|16:00,True,Koiviston Auto
4431_20260814_La_2_1700,4431,431,Helsingin seudun liikenne,17:00:00,17:00,4431,4431|17:00,True,Koiviston Auto
4431_20260814_La_2_1800,4431,431,Helsingin seudun liikenne,18:00:00,18:00,4431,4431|18:00,True,Koiviston Auto
4431_20260814_La_2_1900,4431,431,Helsingin seudun liikenne,19:00:00,19:00,4431,4431|19:00,True,Koiviston Auto
4431_20260814_La_2_2000,4431,431,Helsingin seudun liikenne,20:00:00,20:00,4431,4431|20:00,True,Koiviston Auto
4431_20260814_La_2_2100,4431,431,Helsingin seudun liikenne,21:00:00,21:00,4431,4431|21:00,True,Koiviston Auto
4431_20260814_La_2_2200,4431,431,Helsingin seudun liikenne,22:00:00,22:00,4431,4431|22:00,True,Koiviston Auto
4431_20260814_La_2_2300,4431,431,Helsingin seudun liikenne,23:00:00,23:00,4431,4431|23:00,True,Koiviston Auto
4431N_20260814_La_1_2400,4431N,431N,Helsingin seudun liikenne,24:00:00,00:00,4431N,4431N|00:00,True,Nobina Finland
4431N_20260814_La_1_2430,4431N,431N,Helsingin seudun liikenne,24:30:00,00:30,4431N,4431N|00:30,True,Nobina Finland
4431N_20260814_La_1_2500,4431N,431N,Helsingin seudun liikenne,25:00:00,01:00,4431N,4431N|01:00,True,Nobina Finland
4431N_20260814_La_1_2530,4431N,431N,Helsingin seudun liikenne,25:30:00,01:30,4431N,4431N|01:30,True,Nobina Finland
4431N_20260814_La_1_2600,4431N,431N,Helsingin seudun liikenne,26:00:00,02:00,4431N,4431N|02:00,True,Nobina Finland
4431N_20260814_La_1_2630,4431N,431N,Helsingin seudun liikenne,26:30:00,02:30,4431N,4431N|02:30,True,Nobina Finland
4431N_20260814_La_1_2700,4431N,431N,Helsingin seudun liikenne,27:00:00,03:00,4431N,4431N|03:00,True,Nobina Finland
4431N_20260814_La_1_2730,4431N,431N,Helsingin seudun liikenne,27:30:00,03:30,4431N,4431N|03:30,True,Nobina Finland
4431N_20260814_La_1_2800,4431N,431N,Helsingin seudun liikenne,28:00:00,04:00,4431N,4431N|04:00,True,Nobina Finland
4431N_20260814_La_2_2422,4431N,431N,Helsingin seudun liikenne,24:22:00,00:22,4431N,4431N|00:22,True,Nobina Finland
4431N_20260814_La_2_2522,4431N,431N,Helsingin seudun liikenne,25:22:00,01:22,4431N,4431N|01:22,True,Nobina Finland
4431N_20260814_La_2_2552,4431N,431N,Helsingin seudun liikenne,25:52:00,01:52,4431N,4431N|01:52,True,Nobina Finland
4431N_20260814_La_2_2622,4431N,431N,Helsingin seudun liikenne,26:22:00,02:22,4431N,4431N|02:22,True,Nobina Finland
4431N_20260814_La_2_2652,4431N,431N,Helsingin seudun liikenne,26:52:00,02:52,4431N,4431N|02:52,True,Nobina Finland
4433_20260814_La_1_0833,4433,433,Helsingin seudun liikenne,08:33:00,08:33,4433,4433|08:33,True,Tammelundin Liikenne
4433_20260814_La_1_0933,4433,433,Helsingin seudun liikenne,09:33:00,09:33,4433,4433|09:33,True,Tammelundin Liikenne
4433_20260814_La_1_1033,4433,433,Helsingin seudun liikenne,10:33:00,10:33,4433,4433|10:33,True,Tammelundin Liikenne
4433_20260814_La_1_1136,4433,433,Helsingin seudun liikenne,11:36:00,11:36,4433,4433|11:36,True,Tammelundin Liikenne
4433_20260814_La_1_1236,4433,433,Helsingin seudun liikenne,12:36:00,12:36,4433,4433|12:36,True,Tammelundin Liikenne
4433_20260814_La_1_1336,4433,433,Helsingin seudun liikenne,13:36:00,13:36,4433,4433|13:36,True,Tammelundin Liikenne
4433_20260814_La_1_1436,4433,433,Helsingin seudun liikenne,14:36:00,14:36,4433,4433|14:36,True,Tammelundin Liikenne
4433_20260814_La_1_1536,4433,433,Helsingin seudun liikenne,15:36:00,15:36,4433,4433|15:36,True,Tammelundin Liikenne
4433_20260814_La_1_1636,4433,433,Helsingin seudun liikenne,16:36:00,16:36,4433,4433|16:36,True,Tammelundin Liikenne
4433_20260814_La_1_1736,4433,433,Helsingin seudun liikenne,17:36:00,17:36,4433,4433|17:36,True,Tammelundin Liikenne
4433_20260814_La_1_1836,4433,433,Helsingin seudun liikenne,18:36:00,18:36,4433,4433|18:36,True,Tammelundin Liikenne
4433_20260814_La_1_1936,4433,433,Helsingin seudun liikenne,19:36:00,19:36,4433,4433|19:36,True,Tammelundin Liikenne
4433_20260814_La_1_2036,4433,433,Helsingin seudun liikenne,20:36:00,20:36,4433,4433|20:36,True,Tammelundin Liikenne
4433_20260814_La_1_2136,4433,433,Helsingin seudun liikenne,21:36:00,21:36,4433,4433|21:36,True,Tammelundin Liikenne
4433_20260814_La_2_0810,4433,433,Helsingin seudun liikenne,08:10:00,08:10,4433,4433|08:10,True,Tammelundin Liikenne
4433_20260814_La_2_0910,4433,433,Helsingin seudun liikenne,09:10:00,09:10,4433,4433|09:10,True,Tammelundin Liikenne
4433_20260814_La_2_1010,4433,433,Helsingin seudun liikenne,10:10:00,10:10,4433,4433|10:10,True,Tammelundin Liikenne
4433_20260814_La_2_1112,4433,433,Helsingin seudun liikenne,11:12:00,11:12,4433,4433|11:12,True,Tammelundin Liikenne
4433_20260814_La_2_1213,4433,433,Helsingin seudun liikenne,12:13:00,12:13,4433,4433|12:13,True,Tammelundin Liikenne
4433_20260814_La_2_1312,4433,433,Helsingin seudun liikenne,13:12:00,13:12,4433,4433|13:12,True,Tammelundin Liikenne
4433_20260814_La_2_1412,4433,433,Helsingin seudun liikenne,14:12:00,14:12,4433,4433|14:12,True,Tammelundin Liikenne
4433_20260814_La_2_1512,4433,433,Helsingin seudun liikenne,15:12:00,15:12,4433,4433|15:12,True,Tammelundin Liikenne
4433_20260814_La_2_1612,4433,433,Helsingin seudun liikenne,16:12:00,16:12,4433,4433|16:12,True,Tammelundin Liikenne
4433_20260814_La_2_1712,4433,433,Helsingin seudun liikenne,17:12:00,17:12,4433,4433|17:12,True,Tammelundin Liikenne
4433_20260814_La_2_1812,4433,433,Helsingin seudun liikenne,18:12:00,18:12,4433,4433|18:12,True,Tammelundin Liikenne
4433_20260814_La_2_1913,4433,433,Helsingin seudun liikenne,19:13:00,19:13,4433,4433|19:13,True,Tammelundin Liikenne
4433_20260814_La_2_2013,4433,433,Helsingin seudun liikenne,20:13:00,20:13,4433,4433|20:13,True,Tammelundin Liikenne
4433_20260814_La_2_2113,4433,433,Helsingin seudun liikenne,21:13:00,21:13,4433,4433|21:13,True,Tammelundin Liikenne
4434_20260814_La_1_0624,4434,434,Helsingin seudun liikenne,06:24:00,06:24,4434,4434|06:24,True,Tammelundin Liikenne
4434_20260814_La_1_0654,4434,434,Helsingin seudun liikenne,06:54:00,06:54,4434,4434|06:54,True,Tammelundin Liikenne
4434_20260814_La_1_0724,4434,434,Helsingin seudun liikenne,07:24:00,07:24,4434,4434|07:24,True,Tammelundin Liikenne
4434_20260814_La_1_0754,4434,434,Helsingin seudun liikenne,07:54:00,07:54,4434,4434|07:54,True,Tammelundin Liikenne
4434_20260814_La_1_0825,4434,434,Helsingin seudun liikenne,08:25:00,08:25,4434,4434|08:25,True,Tammelundin Liikenne
4434_20260814_La_1_0839,4434,434,Helsingin seudun liikenne,08:39:00,08:39,4434,4434|08:39,True,Tammelundin Liikenne
4434_20260814_La_1_0855,4434,434,Helsingin seudun liikenne,08:55:00,08:55,4434,4434|08:55,True,Tammelundin Liikenne
4434_20260814_La_1_0910,4434,434,Helsingin seudun liikenne,09:10:00,09:10,4434,4434|09:10,True,Tammelundin Liikenne
4434_20260814_La_1_0925,4434,434,Helsingin seudun liikenne,09:25:00,09:25,4434,4434|09:25,True,Tammelundin Liikenne
4434_20260814_La_1_0956,4434,434,Helsingin seudun liikenne,09:56:00,09:56,4434,4434|09:56,True,Tammelundin Liikenne
4434_20260814_La_1_1019,4434,434,Helsingin seudun liikenne,10:19:00,10:19,4434,4434|10:19,True,Tammelundin Liikenne
4434_20260814_La_1_1035,4434,434,Helsingin seudun liikenne,10:35:00,10:35,4434,4434|10:35,True,Tammelundin Liikenne
4434_20260814_La_1_1055,4434,434,Helsingin seudun liikenne,10:55:00,10:55,4434,4434|10:55,True,Tammelundin Liikenne
4434_20260814_La_1_1120,4434,434,Helsingin seudun liikenne,11:20:00,11:20,4434,4434|11:20,True,Tammelundin Liikenne
4434_20260814_La_1_1138,4434,434,Helsingin seudun liikenne,11:38:00,11:38,4434,4434|11:38,True,Tammelundin Liikenne
4434_20260814_La_1_1155,4434,434,Helsingin seudun liikenne,11:55:00,11:55,4434,4434|11:55,True,Tammelundin Liikenne
4434_20260814_La_1_1220,4434,434,Helsingin seudun liikenne,12:20:00,12:20,4434,4434|12:20,True,Tammelundin Liikenne
4434_20260814_La_1_1235,4434,434,Helsingin seudun liikenne,12:35:00,12:35,4434,4434|12:35,True,Tammelundin Liikenne
4434_20260814_La_1_1255,4434,434,Helsingin seudun liikenne,12:55:00,12:55,4434,4434|12:55,True,Tammelundin Liikenne
4434_20260814_La_1_1320,4434,434,Helsingin seudun liikenne,13:20:00,13:20,4434,4434|13:20,True,Tammelundin Liikenne
4434_20260814_La_1_1336,4434,434,Helsingin seudun liikenne,13:36:00,13:36,4434,4434|13:36,True,Tammelundin Liikenne
4434_20260814_La_1_1355,4434,434,Helsingin seudun liikenne,13:55:00,13:55,4434,4434|13:55,True,Tammelundin Liikenne
4434_20260814_La_1_1420,4434,434,Helsingin seudun liikenne,14:20:00,14:20,4434,4434|14:20,True,Tammelundin Liikenne
4434_20260814_La_1_1435,4434,434,Helsingin seudun liikenne,14:35:00,14:35,4434,4434|14:35,True,Tammelundin Liikenne
4434_20260814_La_1_1455,4434,434,Helsingin seudun liikenne,14:55:00,14:55,4434,4434|14:55,True,Tammelundin Liikenne
4434_20260814_La_1_1519,4434,434,Helsingin seudun liikenne,15:19:00,15:19,4434,4434|15:19,True,Tammelundin Liikenne
4434_20260814_La_1_1536,4434,434,Helsingin seudun liikenne,15:36:00,15:36,4434,4434|15:36,True,Tammelundin Liikenne
4434_20260814_La_1_1555,4434,434,Helsingin seudun liikenne,15:55:00,15:55,4434,4434|15:55,True,Tammelundin Liikenne
4434_20260814_La_1_1620,4434,434,Helsingin seudun liikenne,16:20:00,16:20,4434,4434|16:20,True,Tammelundin Liikenne
4434_20260814_La_1_1635,4434,434,Helsingin seudun liikenne,16:35:00,16:35,4434,4434|16:35,True,Tammelundin Liikenne
4434_20260814_La_1_1655,4434,434,Helsingin seudun liikenne,16:55:00,16:55,4434,4434|16:55,True,Tammelundin Liikenne
4434_20260814_La_1_1720,4434,434,Helsingin seudun liikenne,17:20:00,17:20,4434,4434|17:20,True,Tammelundin Liikenne
4434_20260814_La_1_1735,4434,434,Helsingin seudun liikenne,17:35:00,17:35,4434,4434|17:35,True,Tammelundin Liikenne
4434_20260814_La_1_1755,4434,434,Helsingin seudun liikenne,17:55:00,17:55,4434,4434|17:55,True,Tammelundin Liikenne
4434_20260814_La_1_1820,4434,434,Helsingin seudun liikenne,18:20:00,18:20,4434,4434|18:20,True,Tammelundin Liikenne
4434_20260814_La_1_1835,4434,434,Helsingin seudun liikenne,18:35:00,18:35,4434,4434|18:35,True,Tammelundin Liikenne
4434_20260814_La_1_1855,4434,434,Helsingin seudun liikenne,18:55:00,18:55,4434,4434|18:55,True,Tammelundin Liikenne
4434_20260814_La_1_1920,4434,434,Helsingin seudun liikenne,19:20:00,19:20,4434,4434|19:20,True,Tammelundin Liikenne
4434_20260814_La_1_1935,4434,434,Helsingin seudun liikenne,19:35:00,19:35,4434,4434|19:35,True,Tammelundin Liikenne
4434_20260814_La_1_1955,4434,434,Helsingin seudun liikenne,19:55:00,19:55,4434,4434|19:55,True,Tammelundin Liikenne
4434_20260814_La_1_2020,4434,434,Helsingin seudun liikenne,20:20:00,20:20,4434,4434|20:20,True,Tammelundin Liikenne
4434_20260814_La_1_2036,4434,434,Helsingin seudun liikenne,20:36:00,20:36,4434,4434|20:36,True,Tammelundin Liikenne
4434_20260814_La_1_2058,4434,434,Helsingin seudun liikenne,20:58:00,20:58,4434,4434|20:58,True,Tammelundin Liikenne
4434_20260814_La_1_2119,4434,434,Helsingin seudun liikenne,21:19:00,21:19,4434,4434|21:19,True,Tammelundin Liikenne
