trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
4600_20260529_La_2_2550,4600,600,Helsingin seudun liikenne,25:50:00,01:50,4600|01:50,True,Koiviston Auto
4600_20260529_La_2_2620,4600,600,Helsingin seudun liikenne,26:20:00,02:20,4600|02:20,True,Koiviston Auto
4600_20260529_La_2_2652,4600,600,Helsingin seudun liikenne,26:52:00,02:52,4600|02:52,True,Koiviston Auto
4600_20260529_La_2_2726,4600,600,Helsingin seudun liikenne,27:26:00,03:26,4600|03:26,True,Koiviston Auto
4600_20260529_La_2_2757,4600,600,Helsingin seudun liikenne,27:57:00,03:57,4600|03:57,True,Koiviston Auto
4611_20260529_KK_1_0627,4611,611,Helsingin seudun liikenne,06:27:00,06:27,4611|06:27,True,Pohjolan Liikenne
4611_20260529_KK_1_0659,4611,611,Helsingin seudun liikenne,06:59:00,06:59,4611|06:59,True,Pohjolan Liikenne
4611_20260529_KK_1_0734,4611,611,Helsingin seudun liikenne,07:34:00,07:34,4611|07:34,True,Pohjolan Liikenne
4611_20260529_KK_1_0805,4611,611,Helsingin seudun liikenne,08:05:00,08:05,4611|08:05,True,Pohjolan Liikenne
4611_20260529_KK_1_0833,4611,611,Helsingin seudun liikenne,08:33:00,08:33,4611|08:33,True,Pohjolan Liikenne
4611_20260529_KK_1_0902,4611,611,Helsingin seudun liikenne,09:02:00,09:02,4611|09:02,True,Pohjolan Liikenne
4611_20260529_KK_1_0932,4611,611,Helsingin seudun liikenne,09:32:00,09:32,4611|09:32,True,Pohjolan Liikenne
4611_20260529_KK_1_1002,4611,611,Helsingin seudun liikenne,10:02:00,10:02,4611|10:02,True,Pohjolan Liikenne
4611_20260529_KK_1_1024,4611,611,Helsingin seudun liikenne,10:24:00,10:24,4611|10:24,True,Pohjolan Liikenne
4611_20260529_KK_1_1044,4611,611,Helsingin seudun liikenne,10:44:00,10:44,4611|10:44,True,Pohjolan Liikenne
4611_20260529_KK_1_1104,4611,611,Helsingin seudun liikenne,11:04:00,11:04,4611|11:04,True,Pohjolan Liikenne
4611_20260529_KK_1_1125,4611,611,Helsingin seudun liikenne,11:25:00,11:25,4611|11:25,True,Pohjolan Liikenne
4611_20260529_KK_1_1145,4611,611,Helsingin seudun liikenne,11:45:00,11:45,4611|11:45,True,Pohjolan Liikenne
4611_20260529_KK_1_1206,4611,611,Helsingin seudun liikenne,12:06:00,12:06,4611|12:06,True,Pohjolan Liikenne
4611_20260529_KK_1_1226,4611,611,Helsingin seudun liikenne,12:26:00,12:26,4611|12:26,True,Pohjolan Liikenne
4611_20260529_KK_1_1246,4611,611,Helsingin seudun liikenne,12:46:00,12:46,4611|12:46,True,Pohjolan Liikenne
4611_20260529_KK_1_1306,4611,611,Helsingin seudun liikenne,13:06:00,13:06,4611|13:06,True,Pohjolan Liikenne
4611_20260529_KK_1_1326,4611,611,Helsingin seudun liikenne,13:26:00,13:26,4611|13:26,True,Pohjolan Liikenne
4611_20260529_KK_1_1346,4611,611,Helsingin seudun liikenne,13:46:00,13:46,4611|13:46,True,Pohjolan Liikenne
4611_20260529_KK_1_1406,4611,611,Helsingin seudun liikenne,14:06:00,14:06,4611|14:06,True,Pohjolan Liikenne
4611_20260529_KK_1_1426,4611,611,Helsingin seudun liikenne,14:26:00,14:26,4611|14:26,True,Pohjolan Liikenne
4611_20260529_KK_1_1446,4611,611,Helsingin seudun liikenne,14:46:00,14:46,4611|14:46,True,Pohjolan Liikenne
4611_20260529_KK_1_1506,4611,611,Helsingin seudun liikenne,15:06:00,15:06,4611|15:06,True,Pohjolan Liikenne
4611_20260529_KK_1_1526,4611,611,Helsingin seudun liikenne,15:26:00,15:26,4611|15:26,True,Pohjolan Liikenne
4611_20260529_KK_1_1546,4611,611,Helsingin seudun liikenne,15:46:00,15:46,4611|15:46,True,Pohjolan Liikenne
4611_20260529_KK_1_1606,4611,611,Helsingin seudun liikenne,16:06:00,16:06,4611|16:06,True,Pohjolan Liikenne
4611_20260529_KK_1_1626,4611,611,Helsingin seudun liikenne,16:26:00,16:26,4611|16:26,True,Pohjolan Liikenne
4611_20260529_KK_1_1646,4611,611,Helsingin seudun liikenne,16:46:00,16:46,4611|16:46,True,Pohjolan Liikenne
4611_20260529_KK_1_1706,4611,611,Helsingin seudun liikenne,17:06:00,17:06,4611|17:06,True,Pohjolan Liikenne
4611_20260529_KK_1_1726,4611,611,Helsingin seudun liikenne,17:26:00,17:26,4611|17:26,True,Pohjolan Liikenne
4611_20260529_KK_1_1746,4611,611,Helsingin seudun liikenne,17:46:00,17:46,4611|17:46,True,Pohjolan Liikenne
4611_20260529_KK_1_1806,4611,611,Helsingin seudun liikenne,18:06:00,18:06,4611|18:06,True,Pohjolan Liikenne
4611_20260529_KK_1_1826,4611,611,Helsingin seudun liikenne,18:26:00,18:26,4611|18:26,True,Pohjolan Liikenne
4611_20260529_KK_1_1846,4611,611,Helsingin seudun liikenne,18:46:00,18:46,4611|18:46,True,Pohjolan Liikenne
4611_20260529_KK_1_1906,4611,611,Helsingin seudun liikenne,19:06:00,19:06,4611|19:06,True,Pohjolan Liikenne
4611_20260529_KK_1_1926,4611,611,Helsingin seudun liikenne,19:26:00,19:26,4611|19:26,True,Pohjolan Liikenne
4611_20260529_KK_1_1946,4611,611,Helsingin seudun liikenne,19:46:00,19:46,4611|19:46,True,Pohjolan Liikenne
4611_20260529_KK_1_2006,4611,611,Helsingin seudun liikenne,20:06:00,20:06,4611|20:06,True,Pohjolan Liikenne
4611_20260529_KK_1_2026,4611,611,Helsingin seudun liikenne,20:26:00,20:26,4611|20:26,True,Pohjolan Liikenne
4611_20260529_KK_1_2046,4611,611,Helsingin seudun liikenne,20:46:00,20:46,4611|20:46,True,Pohjolan Liikenne
4611_20260529_KK_1_2106,4611,611,Helsingin seudun liikenne,21:06:00,21:06,4611|21:06,True,Pohjolan Liikenne
4611_20260529_KK_1_2126,4611,611,Helsingin seudun liikenne,21:26:00,21:26,4611|21:26,True,Pohjolan Liikenne
4611_20260529_KK_1_2146,4611,611,Helsingin seudun liikenne,21:46:00,21:46,4611|21:46,True,Pohjolan Liikenne
4611_20260529_KK_1_2206,4611,611,Helsingin seudun liikenne,22:06:00,22:06,4611|22:06,True,Pohjolan Liikenne
4611_20260529_KK_1_2228,4611,611,Helsingin seudun liikenne,22:28:00,22:28,4611|22:28,True,Pohjolan Liikenne
4611_20260529_KK_1_2259,4611,611,Helsingin seudun liikenne,22:59:00,22:59,4611|22:59,True,Pohjolan Liikenne
4611_20260529_KK_1_2330,4611,611,Helsingin seudun liikenne,23:30:00,23:30,4611|23:30,True,Pohjolan Liikenne
4611_20260529_KK_2_0542,4611,611,Helsingin seudun liikenne,05:42:00,05:42,4611|05:42,True,Pohjolan Liikenne
4611_20260529_KK_2_0612,4611,611,Helsingin seudun liikenne,06:12:00,06:12,4611|06:12,True,Pohjolan Liikenne
4611_20260529_KK_2_0645,4611,611,Helsingin seudun liikenne,06:45:00,06:45,4611|06:45,True,Pohjolan Liikenne
4611_20260529_KK_2_0715,4611,611,Helsingin seudun liikenne,07:15:00,07:15,4611|07:15,True,Pohjolan Liikenne
4611_20260529_KK_2_0745,4611,611,Helsingin seudun liikenne,07:45:00,07:45,4611|07:45,True,Pohjolan Liikenne
4611_20260529_KK_2_0813,4611,611,Helsingin seudun liikenne,08:13:00,08:13,4611|08:13,True,Pohjolan Liikenne
4611_20260529_KK_2_0842,4611,611,Helsingin seudun liikenne,08:42:00,08:42,4611|08:42,True,Pohjolan Liikenne
4611_20260529_KK_2_0907,4611,611,Helsingin seudun liikenne,09:07:00,09:07,4611|09:07,True,Pohjolan Liikenne
4611_20260529_KK_2_0927,4611,611,Helsingin seudun liikenne,09:27:00,09:27,4611|09:27,True,Pohjolan Liikenne
4611_20260529_KK_2_0947,4611,611,Helsingin seudun liikenne,09:47:00,09:47,4611|09:47,True,Pohjolan Liikenne
4611_20260529_KK_2_1006,4611,611,Helsingin seudun liikenne,10:06:00,10:06,4611|10:06,True,Pohjolan Liikenne
4611_20260529_KK_2_1025,4611,611,Helsingin seudun liikenne,10:25:00,10:25,4611|10:25,True,Pohjolan Liikenne
4611_20260529_KK_2_1045,4611,611,Helsingin seudun liikenne,10:45:00,10:45,4611|10:45,True,Pohjolan Liikenne
4611_20260529_KK_2_1105,4611,611,Helsingin seudun liikenne,11:05:00,11:05,4611|11:05,True,Pohjolan Liikenne
4611_20260529_KK_2_1125,4611,611,Helsingin seudun liikenne,11:25:00,11:25,4611|11:25,True,Pohjolan Liikenne
4611_20260529_KK_2_1145,4611,611,Helsingin seudun liikenne,11:45:00,11:45,4611|11:45,True,Pohjolan Liikenne
4611_20260529_KK_2_1205,4611,611,Helsingin seudun liikenne,12:05:00,12:05,4611|12:05,True,Pohjolan Liikenne
4611_20260529_KK_2_1225,4611,611,Helsingin seudun liikenne,12:25:00,12:25,4611|12:25,True,Pohjolan Liikenne
4611_20260529_KK_2_1245,4611,611,Helsingin seudun liikenne,12:45:00,12:45,4611|12:45,True,Pohjolan Liikenne
4611_20260529_KK_2_1306,4611,611,Helsingin seudun liikenne,13:06:00,13:06,4611|13:06,True,Pohjolan Liikenne
4611_20260529_KK_2_1326,4611,611,Helsingin seudun liikenne,13:26:00,13:26,4611|13:26,True,Pohjolan Liikenne
4611_20260529_KK_2_1346,4611,611,Helsingin seudun liikenne,13:46:00,13:46,4611|13:46,True,Pohjolan Liikenne
4611_20260529_KK_2_1407,4611,611,Helsingin seudun liikenne,14:07:00,14:07,4611|14:07,True,Pohjolan Liikenne
4611_20260529_KK_2_1427,4611,611,Helsingin seudun liikenne,14:27:00,14:27,4611|14:27,True,Pohjolan Liikenne
4611_20260529_KK_2_1447,4611,611,Helsingin seudun liikenne,14:47:00,14:47,4611|14:47,True,Pohjolan Liikenne
4611_20260529_KK_2_1507,4611,611,Helsingin seudun liikenne,15:07:00,15:07,4611|15:07,True,Pohjolan Liikenne
4611_20260529_KK_2_1527,4611,611,Helsingin seudun liikenne,15:27:00,15:27,4611|15:27,True,Pohjolan Liikenne
4611_20260529_KK_2_1547,4611,611,Helsingin seudun liikenne,15:47:00,15:47,4611|15:47,True,Pohjolan Liikenne
4611_20260529_KK_2_1607,4611,611,Helsingin seudun liikenne,16:07:00,16:07,4611|16:07,True,Pohjolan Liikenne
4611_20260529_KK_2_1627,4611,611,Helsingin seudun liikenne,16:27:00,16:27,4611|16:27,True,Pohjolan Liikenne
4611_20260529_KK_2_1647,4611,611,Helsingin seudun liikenne,16:47:00,16:47,4611|16:47,True,Pohjolan Liikenne
4611_20260529_KK_2_1707,4611,611,Helsingin seudun liikenne,17:07:00,17:07,4611|17:07,True,Pohjolan Liikenne
4611_20260529_KK_2_1727,4611,611,Helsingin seudun liikenne,17:27:00,17:27,4611|17:27,True,Pohjolan Liikenne
4611_20260529_KK_2_1747,4611,611,Helsingin seudun liikenne,17:47:00,17:47,4611|17:47,True,Pohjolan Liikenne
4611_20260529_KK_2_1807,4611,611,Helsingin seudun liikenne,18:07:00,18:07,4611|18:07,True,Pohjolan Liikenne
4611_20260529_KK_2_1827,4611,611,Helsingin seudun liikenne,18:27:00,18:27,4611|18:27,True,Pohjolan Liikenne
4611_20260529_KK_2_1847,4611,611,Helsingin seudun liikenne,18:47:00,18:47,4611|18:47,True,Pohjolan Liikenne
4611_20260529_KK_2_1907,4611,611,Helsingin seudun liikenne,19:07:00,19:07,4611|19:07,True,Pohjolan Liikenne
4611_20260529_KK_2_1927,4611,611,Helsingin seudun liikenne,19:27:00,19:27,4611|19:27,True,Pohjolan Liikenne
4611_20260529_KK_2_1947,4611,611,Helsingin seudun liikenne,19:47:00,19:47,4611|19:47,True,Pohjolan Liikenne
4611_20260529_KK_2_2007,4611,611,Helsingin seudun liikenne,20:07:00,20:07,4611|20:07,True,Pohjolan Liikenne
4611_20260529_KK_2_2027,4611,611,Helsingin seudun liikenne,20:27:00,20:27,4611|20:27,True,Pohjolan Liikenne
4611_20260529_KK_2_2047,4611,611,Helsingin seudun liikenne,20:47:00,20:47,4611|20:47,True,Pohjolan Liikenne
4611_20260529_KK_2_2110,4611,611,Helsingin seudun liikenne,21:10:00,21:10,4611|21:10,True,Pohjolan Liikenne
4611_20260529_KK_2_2140,4611,611,Helsingin seudun liikenne,21:40:00,21:40,4611|21:40,True,Pohjolan Liikenne
4611_20260529_KK_2_2210,4611,611,Helsingin seudun liikenne,22:10:00,22:10,4611|22:10,True,Pohjolan Liikenne
4611_20260529_KK_2_2240,4611,611,Helsingin seudun liikenne,22:40:00,22:40,4611|22:40,True,Pohjolan Liikenne
4619_20260529_La_1_0650,4619,619,Helsingin seudun liikenne,06:50:00,06:50,4619|06:50,True,Koiviston Auto
4619_20260529_La_1_0720,4619,619,Helsingin seudun liikenne,07:20:00,07:20,4619|07:20,True,Koiviston Auto
4619_20260529_La_1_0750,4619,619,Helsingin seudun liikenne,07:50:00,07:50,4619|07:50,True,Koiviston Auto
4619_20260529_La_1_0820,4619,619,Helsingin seudun liikenne,08:20:00,08:20,4619|08:20,True,Koiviston Auto
4619_20260529_La_1_0850,4619,619,Helsingin seudun liikenne,08:50:00,08:50,4619|08:50,True,Koiviston Auto
4619_20260529_La_1_0930,4619,619,Helsingin seudun liikenne,09:30:00,09:30,4619|09:30,True,Koiviston Auto
4619_20260529_La_1_1010,4619,619,Helsingin seudun liikenne,10:10:00,10:10,4619|10:10,True,Koiviston Auto
4619_20260529_La_1_1040,4619,619,Helsingin seudun liikenne,10:40:00,10:40,4619|10:40,True,Koiviston Auto
4619_20260529_La_1_1110,4619,619,Helsingin seudun liikenne,11:10:00,11:10,4619|11:10,True,Koiviston Auto
4619_20260529_La_1_1140,4619,619,Helsingin seudun liikenne,11:40:00,11:40,4619|11:40,True,Koiviston Auto
4619_20260529_La_1_1210,4619,619,Helsingin seudun liikenne,12:10:00,12:10,4619|12:10,True,Koiviston Auto
4619_20260529_La_1_1240,4619,619,Helsingin seudun liikenne,12:40:00,12:40,4619|12:40,True,Koiviston Auto
4619_20260529_La_1_1310,4619,619,Helsingin seudun liikenne,13:10:00,13:10,4619|13:10,True,Koiviston Auto
4619_20260529_La_1_1340,4619,619,Helsingin seudun liikenne,13:40:00,13:40,4619|13:40,True,Koiviston Auto
4619_20260529_La_1_1410,4619,619,Helsingin seudun liikenne,14:10:00,14:10,4619|14:10,True,Koiviston Auto
4619_20260529_La_1_1440,4619,619,Helsingin seudun liikenne,14:40:00,14:40,4619|14:40,True,Koiviston Auto
4619_20260529_La_1_1510,4619,619,Helsingin seudun liikenne,15:10:00,15:10,4619|15:10,True,Koiviston Auto
4619_20260529_La_1_1540,4619,619,Helsingin seudun liikenne,15:40:00,15:40,4619|15:40,True,Koiviston Auto
4619_20260529_La_1_1607,4619,619,Helsingin seudun liikenne,16:07:00,16:07,4619|16:07,True,Koiviston Auto
4619_20260529_La_1_1637,4619,619,Helsingin seudun liikenne,16:37:00,16:37,4619|16:37,True,Koiviston Auto
4619_20260529_La_1_1707,4619,619,Helsingin seudun liikenne,17:07:00,17:07,4619|17:07,True,Koiviston Auto
4619_20260529_La_1_1737,4619,619,Helsingin seudun liikenne,17:37:00,17:37,4619|17:37,True,Koiviston Auto
4619_20260529_La_1_1805,4619,619,Helsingin seudun liikenne,18:05:00,18:05,4619|18:05,True,Koiviston Auto
4619_20260529_La_1_1835,4619,619,Helsingin seudun liikenne,18:35:00,18:35,4619|18:35,True,Koiviston Auto
4619_20260529_La_1_1905,4619,619,Helsingin seudun liikenne,19:05:00,19:05,4619|19:05,True,Koiviston Auto
4619_20260529_La_1_1934,4619,619,Helsingin seudun liikenne,19:34:00,19:34,4619|19:34,True,Koiviston Auto
4619_20260529_La_1_2004,4619,619,Helsingin seudun liikenne,20:04:00,20:04,4619|20:04,True,Koiviston Auto
4619_20260529_La_1_2034,4619,619,Helsingin seudun liikenne,20:34:00,20:34,4619|20:34,True,Koiviston Auto
4619_20260529_La_1_2102,4619,619,Helsingin seudun liikenne,21:02:00,21:02,4619|21:02,True,Koiviston Auto
4619_20260529_La_1_2132,4619,619,Helsingin seudun liikenne,21:32:00,21:32,4619|21:32,True,Koiviston Auto
4619_20260529_La_1_2202,4619,619,Helsingin seudun liikenne,22:02:00,22:02,4619|22:02,True,Koiviston Auto
4619_20260529_La_1_2232,4619,619,Helsingin seudun liikenne,22:32:00,22:32,4619|22:32,True,Koiviston Auto
4619_20260529_La_1_2302,4619,619,Helsingin seudun liikenne,23:02:00,23:02,4619|23:02,True,Koiviston Auto
4619_20260529_La_1_2332,4619,619,Helsingin seudun liikenne,23:32:00,23:32,4619|23:32,True,Koiviston Auto
4619_20260529_La_2_0532,4619,619,Helsingin seudun liikenne,05:32:00,05:32,4619|05:32,True,Koiviston Auto
4619_20260529_La_2_0620,4619,619,Helsingin seudun liikenne,06:20:00,06:20,4619|06:20,True,Koiviston Auto
4619_20260529_La_2_0705,4619,619,Helsingin seudun liikenne,07:05:00,07:05,4619|07:05,True,Koiviston Auto
4619_20260529_La_2_0735,4619,619,Helsingin seudun liikenne,07:35:00,07:35,4619|07:35,True,Koiviston Auto
4619_20260529_La_2_0805,4619,619,Helsingin seudun liikenne,08:05:00,08:05,4619|08:05,True,Koiviston Auto
4619_20260529_La_2_0835,4619,619,Helsingin seudun liikenne,08:35:00,08:35,4619|08:35,True,Koiviston Auto
4619_20260529_La_2_0905,4619,619,Helsingin seudun liikenne,09:05:00,09:05,4619|09:05,True,Koiviston Auto
4619_20260529_La_2_0946,4619,619,Helsingin seudun liikenne,09:46:00,09:46,4619|09:46,True,Koiviston Auto
4619_20260529_La_2_1027,4619,619,Helsingin seudun liikenne,10:27:00,10:27,4619|10:27,True,Koiviston Auto
4619_20260529_La_2_1057,4619,619,Helsingin seudun liikenne,10:57:00,10:57,4619|10:57,True,Koiviston Auto
4619_20260529_La_2_1128,4619,619,Helsingin seudun liikenne,11:28:00,11:28,4619|11:28,True,Koiviston Auto
4619_20260529_La_2_1158,4619,619,Helsingin seudun liikenne,11:58:00,11:58,4619|11:58,True,Koiviston Auto
4619_20260529_La_2_1228,4619,619,Helsingin seudun liikenne,12:28:00,12:28,4619|12:28,True,Koiviston Auto
4619_20260529_La_2_1259,4619,619,Helsingin seudun liikenne,12:59:00,12:59,4619|12:59,True,Koiviston Auto
4619_20260529_La_2_1329,4619,619,Helsingin seudun liikenne,13:29:00,13:29,4619|13:29,True,Koiviston Auto
4619_20260529_La_2_1359,4619,619,Helsingin seudun liikenne,13:59:00,13:59,4619|13:59,True,Koiviston Auto
4619_20260529_La_2_1429,4619,619,Helsingin seudun liikenne,14:29:00,14:29,4619|14:29,True,Koiviston Auto
4619_20260529_La_2_1459,4619,619,Helsingin seudun liikenne,14:59:00,14:59,4619|14:59,True,Koiviston Auto
4619_20260529_La_2_1529,4619,619,Helsingin seudun liikenne,15:29:00,15:29,4619|15:29,True,Koiviston Auto
4619_20260529_La_2_1559,4619,619,Helsingin seudun liikenne,15:59:00,15:59,4619|15:59,True,Koiviston Auto
4619_20260529_La_2_1626,4619,619,Helsingin seudun liikenne,16:26:00,16:26,4619|16:26,True,Koiviston Auto
4619_20260529_La_2_1656,4619,619,Helsingin seudun liikenne,16:56:00,16:56,4619|16:56,True,Koiviston Auto
4619_20260529_La_2_1726,4619,619,Helsingin seudun liikenne,17:26:00,17:26,4619|17:26,True,Koiviston Auto
4619_20260529_La_2_1756,4619,619,Helsingin seudun liikenne,17:56:00,17:56,4619|17:56,True,Koiviston Auto
4619_20260529_La_2_1823,4619,619,Helsingin seudun liikenne,18:23:00,18:23,4619|18:23,True,Koiviston Auto
4619_20260529_La_2_1853,4619,619,Helsingin seudun liikenne,18:53:00,18:53,4619|18:53,True,Koiviston Auto
4619_20260529_La_2_1923,4619,619,Helsingin seudun liikenne,19:23:00,19:23,4619|19:23,True,Koiviston Auto
4619_20260529_La_2_1952,4619,619,Helsingin seudun liikenne,19:52:00,19:52,4619|19:52,True,Koiviston Auto
4619_20260529_La_2_2022,4619,619,Helsingin seudun liikenne,20:22:00,20:22,4619|20:22,True,Koiviston Auto
4619_20260529_La_2_2052,4619,619,Helsingin seudun liikenne,20:52:00,20:52,4619|20:52,True,Koiviston Auto
4619_20260529_La_2_2120,4619,619,Helsingin seudun liikenne,21:20:00,21:20,4619|21:20,True,Koiviston Auto
4619_20260529_La_2_2149,4619,619,Helsingin seudun liikenne,21:49:00,21:49,4619|21:49,True,Koiviston Auto
4619_20260529_La_2_2219,4619,619,Helsingin seudun liikenne,22:19:00,22:19,4619|22:19,True,Koiviston Auto
4619_20260529_La_2_2249,4619,619,Helsingin seudun liikenne,22:49:00,22:49,4619|22:49,True,Koiviston Auto
4623_20260529_La_1_0602,4623,623,Helsingin seudun liikenne,06:02:00,06:02,4623|06:02,True,Koiviston Auto
4623_20260529_La_1_0700,4623,623,Helsingin seudun liikenne,07:00:00,07:00,4623|07:00,True,Koiviston Auto
4623_20260529_La_1_0758,4623,623,Helsingin seudun liikenne,07:58:00,07:58,4623|07:58,True,Koiviston Auto
4623_20260529_La_1_0852,4623,623,Helsingin seudun liikenne,08:52:00,08:52,4623|08:52,True,Koiviston Auto
4623_20260529_La_1_0952,4623,623,Helsingin seudun liikenne,09:52:00,09:52,4623|09:52,True,Koiviston Auto
4623_20260529_La_1_1053,4623,623,Helsingin seudun liikenne,10:53:00,10:53,4623|10:53,True,Koiviston Auto
4623_20260529_La_1_1155,4623,623,Helsingin seudun liikenne,11:55:00,11:55,4623|11:55,True,Koiviston Auto
4623_20260529_La_1_1257,4623,623,Helsingin seudun liikenne,12:57:00,12:57,4623|12:57,True,Koiviston Auto
4623_20260529_La_1_1400,4623,623,Helsingin seudun liikenne,14:00:00,14:00,4623|14:00,True,Koiviston Auto
4623_20260529_La_1_1502,4623,623,Helsingin seudun liikenne,15:02:00,15:02,4623|15:02,True,Koiviston Auto
4623_20260529_La_1_1607,4623,623,Helsingin seudun liikenne,16:07:00,16:07,4623|16:07,True,Koiviston Auto
4623_20260529_La_1_1709,4623,623,Helsingin seudun liikenne,17:09:00,17:09,4623|17:09,True,Koiviston Auto
4623_20260529_La_1_1811,4623,623,Helsingin seudun liikenne,18:11:00,18:11,4623|18:11,True,Koiviston Auto
4623_20260529_La_1_1912,4623,623,Helsingin seudun liikenne,19:12:00,19:12,4623|19:12,True,Koiviston Auto
4623_20260529_La_1_2012,4623,623,Helsingin seudun liikenne,20:12:00,20:12,4623|20:12,True,Koiviston Auto
4623_20260529_La_1_2112,4623,623,Helsingin seudun liikenne,21:12:00,21:12,4623|21:12,True,Koiviston Auto
4623_20260529_La_1_2212,4623,623,Helsingin seudun liikenne,22:12:00,22:12,4623|22:12,True,Koiviston Auto
4623_20260529_La_1_2312,4623,623,Helsingin seudun liikenne,23:12:00,23:12,4623|23:12,True,Koiviston Auto
4623_20260529_La_2_0605,4623,623,Helsingin seudun liikenne,06:05:00,06:05,4623|06:05,True,Koiviston Auto
4623_20260529_La_2_0703,4623,623,Helsingin seudun liikenne,07:03:00,07:03,4623|07:03,True,Koiviston Auto
4623_20260529_La_2_0753,4623,623,Helsingin seudun liikenne,07:53:00,07:53,4623|07:53,True,Koiviston Auto
4623_20260529_La_2_0851,4623,623,Helsingin seudun liikenne,08:51:00,08:51,4623|08:51,True,Koiviston Auto
4623_20260529_La_2_0951,4623,623,Helsingin seudun liikenne,09:51:00,09:51,4623|09:51,True,Koiviston Auto
4623_20260529_La_2_1051,4623,623,Helsingin seudun liikenne,10:51:00,10:51,4623|10:51,True,Koiviston Auto
4623_20260529_La_2_1152,4623,623,Helsingin seudun liikenne,11:52:00,11:52,4623|11:52,True,Koiviston Auto
4623_20260529_La_2_1255,4623,623,Helsingin seudun liikenne,12:55:00,12:55,4623|12:55,True,Koiviston Auto
4623_20260529_La_2_1357,4623,623,Helsingin seudun liikenne,13:57:00,13:57,4623|13:57,True,Koiviston Auto
4623_20260529_La_2_1501,4623,623,Helsingin seudun liikenne,15:01:00,15:01,4623|15:01,True,Koiviston Auto
