trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
9973_20260820_Pe_1_2059,9973,973,Helsingin seudun liikenne,20:59:00,20:59,9973,9973|20:59,True,Pohjolan Liikenne
9973_20260820_Pe_1_2129,9973,973,Helsingin seudun liikenne,21:29:00,21:29,9973,9973|21:29,True,Pohjolan Liikenne
9973_20260820_Pe_1_2159,9973,973,Helsingin seudun liikenne,21:59:00,21:59,9973,9973|21:59,True,Pohjolan Liikenne
9973_20260820_Pe_1_2227,9973,973,Helsingin seudun liikenne,22:27:00,22:27,9973,9973|22:27,True,Pohjolan Liikenne
9973_20260820_Pe_1_2312,9973,973,Helsingin seudun liikenne,23:12:00,23:12,9973,9973|23:12,True,Pohjolan Liikenne
9973_20260820_Pe_2_0445,9973,973,Helsingin seudun liikenne,04:45:00,04:45,9973,9973|04:45,True,Pohjolan Liikenne
9973_20260820_Pe_2_0508,9973,973,Helsingin seudun liikenne,05:08:00,05:08,9973,9973|05:08,True,Pohjolan Liikenne
9973_20260820_Pe_2_0540,9973,973,Helsingin seudun liikenne,05:40:00,05:40,9973,9973|05:40,True,Pohjolan Liikenne
9973_20260820_Pe_2_0609,9973,973,Helsingin seudun liikenne,06:09:00,06:09,9973,9973|06:09,True,Pohjolan Liikenne
9973_20260820_Pe_2_0638,9973,973,Helsingin seudun liikenne,06:38:00,06:38,9973,9973|06:38,True,Pohjolan Liikenne
9973_20260820_Pe_2_0659,9973,973,Helsingin seudun liikenne,06:59:00,06:59,9973,9973|06:59,True,Pohjolan Liikenne
9973_20260820_Pe_2_0718,9973,973,Helsingin seudun liikenne,07:18:00,07:18,9973,9973|07:18,True,Pohjolan Liikenne
9973_20260820_Pe_2_0737,9973,973,Helsingin seudun liikenne,07:37:00,07:37,9973,9973|07:37,True,Pohjolan Liikenne
9973_20260820_Pe_2_0756,9973,973,Helsingin seudun liikenne,07:56:00,07:56,9973,9973|07:56,True,Pohjolan Liikenne
9973_20260820_Pe_2_0817,9973,973,Helsingin seudun liikenne,08:17:00,08:17,9973,9973|08:17,True,Pohjolan Liikenne
9973_20260820_Pe_2_0837,9973,973,Helsingin seudun liikenne,08:37:00,08:37,9973,9973|08:37,True,Pohjolan Liikenne
9973_20260820_Pe_2_0908,9973,973,Helsingin seudun liikenne,09:08:00,09:08,9973,9973|09:08,True,Pohjolan Liikenne
9973_20260820_Pe_2_0937,9973,973,Helsingin seudun liikenne,09:37:00,09:37,9973,9973|09:37,True,Pohjolan Liikenne
9973_20260820_Pe_2_1008,9973,973,Helsingin seudun liikenne,10:08:00,10:08,9973,9973|10:08,True,Pohjolan Liikenne
9973_20260820_Pe_2_1038,9973,973,Helsingin seudun liikenne,10:38:00,10:38,9973,9973|10:38,True,Pohjolan Liikenne
9973_20260820_Pe_2_1108,9973,973,Helsingin seudun liikenne,11:08:00,11:08,9973,9973|11:08,True,Pohjolan Liikenne
9973_20260820_Pe_2_1138,9973,973,Helsingin seudun liikenne,11:38:00,11:38,9973,9973|11:38,True,Pohjolan Liikenne
9973_20260820_Pe_2_1207,9973,973,Helsingin seudun liikenne,12:07:00,12:07,9973,9973|12:07,True,Pohjolan Liikenne
9973_20260820_Pe_2_1237,9973,973,Helsingin seudun liikenne,12:37:00,12:37,9973,9973|12:37,True,Pohjolan Liikenne
9973_20260820_Pe_2_1306,9973,973,Helsingin seudun liikenne,13:06:00,13:06,9973,9973|13:06,True,Pohjolan Liikenne
9973_20260820_Pe_2_1336,9973,973,Helsingin seudun liikenne,13:36:00,13:36,9973,9973|13:36,True,Pohjolan Liikenne
9973_20260820_Pe_2_1405,9973,973,Helsingin seudun liikenne,14:05:00,14:05,9973,9973|14:05,True,Pohjolan Liikenne
9973_20260820_Pe_2_1435,9973,973,Helsingin seudun liikenne,14:35:00,14:35,9973,9973|14:35,True,Pohjolan Liikenne
9973_20260820_Pe_2_1456,9973,973,Helsingin seudun liikenne,14:56:00,14:56,9973,9973|14:56,True,Pohjolan Liikenne
9973_20260820_Pe_2_1517,9973,973,Helsingin seudun liikenne,15:17:00,15:17,9973,9973|15:17,True,Pohjolan Liikenne
9973_20260820_Pe_2_1536,9973,973,Helsingin seudun liikenne,15:36:00,15:36,9973,9973|15:36,True,Pohjolan Liikenne
9973_20260820_Pe_2_1556,9973,973,Helsingin seudun liikenne,15:56:00,15:56,9973,9973|15:56,True,Pohjolan Liikenne
9973_20260820_Pe_2_1618,9973,973,Helsingin seudun liikenne,16:18:00,16:18,9973,9973|16:18,True,Pohjolan Liikenne
9973_20260820_Pe_2_1637,9973,973,Helsingin seudun liikenne,16:37:00,16:37,9973,9973|16:37,True,Pohjolan Liikenne
9973_20260820_Pe_2_1657,9973,973,Helsingin seudun liikenne,16:57:00,16:57,9973,9973|16:57,True,Pohjolan Liikenne
9973_20260820_Pe_2_1719,9973,973,Helsingin seudun liikenne,17:19:00,17:19,9973,9973|17:19,True,Pohjolan Liikenne
9973_20260820_Pe_2_1739,9973,973,Helsingin seudun liikenne,17:39:00,17:39,9973,9973|17:39,True,Pohjolan Liikenne
9973_20260820_Pe_2_1817,9973,973,Helsingin seudun liikenne,18:17:00,18:17,9973,9973|18:17,True,Pohjolan Liikenne
9973_20260820_Pe_2_1847,9973,973,Helsingin seudun liikenne,18:47:00,18:47,9973,9973|18:47,True,Pohjolan Liikenne
9973_20260820_Pe_2_1918,9973,973,Helsingin seudun liikenne,19:18:00,19:18,9973,9973|19:18,True,Pohjolan Liikenne
9973_20260820_Pe_2_1949,9973,973,Helsingin seudun liikenne,19:49:00,19:49,9973,9973|19:49,True,Pohjolan Liikenne
9973_20260820_Pe_2_2019,9973,973,Helsingin seudun liikenne,20:19:00,20:19,9973,9973|20:19,True,Pohjolan Liikenne
9973_20260820_Pe_2_2050,9973,973,Helsingin seudun liikenne,20:50:00,20:50,9973,9973|20:50,True,Pohjolan Liikenne
9973_20260820_Pe_2_2120,9973,973,Helsingin seudun liikenne,21:20:00,21:20,9973,9973|21:20,True,Pohjolan Liikenne
9973_20260820_Pe_2_2141,9973,973,Helsingin seudun liikenne,21:41:00,21:41,9973,9973|21:41,True,Pohjolan Liikenne
9973_20260820_Pe_2_2240,9973,973,Helsingin seudun liikenne,22:40:00,22:40,9973,9973|22:40,True,Pohjolan Liikenne
9975_20260820_Pe_1_0718,9975,975,Helsingin seudun liikenne,07:18:00,07:18,9975,9975|07:18,True,Pohjolan Liikenne
9975_20260820_Pe_1_0754,9975,975,Helsingin seudun liikenne,07:54:00,07:54,9975,9975|07:54,True,Pohjolan Liikenne
9975_20260820_Pe_1_0818,9975,975,Helsingin seudun liikenne,08:18:00,08:18,9975,9975|08:18,True,Pohjolan Liikenne
9975_20260820_Pe_1_0849,9975,975,Helsingin seudun liikenne,08:49:00,08:49,9975,9975|08:49,True,Pohjolan Liikenne
9975_20260820_Pe_1_0920,9975,975,Helsingin seudun liikenne,09:20:00,09:20,9975,9975|09:20,True,Pohjolan Liikenne
9975_20260820_Pe_1_0950,9975,975,Helsingin seudun liikenne,09:50:00,09:50,9975,9975|09:50,True,Pohjolan Liikenne
9975_20260820_Pe_1_1019,9975,975,Helsingin seudun liikenne,10:19:00,10:19,9975,9975|10:19,True,Pohjolan Liikenne
9975_20260820_Pe_1_1049,9975,975,Helsingin seudun liikenne,10:49:00,10:49,9975,9975|10:49,True,Pohjolan Liikenne
9975_20260820_Pe_1_1118,9975,975,Helsingin seudun liikenne,11:18:00,11:18,9975,9975|11:18,True,Pohjolan Liikenne
9975_20260820_Pe_1_1208,9975,975,Helsingin seudun liikenne,12:08:00,12:08,9975,9975|12:08,True,Pohjolan Liikenne
9975_20260820_Pe_1_1238,9975,975,Helsingin seudun liikenne,12:38:00,12:38,9975,9975|12:38,True,Pohjolan Liikenne
9975_20260820_Pe_1_1308,9975,975,Helsingin seudun liikenne,13:08:00,13:08,9975,9975|13:08,True,Pohjolan Liikenne
9975_20260820_Pe_1_1338,9975,975,Helsingin seudun liikenne,13:38:00,13:38,9975,9975|13:38,True,Pohjolan Liikenne
9975_20260820_Pe_1_1410,9975,975,Helsingin seudun liikenne,14:10:00,14:10,9975,9975|14:10,False,Pohjolan Liikenne
9975_20260820_Pe_1_1438,9975,975,Helsingin seudun liikenne,14:38:00,14:38,9975,9975|14:38,True,Pohjolan Liikenne
9975_20260820_Pe_1_1510,9975,975,Helsingin seudun liikenne,15:10:00,15:10,9975,9975|15:10,True,Pohjolan Liikenne
9975_20260820_Pe_1_1538,9975,975,Helsingin seudun liikenne,15:38:00,15:38,9975,9975|15:38,True,Pohjolan Liikenne
9975_20260820_Pe_1_1602,9975,975,Helsingin seudun liikenne,16:02:00,16:02,9975,9975|16:02,True,Pohjolan Liikenne
9975_20260820_Pe_1_1640,9975,975,Helsingin seudun liikenne,16:40:00,16:40,9975,9975|16:40,True,Pohjolan Liikenne
9975_20260820_Pe_1_1708,9975,975,Helsingin seudun liikenne,17:08:00,17:08,9975,9975|17:08,True,Pohjolan Liikenne
9975_20260820_Pe_1_1738,9975,975,Helsingin seudun liikenne,17:38:00,17:38,9975,9975|17:38,True,Pohjolan Liikenne
9975_20260820_Pe_1_1808,9975,975,Helsingin seudun liikenne,18:08:00,18:08,9975,9975|18:08,True,Pohjolan Liikenne
9975_20260820_Pe_1_1838,9975,975,Helsingin seudun liikenne,18:38:00,18:38,9975,9975|18:38,True,Pohjolan Liikenne
9975_20260820_Pe_1_1908,9975,975,Helsingin seudun liikenne,19:08:00,19:08,9975,9975|19:08,True,Pohjolan Liikenne
9975_20260820_Pe_1_1938,9975,975,Helsingin seudun liikenne,19:38:00,19:38,9975,9975|19:38,True,Pohjolan Liikenne
9975_20260820_Pe_1_2008,9975,975,Helsingin seudun liikenne,20:08:00,20:08,9975,9975|20:08,True,Pohjolan Liikenne
9975_20260820_Pe_1_2038,9975,975,Helsingin seudun liikenne,20:38:00,20:38,9975,9975|20:38,True,Pohjolan Liikenne
9975_20260820_Pe_1_2108,9975,975,Helsingin seudun liikenne,21:08:00,21:08,9975,9975|21:08,True,Pohjolan Liikenne
9975_20260820_Pe_1_2208,9975,975,Helsingin seudun liikenne,22:08:00,22:08,9975,9975|22:08,True,Pohjolan Liikenne
9975_20260820_Pe_2_0606,9975,975,Helsingin seudun liikenne,06:06:00,06:06,9975,9975|06:06,True,Pohjolan Liikenne
9975_20260820_Pe_2_0636,9975,975,Helsingin seudun liikenne,06:36:00,06:36,9975,9975|06:36,True,Pohjolan Liikenne
9975_20260820_Pe_2_0659,9975,975,Helsingin seudun liikenne,06:59:00,06:59,9975,9975|06:59,True,Pohjolan Liikenne
9975_20260820_Pe_2_0734,9975,975,Helsingin seudun liikenne,07:34:00,07:34,9975,9975|07:34,True,Pohjolan Liikenne
9975_20260820_Pe_2_0804,9975,975,Helsingin seudun liikenne,08:04:00,08:04,9975,9975|08:04,True,Pohjolan Liikenne
9975_20260820_Pe_2_0835,9975,975,Helsingin seudun liikenne,08:35:00,08:35,9975,9975|08:35,True,Pohjolan Liikenne
9975_20260820_Pe_2_0906,9975,975,Helsingin seudun liikenne,09:06:00,09:06,9975,9975|09:06,True,Pohjolan Liikenne
9975_20260820_Pe_2_0936,9975,975,Helsingin seudun liikenne,09:36:00,09:36,9975,9975|09:36,True,Pohjolan Liikenne
9975_20260820_Pe_2_1006,9975,975,Helsingin seudun liikenne,10:06:00,10:06,9975,9975|10:06,True,Pohjolan Liikenne
9975_20260820_Pe_2_1036,9975,975,Helsingin seudun liikenne,10:36:00,10:36,9975,9975|10:36,True,Pohjolan Liikenne
9975_20260820_Pe_2_1105,9975,975,Helsingin seudun liikenne,11:05:00,11:05,9975,9975|11:05,True,Pohjolan Liikenne
9975_20260820_Pe_2_1135,9975,975,Helsingin seudun liikenne,11:35:00,11:35,9975,9975|11:35,True,Pohjolan Liikenne
9975_20260820_Pe_2_1226,9975,975,Helsingin seudun liikenne,12:26:00,12:26,9975,9975|12:26,True,Pohjolan Liikenne
9975_20260820_Pe_2_1256,9975,975,Helsingin seudun liikenne,12:56:00,12:56,9975,9975|12:56,True,Pohjolan Liikenne
9975_20260820_Pe_2_1328,9975,975,Helsingin seudun liikenne,13:28:00,13:28,9975,9975|13:28,True,Pohjolan Liikenne
9975_20260820_Pe_2_1358,9975,975,Helsingin seudun liikenne,13:58:00,13:58,9975,9975|13:58,True,Pohjolan Liikenne
9975_20260820_Pe_2_1430,9975,975,Helsingin seudun liikenne,14:30:00,14:30,9975,9975|14:30,True,Pohjolan Liikenne
9975_20260820_Pe_2_1458,9975,975,Helsingin seudun liikenne,14:58:00,14:58,9975,9975|14:58,True,Pohjolan Liikenne
9975_20260820_Pe_2_1530,9975,975,Helsingin seudun liikenne,15:30:00,15:30,9975,9975|15:30,True,Pohjolan Liikenne
9975_20260820_Pe_2_1559,9975,975,Helsingin seudun liikenne,15:59:00,15:59,9975,9975|15:59,True,Pohjolan Liikenne
9975_20260820_Pe_2_1623,9975,975,Helsingin seudun liikenne,16:23:00,16:23,9975,9975|16:23,True,Pohjolan Liikenne
9975_20260820_Pe_2_1700,9975,975,Helsingin seudun liikenne,17:00:00,17:00,9975,9975|17:00,True,Pohjolan Liikenne
9975_20260820_Pe_2_1728,9975,975,Helsingin seudun liikenne,17:28:00,17:28,9975,9975|17:28,True,Pohjolan Liikenne
9975_20260820_Pe_2_1758,9975,975,Helsingin seudun liikenne,17:58:00,17:58,9975,9975|17:58,True,Pohjolan Liikenne
9975_20260820_Pe_2_1827,9975,975,Helsingin seudun liikenne,18:27:00,18:27,9975,9975|18:27,True,Pohjolan Liikenne
9975_20260820_Pe_2_1857,9975,975,Helsingin seudun liikenne,18:57:00,18:57,9975,9975|18:57,True,Pohjolan Liikenne
9975_20260820_Pe_2_1927,9975,975,Helsingin seudun liikenne,19:27:00,19:27,9975,9975|19:27,True,Pohjolan Liikenne
9975_20260820_Pe_2_1956,9975,975,Helsingin seudun liikenne,19:56:00,19:56,9975,9975|19:56,True,Pohjolan Liikenne
9975_20260820_Pe_2_2026,9975,975,Helsingin seudun liikenne,20:26:00,20:26,9975,9975|20:26,True,Pohjolan Liikenne
9975_20260820_Pe_2_2125,9975,975,Helsingin seudun liikenne,21:25:00,21:25,9975,9975|21:25,True,Pohjolan Liikenne
9975_20260820_Pe_2_2226,9975,975,Helsingin seudun liikenne,22:26:00,22:26,9975,9975|22:26,True,Pohjolan Liikenne
9975N_20260820_Pe_1_2308,9975N,975N,Helsingin seudun liikenne,23:08:00,23:08,9975N,9975N|23:08,True,Pohjolan Liikenne
9975N_20260820_Pe_1_2408,9975N,975N,Helsingin seudun liikenne,24:08:00,00:08,9975N,9975N|00:08,True,Pohjolan Liikenne
9975N_20260820_Pe_2_0457,9975N,975N,Helsingin seudun liikenne,04:57:00,04:57,9975N,9975N|04:57,True,Pohjolan Liikenne
9975N_20260820_Pe_2_0527,9975N,975N,Helsingin seudun liikenne,05:27:00,05:27,9975N,9975N|05:27,True,Pohjolan Liikenne
9976_20260820_Pe_1_0625,9976,976,Helsingin seudun liikenne,06:25:00,06:25,9976,9976|06:25,True,Pohjolan Liikenne
9976_20260820_Pe_1_0655,9976,976,Helsingin seudun liikenne,06:55:00,06:55,9976,9976|06:55,True,Pohjolan Liikenne
9976_20260820_Pe_1_0725,9976,976,Helsingin seudun liikenne,07:25:00,07:25,9976,9976|07:25,True,Pohjolan Liikenne
9976_20260820_Pe_1_0755,9976,976,Helsingin seudun liikenne,07:55:00,07:55,9976,9976|07:55,True,Pohjolan Liikenne
9976_20260820_Pe_1_0825,9976,976,Helsingin seudun liikenne,08:25:00,08:25,9976,9976|08:25,True,Pohjolan Liikenne
9976_20260820_Pe_1_0855,9976,976,Helsingin seudun liikenne,08:55:00,08:55,9976,9976|08:55,True,Pohjolan Liikenne
9976_20260820_Pe_1_0925,9976,976,Helsingin seudun liikenne,09:25:00,09:25,9976,9976|09:25,True,Pohjolan Liikenne
9976_20260820_Pe_1_0955,9976,976,Helsingin seudun liikenne,09:55:00,09:55,9976,9976|09:55,True,Pohjolan Liikenne
9976_20260820_Pe_1_1025,9976,976,Helsingin seudun liikenne,10:25:00,10:25,9976,9976|10:25,True,Pohjolan Liikenne
9976_20260820_Pe_1_1055,9976,976,Helsingin seudun liikenne,10:55:00,10:55,9976,9976|10:55,True,Pohjolan Liikenne
9976_20260820_Pe_1_1125,9976,976,Helsingin seudun liikenne,11:25:00,11:25,9976,9976|11:25,True,Pohjolan Liikenne
9976_20260820_Pe_1_1208,9976,976,Helsingin seudun liikenne,12:08:00,12:08,9976,9976|12:08,True,Pohjolan Liikenne
9976_20260820_Pe_1_1238,9976,976,Helsingin seudun liikenne,12:38:00,12:38,9976,9976|12:38,True,Pohjolan Liikenne
9976_20260820_Pe_1_1308,9976,976,Helsingin seudun liikenne,13:08:00,13:08,9976,9976|13:08,True,Pohjolan Liikenne
9976_20260820_Pe_1_1338,9976,976,Helsingin seudun liikenne,13:38:00,13:38,9976,9976|13:38,True,Pohjolan Liikenne
9976_20260820_Pe_1_1408,9976,976,Helsingin seudun liikenne,14:08:00,14:08,9976,9976|14:08,True,Pohjolan Liikenne
9976_20260820_Pe_1_1438,9976,976,Helsingin seudun liikenne,14:38:00,14:38,9976,9976|14:38,True,Pohjolan Liikenne
9976_20260820_Pe_1_1508,9976,976,Helsingin seudun liikenne,15:08:00,15:08,9976,9976|15:08,True,Pohjolan Liikenne
9976_20260820_Pe_1_1538,9976,976,Helsingin seudun liikenne,15:38:00,15:38,9976,9976|15:38,True,Pohjolan Liikenne
9976_20260820_Pe_1_1608,9976,976,Helsingin seudun liikenne,16:08:00,16:08,9976,9976|16:08,True,Pohjolan Liikenne
9976_20260820_Pe_1_1638,9976,976,Helsingin seudun liikenne,16:38:00,16:38,9976,9976|16:38,True,Pohjolan Liikenne
9976_20260820_Pe_1_1708,9976,976,Helsingin seudun liikenne,17:08:00,17:08,9976,9976|17:08,True,Pohjolan Liikenne
9976_20260820_Pe_1_1738,9976,976,Helsingin seudun liikenne,17:38:00,17:38,9976,9976|17:38,True,Pohjolan Liikenne
9976_20260820_Pe_1_1808,9976,976,Helsingin seudun liikenne,18:08:00,18:08,9976,9976|18:08,True,Pohjolan Liikenne
9976_20260820_Pe_1_1838,9976,976,Helsingin seudun liikenne,18:38:00,18:38,9976,9976|18:38,True,Pohjolan Liikenne
9976_20260820_Pe_1_1908,9976,976,Helsingin seudun liikenne,19:08:00,19:08,9976,9976|19:08,True,Pohjolan Liikenne
9976_20260820_Pe_1_1938,9976,976,Helsingin seudun liikenne,19:38:00,19:38,9976,9976|19:38,True,Pohjolan Liikenne
9976_20260820_Pe_1_2008,9976,976,Helsingin seudun liikenne,20:08:00,20:08,9976,9976|20:08,True,Pohjolan Liikenne
9976_20260820_Pe_1_2038,9976,976,Helsingin seudun liikenne,20:38:00,20:38,9976,9976|20:38,True,Pohjolan Liikenne
9976_20260820_Pe_1_2108,9976,976,Helsingin seudun liikenne,21:08:00,21:08,9976,9976|21:08,True,Pohjolan Liikenne
9976_20260820_Pe_1_2138,9976,976,Helsingin seudun liikenne,21:38:00,21:38,9976,9976|21:38,True,Pohjolan Liikenne
9976_20260820_Pe_1_2238,9976,976,Helsingin seudun liikenne,22:38:00,22:38,9976,9976|22:38,True,Pohjolan Liikenne
9976_20260820_Pe_1_2340,9976,976,Helsingin seudun liikenne,23:40:00,23:40,9976,9976|23:40,True,Pohjolan Liikenne
9976_20260820_Pe_2_0509,9976,976,Helsingin seudun liikenne,05:09:00,05:09,9976,9976|05:09,True,Pohjolan Liikenne
9976_20260820_Pe_2_0609,9976,976,Helsingin seudun liikenne,06:09:00,06:09,9976,9976|06:09,True,Pohjolan Liikenne
9976_20260820_Pe_2_0639,9976,976,Helsingin seudun liikenne,06:39:00,06:39,9976,9976|06:39,True,Pohjolan Liikenne
9976_20260820_Pe_2_0709,9976,976,Helsingin seudun liikenne,07:09:00,07:09,9976,9976|07:09,True,Pohjolan Liikenne
9976_20260820_Pe_2_0739,9976,976,Helsingin seudun liikenne,07:39:00,07:39,9976,9976|07:39,True,Pohjolan Liikenne
9976_20260820_Pe_2_0809,9976,976,Helsingin seudun liikenne,08:09:00,08:09,9976,9976|08:09,True,Pohjolan Liikenne
9976_20260820_Pe_2_0839,9976,976,Helsingin seudun liikenne,08:39:00,08:39,9976,9976|08:39,True,Pohjolan Liikenne
9976_20260820_Pe_2_0909,9976,976,Helsingin seudun liikenne,09:09:00,09:09,9976,9976|09:09,True,Pohjolan Liikenne
9976_20260820_Pe_2_0939,9976,976,Helsingin seudun liikenne,09:39:00,09:39,9976,9976|09:39,True,Pohjolan Liikenne
9976_20260820_Pe_2_1009,9976,976,Helsingin seudun liikenne,10:09:00,10:09,9976,9976|10:09,True,Pohjolan Liikenne
9976_20260820_Pe_2_1039,9976,976,Helsingin seudun liikenne,10:39:00,10:39,9976,9976|10:39,True,Pohjolan Liikenne
9976_20260820_Pe_2_1109,9976,976,Helsingin seudun liikenne,11:09:00,11:09,9976,9976|11:09,True,Pohjolan Liikenne
9976_20260820_Pe_2_1139,9976,976,Helsingin seudun liikenne,11:39:00,11:39,9976,9976|11:39,True,Pohjolan Liikenne
9976_20260820_Pe_2_1224,9976,976,Helsingin seudun liikenne,12:24:00,12:24,9976,9976|12:24,True,Pohjolan Liikenne
9976_20260820_Pe_2_1254,9976,976,Helsingin seudun liikenne,12:54:00,12:54,9976,9976|12:54,True,Pohjolan Liikenne
9976_20260820_Pe_2_1324,9976,976,Helsingin seudun liikenne,13:24:00,13:24,9976,9976|13:24,True,Pohjolan Liikenne
9976_20260820_Pe_2_1354,9976,976,Helsingin seudun liikenne,13:54:00,13:54,9976,9976|13:54,True,Pohjolan Liikenne
9976_20260820_Pe_2_1424,9976,976,Helsingin seudun liikenne,14:24:00,14:24,9976,9976|14:24,True,Pohjolan Liikenne
9976_20260820_Pe_2_1454,9976,976,Helsingin seudun liikenne,14:54:00,14:54,9976,9976|14:54,True,Pohjolan Liikenne
9976_20260820_Pe_2_1524,9976,976,Helsingin seudun liikenne,15:24:00,15:24,9976,9976|15:24,True,Pohjolan Liikenne
9976_20260820_Pe_2_1554,9976,976,Helsingin seudun liikenne,15:54:00,15:54,9976,9976|15:54,True,Pohjolan Liikenne
9976_20260820_Pe_2_1624,9976,976,Helsingin seudun liikenne,16:24:00,16:24,9976,9976|16:24,True,Pohjolan Liikenne
9976_20260820_Pe_2_1654,9976,976,Helsingin seudun liikenne,16:54:00,16:54,9976,9976|16:54,True,Pohjolan Liikenne
9976_20260820_Pe_2_1724,9976,976,Helsingin seudun liikenne,17:24:00,17:24,9976,9976|17:24,True,Pohjolan Liikenne
9976_20260820_Pe_2_1754,9976,976,Helsingin seudun liikenne,17:54:00,17:54,9976,9976|17:54,True,Pohjolan Liikenne
9976_20260820_Pe_2_1824,9976,976,Helsingin seudun liikenne,18:24:00,18:24,9976,9976|18:24,True,Pohjolan Liikenne
9976_20260820_Pe_2_1854,9976,976,Helsingin seudun liikenne,18:54:00,18:54,9976,9976|18:54,True,Pohjolan Liikenne
9976_20260820_Pe_2_1924,9976,976,Helsingin seudun liikenne,19:24:00,19:24,9976,9976|19:24,True,Pohjolan Liikenne
9976_20260820_Pe_2_1954,9976,976,Helsingin seudun liikenne,19:54:00,19:54,9976,9976|19:54,True,Pohjolan Liikenne
9976_20260820_Pe_2_2024,9976,976,Helsingin seudun liikenne,20:24:00,20:24,9976,9976|20:24,True,Pohjolan Liikenne
9976_20260820_Pe_2_2054,9976,976,Helsingin seudun liikenne,20:54:00,20:54,9976,9976|20:54,True,Pohjolan Liikenne
9976_20260820_Pe_2_2124,9976,976,Helsingin seudun liikenne,21:24:00,21:24,9976,9976|21:24,True,Pohjolan Liikenne
9976_20260820_Pe_2_2154,9976,976,Helsingin seudun liikenne,21:54:00,21:54,9976,9976|21:54,True,Pohjolan Liikenne
9976_20260820_Pe_2_2254,9976,976,Helsingin seudun liikenne,22:54:00,22:54,9976,9976|22:54,True,Pohjolan Liikenne
9976_20260820_Pe_2_2354,9976,976,Helsingin seudun liikenne,23:54:00,23:54,9976,9976|23:54,True,Pohjolan Liikenne
9977_20260820_Pe_1_0550,9977,977,Helsingin seudun liikenne,05:50:00,05:50,9977,9977|05:50,True,Pohjolan Liikenne
9977_20260820_Pe_1_0640,9977,977,Helsingin seudun liikenne,06:40:00,06:40,9977,9977|06:40,True,Pohjolan Liikenne
9977_20260820_Pe_1_0733,9977,977,Helsingin seudun liikenne,07:33:00,07:33,9977,9977|07:33,True,Pohjolan Liikenne
9977_20260820_Pe_1_0836,9977,977,Helsingin seudun liikenne,08:36:00,08:36,9977,9977|08:36,True,Pohjolan Liikenne
9977_20260820_Pe_1_0932,9977,977,Helsingin seudun liikenne,09:32:00,09:32,9977,9977|09:32,True,Pohjolan Liikenne
9977_20260820_Pe_1_1034,9977,977,Helsingin seudun liikenne,10:34:00,10:34,9977,9977|10:34,True,Pohjolan Liikenne
9977_20260820_Pe_1_1134,9977,977,Helsingin seudun liikenne,11:34:00,11:34,9977,9977|11:34,True,Pohjolan Liikenne
9977_20260820_Pe_1_1256,9977,977,Helsingin seudun liikenne,12:56:00,12:56,9977,9977|12:56,True,Pohjolan Liikenne
9977_20260820_Pe_1_1420,9977,977,Helsingin seudun liikenne,14:20:00,14:20,9977,9977|14:20,True,Pohjolan Liikenne
9977_20260820_Pe_1_1620,9977,977,Helsingin seudun liikenne,16:20:00,16:20,9977,9977|16:20,True,Pohjolan Liikenne
9977_20260820_Pe_1_1720,9977,977,Helsingin seudun liikenne,17:20:00,17:20,9977,9977|17:20,True,Pohjolan Liikenne
9977_20260820_Pe_1_1820,9977,977,Helsingin seudun liikenne,18:20:00,18:20,9977,9977|18:20,True,Pohjolan Liikenne
9977_20260820_Pe_1_1920,9977,977,Helsingin seudun liikenne,19:20:00,19:20,9977,9977|19:20,True,Pohjolan Liikenne
9977_20260820_Pe_1_2020,9977,977,Helsingin seudun liikenne,20:20:00,20:20,9977,9977|20:20,True,Pohjolan Liikenne
9977_20260820_Pe_1_2120,9977,977,Helsingin seudun liikenne,21:20:00,21:20,9977,9977|21:20,True,Pohjolan Liikenne
