trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
4434_20260820_Su_2_0701,4434,434,Helsingin seudun liikenne,07:01:00,07:01,4434,4434|07:01,True,Tammelundin Liikenne
4434_20260820_Su_2_0731,4434,434,Helsingin seudun liikenne,07:31:00,07:31,4434,4434|07:31,True,Tammelundin Liikenne
4434_20260820_Su_2_0801,4434,434,Helsingin seudun liikenne,08:01:00,08:01,4434,4434|08:01,True,Tammelundin Liikenne
4434_20260820_Su_2_0831,4434,434,Helsingin seudun liikenne,08:31:00,08:31,4434,4434|08:31,True,Tammelundin Liikenne
4434_20260820_Su_2_0847,4434,434,Helsingin seudun liikenne,08:47:00,08:47,4434,4434|08:47,True,Tammelundin Liikenne
4434_20260820_Su_2_0917,4434,434,Helsingin seudun liikenne,09:17:00,09:17,4434,4434|09:17,True,Tammelundin Liikenne
4434_20260820_Su_2_0943,4434,434,Helsingin seudun liikenne,09:43:00,09:43,4434,4434|09:43,True,Tammelundin Liikenne
4434_20260820_Su_2_1002,4434,434,Helsingin seudun liikenne,10:02:00,10:02,4434,4434|10:02,True,Tammelundin Liikenne
4434_20260820_Su_2_1028,4434,434,Helsingin seudun liikenne,10:28:00,10:28,4434,4434|10:28,True,Tammelundin Liikenne
4434_20260820_Su_2_1043,4434,434,Helsingin seudun liikenne,10:43:00,10:43,4434,4434|10:43,True,Tammelundin Liikenne
4434_20260820_Su_2_1102,4434,434,Helsingin seudun liikenne,11:02:00,11:02,4434,4434|11:02,True,Tammelundin Liikenne
4434_20260820_Su_2_1129,4434,434,Helsingin seudun liikenne,11:29:00,11:29,4434,4434|11:29,True,Tammelundin Liikenne
4434_20260820_Su_2_1144,4434,434,Helsingin seudun liikenne,11:44:00,11:44,4434,4434|11:44,True,Tammelundin Liikenne
4434_20260820_Su_2_1203,4434,434,Helsingin seudun liikenne,12:03:00,12:03,4434,4434|12:03,True,Tammelundin Liikenne
4434_20260820_Su_2_1227,4434,434,Helsingin seudun liikenne,12:27:00,12:27,4434,4434|12:27,True,Tammelundin Liikenne
4434_20260820_Su_2_1243,4434,434,Helsingin seudun liikenne,12:43:00,12:43,4434,4434|12:43,True,Tammelundin Liikenne
4434_20260820_Su_2_1303,4434,434,Helsingin seudun liikenne,13:03:00,13:03,4434,4434|13:03,True,Tammelundin Liikenne
4434_20260820_Su_2_1329,4434,434,Helsingin seudun liikenne,13:29:00,13:29,4434,4434|13:29,True,Tammelundin Liikenne
4434_20260820_Su_2_1343,4434,434,Helsingin seudun liikenne,13:43:00,13:43,4434,4434|13:43,True,Tammelundin Liikenne
4434_20260820_Su_2_1403,4434,434,Helsingin seudun liikenne,14:03:00,14:03,4434,4434|14:03,True,Tammelundin Liikenne
4434_20260820_Su_2_1428,4434,434,Helsingin seudun liikenne,14:28:00,14:28,4434,4434|14:28,True,Tammelundin Liikenne
4434_20260820_Su_2_1443,4434,434,Helsingin seudun liikenne,14:43:00,14:43,4434,4434|14:43,True,Tammelundin Liikenne
4434_20260820_Su_2_1503,4434,434,Helsingin seudun liikenne,15:03:00,15:03,4434,4434|15:03,True,Tammelundin Liikenne
4434_20260820_Su_2_1528,4434,434,Helsingin seudun liikenne,15:28:00,15:28,4434,4434|15:28,True,Tammelundin Liikenne
4434_20260820_Su_2_1543,4434,434,Helsingin seudun liikenne,15:43:00,15:43,4434,4434|15:43,True,Tammelundin Liikenne
4434_20260820_Su_2_1603,4434,434,Helsingin seudun liikenne,16:03:00,16:03,4434,4434|16:03,True,Tammelundin Liikenne
4434_20260820_Su_2_1628,4434,434,Helsingin seudun liikenne,16:28:00,16:28,4434,4434|16:28,True,Tammelundin Liikenne
4434_20260820_Su_2_1643,4434,434,Helsingin seudun liikenne,16:43:00,16:43,4434,4434|16:43,True,Tammelundin Liikenne
4434_20260820_Su_2_1703,4434,434,Helsingin seudun liikenne,17:03:00,17:03,4434,4434|17:03,True,Tammelundin Liikenne
4434_20260820_Su_2_1728,4434,434,Helsingin seudun liikenne,17:28:00,17:28,4434,4434|17:28,True,Tammelundin Liikenne
4434_20260820_Su_2_1743,4434,434,Helsingin seudun liikenne,17:43:00,17:43,4434,4434|17:43,True,Tammelundin Liikenne
4434_20260820_Su_2_1803,4434,434,Helsingin seudun liikenne,18:03:00,18:03,4434,4434|18:03,True,Tammelundin Liikenne
4434_20260820_Su_2_1828,4434,434,Helsingin seudun liikenne,18:28:00,18:28,4434,4434|18:28,True,Tammelundin Liikenne
4434_20260820_Su_2_1843,4434,434,Helsingin seudun liikenne,18:43:00,18:43,4434,4434|18:43,True,Tammelundin Liikenne
4434_20260820_Su_2_1903,4434,434,Helsingin seudun liikenne,19:03:00,19:03,4434,4434|19:03,True,Tammelundin Liikenne
4434_20260820_Su_2_1927,4434,434,Helsingin seudun liikenne,19:27:00,19:27,4434,4434|19:27,True,Tammelundin Liikenne
4434_20260820_Su_2_1943,4434,434,Helsingin seudun liikenne,19:43:00,19:43,4434,4434|19:43,True,Tammelundin Liikenne
4434_20260820_Su_2_2003,4434,434,Helsingin seudun liikenne,20:03:00,20:03,4434,4434|20:03,True,Tammelundin Liikenne
4434_20260820_Su_2_2027,4434,434,Helsingin seudun liikenne,20:27:00,20:27,4434,4434|20:27,True,Tammelundin Liikenne
4434_20260820_Su_2_2044,4434,434,Helsingin seudun liikenne,20:44:00,20:44,4434,4434|20:44,True,Tammelundin Liikenne
4434_20260820_Su_2_2105,4434,434,Helsingin seudun liikenne,21:05:00,21:05,4434,4434|21:05,True,Tammelundin Liikenne
4434_20260820_Su_2_2126,4434,434,Helsingin seudun liikenne,21:26:00,21:26,4434,4434|21:26,True,Tammelundin Liikenne
4434_20260820_Su_2_2146,4434,434,Helsingin seudun liikenne,21:46:00,21:46,4434,4434|21:46,True,Tammelundin Liikenne
4434_20260820_Su_2_2206,4434,434,Helsingin seudun liikenne,22:06:00,22:06,4434,4434|22:06,True,Tammelundin Liikenne
4434_20260820_Su_2_2231,4434,434,Helsingin seudun liikenne,22:31:00,22:31,4434,4434|22:31,True,Tammelundin Liikenne
4434_20260820_Su_2_2304,4434,434,Helsingin seudun liikenne,23:04:00,23:04,4434,4434|23:04,True,Tammelundin Liikenne
4434_20260820_Su_2_2335,4434,434,Helsingin seudun liikenne,23:35:00,23:35,4434,4434|23:35,True,Tammelundin Liikenne
4443_20260820_Su_1_0851,4443,443,Helsingin seudun liikenne,08:51:00,08:51,4443,4443|08:51,True,Tammelundin Liikenne
4443_20260820_Su_1_0951,4443,443,Helsingin seudun liikenne,09:51:00,09:51,4443,4443|09:51,True,Tammelundin Liikenne
4443_20260820_Su_1_1053,4443,443,Helsingin seudun liikenne,10:53:00,10:53,4443,4443|10:53,True,Tammelundin Liikenne
4443_20260820_Su_1_1153,4443,443,Helsingin seudun liikenne,11:53:00,11:53,4443,4443|11:53,True,Tammelundin Liikenne
4443_20260820_Su_1_1253,4443,443,Helsingin seudun liikenne,12:53:00,12:53,4443,4443|12:53,True,Tammelundin Liikenne
4443_20260820_Su_1_1353,4443,443,Helsingin seudun liikenne,13:53:00,13:53,4443,4443|13:53,True,Tammelundin Liikenne
4443_20260820_Su_1_1453,4443,443,Helsingin seudun liikenne,14:53:00,14:53,4443,4443|14:53,True,Tammelundin Liikenne
4443_20260820_Su_1_1553,4443,443,Helsingin seudun liikenne,15:53:00,15:53,4443,4443|15:53,True,Tammelundin Liikenne
4443_20260820_Su_1_1653,4443,443,Helsingin seudun liikenne,16:53:00,16:53,4443,4443|16:53,True,Tammelundin Liikenne
4443_20260820_Su_1_1753,4443,443,Helsingin seudun liikenne,17:53:00,17:53,4443,4443|17:53,True,Tammelundin Liikenne
4443_20260820_Su_1_1853,4443,443,Helsingin seudun liikenne,18:53:00,18:53,4443,4443|18:53,True,Tammelundin Liikenne
4443_20260820_Su_1_1953,4443,443,Helsingin seudun liikenne,19:53:00,19:53,4443,4443|19:53,True,Tammelundin Liikenne
4443_20260820_Su_1_2052,4443,443,Helsingin seudun liikenne,20:52:00,20:52,4443,4443|20:52,True,Tammelundin Liikenne
4443_20260820_Su_1_2218,4443,443,Helsingin seudun liikenne,22:18:00,22:18,4443,4443|22:18,True,Tammelundin Liikenne
4443_20260820_Su_2_0908,4443,443,Helsingin seudun liikenne,09:08:00,09:08,4443,4443|09:08,True,Tammelundin Liikenne
4443_20260820_Su_2_1008,4443,443,Helsingin seudun liikenne,10:08:00,10:08,4443,4443|10:08,True,Tammelundin Liikenne
4443_20260820_Su_2_1110,4443,443,Helsingin seudun liikenne,11:10:00,11:10,4443,4443|11:10,True,Tammelundin Liikenne
4443_20260820_Su_2_1210,4443,443,Helsingin seudun liikenne,12:10:00,12:10,4443,4443|12:10,True,Tammelundin Liikenne
4443_20260820_Su_2_1310,4443,443,Helsingin seudun liikenne,13:10:00,13:10,4443,4443|13:10,True,Tammelundin Liikenne
4443_20260820_Su_2_1411,4443,443,Helsingin seudun liikenne,14:11:00,14:11,4443,4443|14:11,True,Tammelundin Liikenne
4443_20260820_Su_2_1511,4443,443,Helsingin seudun liikenne,15:11:00,15:11,4443,4443|15:11,True,Tammelundin Liikenne
4443_20260820_Su_2_1611,4443,443,Helsingin seudun liikenne,16:11:00,16:11,4443,4443|16:11,True,Tammelundin Liikenne
4443_20260820_Su_2_1711,4443,443,Helsingin seudun liikenne,17:11:00,17:11,4443,4443|17:11,True,Tammelundin Liikenne
4443_20260820_Su_2_1811,4443,443,Helsingin seudun liikenne,18:11:00,18:11,4443,4443|18:11,True,Tammelundin Liikenne
4443_20260820_Su_2_1911,4443,443,Helsingin seudun liikenne,19:11:00,19:11,4443,4443|19:11,True,Tammelundin Liikenne
4443_20260820_Su_2_2010,4443,443,Helsingin seudun liikenne,20:10:00,20:10,4443,4443|20:10,True,Tammelundin Liikenne
4443_20260820_Su_2_2110,4443,443,Helsingin seudun liikenne,21:10:00,21:10,4443,4443|21:10,True,Tammelundin Liikenne
4443_20260820_Su_2_2237,4443,443,Helsingin seudun liikenne,22:37:00,22:37,4443,4443|22:37,True,Tammelundin Liikenne
4445_20260820_Su_1_0644,4445,445,Helsingin seudun liikenne,06:44:00,06:44,4445,4445|06:44,True,Tammelundin Liikenne
4445_20260820_Su_1_0731,4445,445,Helsingin seudun liikenne,07:31:00,07:31,4445,4445|07:31,True,Tammelundin Liikenne
4445_20260820_Su_1_0822,4445,445,Helsingin seudun liikenne,08:22:00,08:22,4445,4445|08:22,True,Tammelundin Liikenne
4445_20260820_Su_1_0930,4445,445,Helsingin seudun liikenne,09:30:00,09:30,4445,4445|09:30,True,Tammelundin Liikenne
4445_20260820_Su_1_1030,4445,445,Helsingin seudun liikenne,10:30:00,10:30,4445,4445|10:30,True,Tammelundin Liikenne
4445_20260820_Su_1_1130,4445,445,Helsingin seudun liikenne,11:30:00,11:30,4445,4445|11:30,True,Tammelundin Liikenne
4445_20260820_Su_1_1229,4445,445,Helsingin seudun liikenne,12:29:00,12:29,4445,4445|12:29,True,Tammelundin Liikenne
4445_20260820_Su_1_1329,4445,445,Helsingin seudun liikenne,13:29:00,13:29,4445,4445|13:29,True,Tammelundin Liikenne
4445_20260820_Su_1_1429,4445,445,Helsingin seudun liikenne,14:29:00,14:29,4445,4445|14:29,True,Tammelundin Liikenne
4445_20260820_Su_1_1529,4445,445,Helsingin seudun liikenne,15:29:00,15:29,4445,4445|15:29,True,Tammelundin Liikenne
4445_20260820_Su_1_1629,4445,445,Helsingin seudun liikenne,16:29:00,16:29,4445,4445|16:29,True,Tammelundin Liikenne
4445_20260820_Su_1_1729,4445,445,Helsingin seudun liikenne,17:29:00,17:29,4445,4445|17:29,True,Tammelundin Liikenne
4445_20260820_Su_1_1829,4445,445,Helsingin seudun liikenne,18:29:00,18:29,4445,4445|18:29,True,Tammelundin Liikenne
4445_20260820_Su_1_1929,4445,445,Helsingin seudun liikenne,19:29:00,19:29,4445,4445|19:29,True,Tammelundin Liikenne
4445_20260820_Su_1_2030,4445,445,Helsingin seudun liikenne,20:30:00,20:30,4445,4445|20:30,True,Tammelundin Liikenne
4445_20260820_Su_1_2130,4445,445,Helsingin seudun liikenne,21:30:00,21:30,4445,4445|21:30,True,Tammelundin Liikenne
4445_20260820_Su_1_2240,4445,445,Helsingin seudun liikenne,22:40:00,22:40,4445,4445|22:40,True,Tammelundin Liikenne
4445_20260820_Su_1_2346,4445,445,Helsingin seudun liikenne,23:46:00,23:46,4445,4445|23:46,True,Tammelundin Liikenne
4445_20260820_Su_2_0707,4445,445,Helsingin seudun liikenne,07:07:00,07:07,4445,4445|07:07,True,Tammelundin Liikenne
4445_20260820_Su_2_0754,4445,445,Helsingin seudun liikenne,07:54:00,07:54,4445,4445|07:54,True,Tammelundin Liikenne
4445_20260820_Su_2_0845,4445,445,Helsingin seudun liikenne,08:45:00,08:45,4445,4445|08:45,True,Tammelundin Liikenne
4445_20260820_Su_2_0952,4445,445,Helsingin seudun liikenne,09:52:00,09:52,4445,4445|09:52,True,Tammelundin Liikenne
4445_20260820_Su_2_1054,4445,445,Helsingin seudun liikenne,10:54:00,10:54,4445,4445|10:54,True,Tammelundin Liikenne
4445_20260820_Su_2_1154,4445,445,Helsingin seudun liikenne,11:54:00,11:54,4445,4445|11:54,True,Tammelundin Liikenne
4445_20260820_Su_2_1254,4445,445,Helsingin seudun liikenne,12:54:00,12:54,4445,4445|12:54,True,Tammelundin Liikenne
4445_20260820_Su_2_1355,4445,445,Helsingin seudun liikenne,13:55:00,13:55,4445,4445|13:55,True,Tammelundin Liikenne
4445_20260820_Su_2_1455,4445,445,Helsingin seudun liikenne,14:55:00,14:55,4445,4445|14:55,True,Tammelundin Liikenne
4445_20260820_Su_2_1555,4445,445,Helsingin seudun liikenne,15:55:00,15:55,4445,4445|15:55,True,Tammelundin Liikenne
4445_20260820_Su_2_1655,4445,445,Helsingin seudun liikenne,16:55:00,16:55,4445,4445|16:55,True,Tammelundin Liikenne
4445_20260820_Su_2_1755,4445,445,Helsingin seudun liikenne,17:55:00,17:55,4445,4445|17:55,True,Tammelundin Liikenne
4445_20260820_Su_2_1854,4445,445,Helsingin seudun liikenne,18:54:00,18:54,4445,4445|18:54,True,Tammelundin Liikenne
4445_20260820_Su_2_1954,4445,445,Helsingin seudun liikenne,19:54:00,19:54,4445,4445|19:54,True,Tammelundin Liikenne
4445_20260820_Su_2_2054,4445,445,Helsingin seudun liikenne,20:54:00,20:54,4445,4445|20:54,True,Tammelundin Liikenne
4445_20260820_Su_2_2154,4445,445,Helsingin seudun liikenne,21:54:00,21:54,4445,4445|21:54,True,Tammelundin Liikenne
4445_20260820_Su_2_2304,4445,445,Helsingin seudun liikenne,23:04:00,23:04,4445,4445|23:04,True,Tammelundin Liikenne
4522_20260820_Su_1_0802,4522,522,Helsingin seudun liikenne,08:02:00,08:02,4522,4522|08:02,True,Pohjolan Liikenne
4522_20260820_Su_1_0900,4522,522,Helsingin seudun liikenne,09:00:00,09:00,4522,4522|09:00,True,Pohjolan Liikenne
4522_20260820_Su_1_1000,4522,522,Helsingin seudun liikenne,10:00:00,10:00,4522,4522|10:00,True,Pohjolan Liikenne
4522_20260820_Su_1_1100,4522,522,Helsingin seudun liikenne,11:00:00,11:00,4522,4522|11:00,True,Pohjolan Liikenne
4522_20260820_Su_1_1200,4522,522,Helsingin seudun liikenne,12:00:00,12:00,4522,4522|12:00,True,Pohjolan Liikenne
4522_20260820_Su_1_1300,4522,522,Helsingin seudun liikenne,13:00:00,13:00,4522,4522|13:00,True,Pohjolan Liikenne
4522_20260820_Su_1_1400,4522,522,Helsingin seudun liikenne,14:00:00,14:00,4522,4522|14:00,True,Pohjolan Liikenne
4522_20260820_Su_1_1500,4522,522,Helsingin seudun liikenne,15:00:00,15:00,4522,4522|15:00,True,Pohjolan Liikenne
4522_20260820_Su_1_1600,4522,522,Helsingin seudun liikenne,16:00:00,16:00,4522,4522|16:00,True,Pohjolan Liikenne
4522_20260820_Su_1_1700,4522,522,Helsingin seudun liikenne,17:00:00,17:00,4522,4522|17:00,True,Pohjolan Liikenne
4522_20260820_Su_1_1800,4522,522,Helsingin seudun liikenne,18:00:00,18:00,4522,4522|18:00,True,Pohjolan Liikenne
4522_20260820_Su_1_1900,4522,522,Helsingin seudun liikenne,19:00:00,19:00,4522,4522|19:00,True,Pohjolan Liikenne
4522_20260820_Su_1_2000,4522,522,Helsingin seudun liikenne,20:00:00,20:00,4522,4522|20:00,True,Pohjolan Liikenne
4522_20260820_Su_1_2100,4522,522,Helsingin seudun liikenne,21:00:00,21:00,4522,4522|21:00,True,Pohjolan Liikenne
4522_20260820_Su_1_2200,4522,522,Helsingin seudun liikenne,22:00:00,22:00,4522,4522|22:00,True,Pohjolan Liikenne
4522_20260820_Su_1_2300,4522,522,Helsingin seudun liikenne,23:00:00,23:00,4522,4522|23:00,True,Pohjolan Liikenne
4522_20260820_Su_2_0719,4522,522,Helsingin seudun liikenne,07:19:00,07:19,4522,4522|07:19,True,Pohjolan Liikenne
4522_20260820_Su_2_0850,4522,522,Helsingin seudun liikenne,08:50:00,08:50,4522,4522|08:50,True,Pohjolan Liikenne
4522_20260820_Su_2_0948,4522,522,Helsingin seudun liikenne,09:48:00,09:48,4522,4522|09:48,True,Pohjolan Liikenne
4522_20260820_Su_2_1046,4522,522,Helsingin seudun liikenne,10:46:00,10:46,4522,4522|10:46,True,Pohjolan Liikenne
4522_20260820_Su_2_1145,4522,522,Helsingin seudun liikenne,11:45:00,11:45,4522,4522|11:45,True,Pohjolan Liikenne
4522_20260820_Su_2_1244,4522,522,Helsingin seudun liikenne,12:44:00,12:44,4522,4522|12:44,True,Pohjolan Liikenne
4522_20260820_Su_2_1344,4522,522,Helsingin seudun liikenne,13:44:00,13:44,4522,4522|13:44,True,Pohjolan Liikenne
4522_20260820_Su_2_1443,4522,522,Helsingin seudun liikenne,14:43:00,14:43,4522,4522|14:43,True,Pohjolan Liikenne
4522_20260820_Su_2_1544,4522,522,Helsingin seudun liikenne,15:44:00,15:44,4522,4522|15:44,True,Pohjolan Liikenne
4522_20260820_Su_2_1644,4522,522,Helsingin seudun liikenne,16:44:00,16:44,4522,4522|16:44,True,Pohjolan Liikenne
4522_20260820_Su_2_1746,4522,522,Helsingin seudun liikenne,17:46:00,17:46,4522,4522|17:46,True,Pohjolan Liikenne
4522_20260820_Su_2_1846,4522,522,Helsingin seudun liikenne,18:46:00,18:46,4522,4522|18:46,True,Pohjolan Liikenne
4522_20260820_Su_2_1948,4522,522,Helsingin seudun liikenne,19:48:00,19:48,4522,4522|19:48,True,Pohjolan Liikenne
4522_20260820_Su_2_2049,4522,522,Helsingin seudun liikenne,20:49:00,20:49,4522,4522|20:49,True,Pohjolan Liikenne
4522_20260820_Su_2_2151,4522,522,Helsingin seudun liikenne,21:51:00,21:51,4522,4522|21:51,True,Pohjolan Liikenne
4522_20260820_Su_2_2251,4522,522,Helsingin seudun liikenne,22:51:00,22:51,4522,4522|22:51,True,Pohjolan Liikenne
4560_20260820_Su_1_0443,4560,560,Helsingin seudun liikenne,04:43:00,04:43,4560,4560|04:43,True,Koiviston Auto
4560_20260820_Su_1_0513,4560,560,Helsingin seudun liikenne,05:13:00,05:13,4560,4560|05:13,True,Koiviston Auto
4560_20260820_Su_1_0542,4560,560,Helsingin seudun liikenne,05:42:00,05:42,4560,4560|05:42,True,Koiviston Auto
4560_20260820_Su_1_0612,4560,560,Helsingin seudun liikenne,06:12:00,06:12,4560,4560|06:12,True,Koiviston Auto
4560_20260820_Su_1_0643,4560,560,Helsingin seudun liikenne,06:43:00,06:43,4560,4560|06:43,True,Koiviston Auto
4560_20260820_Su_1_0715,4560,560,Helsingin seudun liikenne,07:15:00,07:15,4560,4560|07:15,True,Koiviston Auto
4560_20260820_Su_1_0736,4560,560,Helsingin seudun liikenne,07:36:00,07:36,4560,4560|07:36,True,Koiviston Auto
4560_20260820_Su_1_0756,4560,560,Helsingin seudun liikenne,07:56:00,07:56,4560,4560|07:56,True,Koiviston Auto
4560_20260820_Su_1_0816,4560,560,Helsingin seudun liikenne,08:16:00,08:16,4560,4560|08:16,True,Koiviston Auto
4560_20260820_Su_1_0836,4560,560,Helsingin seudun liikenne,08:36:00,08:36,4560,4560|08:36,True,Koiviston Auto
4560_20260820_Su_1_0856,4560,560,Helsingin seudun liikenne,08:56:00,08:56,4560,4560|08:56,True,Koiviston Auto
4560_20260820_Su_1_0916,4560,560,Helsingin seudun liikenne,09:16:00,09:16,4560,4560|09:16,True,Koiviston Auto
4560_20260820_Su_1_0936,4560,560,Helsingin seudun liikenne,09:36:00,09:36,4560,4560|09:36,True,Koiviston Auto
4560_20260820_Su_1_0956,4560,560,Helsingin seudun liikenne,09:56:00,09:56,4560,4560|09:56,True,Koiviston Auto
4560_20260820_Su_1_1016,4560,560,Helsingin seudun liikenne,10:16:00,10:16,4560,4560|10:16,True,Koiviston Auto
4560_20260820_Su_1_1036,4560,560,Helsingin seudun liikenne,10:36:00,10:36,4560,4560|10:36,True,Koiviston Auto
4560_20260820_Su_1_1056,4560,560,Helsingin seudun liikenne,10:56:00,10:56,4560,4560|10:56,True,Koiviston Auto
4560_20260820_Su_1_1111,4560,560,Helsingin seudun liikenne,11:11:00,11:11,4560,4560|11:11,True,Koiviston Auto
4560_20260820_Su_1_1120,4560,560,Helsingin seudun liikenne,11:20:00,11:20,4560,4560|11:20,True,Koiviston Auto
4560_20260820_Su_1_1130,4560,560,Helsingin seudun liikenne,11:30:00,11:30,4560,4560|11:30,True,Koiviston Auto
4560_20260820_Su_1_1139,4560,560,Helsingin seudun liikenne,11:39:00,11:39,4560,4560|11:39,True,Koiviston Auto
4560_20260820_Su_1_1149,4560,560,Helsingin seudun liikenne,11:49:00,11:49,4560,4560|11:49,True,Koiviston Auto
4560_20260820_Su_1_1159,4560,560,Helsingin seudun liikenne,11:59:00,11:59,4560,4560|11:59,True,Koiviston Auto
4560_20260820_Su_1_1209,4560,560,Helsingin seudun liikenne,12:09:00,12:09,4560,4560|12:09,True,Koiviston Auto
4560_20260820_Su_1_1219,4560,560,Helsingin seudun liikenne,12:19:00,12:19,4560,4560|12:19,True,Koiviston Auto
4560_20260820_Su_1_1229,4560,560,Helsingin seudun liikenne,12:29:00,12:29,4560,4560|12:29,True,Koiviston Auto
4560_20260820_Su_1_1239,4560,560,Helsingin seudun liikenne,12:39:00,12:39,4560,4560|12:39,True,Koiviston Auto
4560_20260820_Su_1_1249,4560,560,Helsingin seudun liikenne,12:49:00,12:49,4560,4560|12:49,True,Koiviston Auto
4560_20260820_Su_1_1259,4560,560,Helsingin seudun liikenne,12:59:00,12:59,4560,4560|12:59,True,Koiviston Auto
4560_20260820_Su_1_1309,4560,560,Helsingin seudun liikenne,13:09:00,13:09,4560,4560|13:09,True,Koiviston Auto
4560_20260820_Su_1_1319,4560,560,Helsingin seudun liikenne,13:19:00,13:19,4560,4560|13:19,True,Koiviston Auto
4560_20260820_Su_1_1329,4560,560,Helsingin seudun liikenne,13:29:00,13:29,4560,4560|13:29,True,Koiviston Auto
4560_20260820_Su_1_1339,4560,560,Helsingin seudun liikenne,13:39:00,13:39,4560,4560|13:39,True,Koiviston Auto
4560_20260820_Su_1_1349,4560,560,Helsingin seudun liikenne,13:49:00,13:49,4560,4560|13:49,True,Koiviston Auto
4560_20260820_Su_1_1359,4560,560,Helsingin seudun liikenne,13:59:00,13:59,4560,4560|13:59,True,Koiviston Auto
4560_20260820_Su_1_1409,4560,560,Helsingin seudun liikenne,14:09:00,14:09,4560,4560|14:09,True,Koiviston Auto
4560_20260820_Su_1_1419,4560,560,Helsingin seudun liikenne,14:19:00,14:19,4560,4560|14:19,True,Koiviston Auto
4560_20260820_Su_1_1429,4560,560,Helsingin seudun liikenne,14:29:00,14:29,4560,4560|14:29,True,Koiviston Auto
4560_20260820_Su_1_1439,4560,560,Helsingin seudun liikenne,14:39:00,14:39,4560,4560|14:39,True,Koiviston Auto
4560_20260820_Su_1_1449,4560,560,Helsingin seudun liikenne,14:49:00,14:49,4560,4560|14:49,True,Koiviston Auto
4560_20260820_Su_1_1459,4560,560,Helsingin seudun liikenne,14:59:00,14:59,4560,4560|14:59,True,Koiviston Auto
4560_20260820_Su_1_1509,4560,560,Helsingin seudun liikenne,15:09:00,15:09,4560,4560|15:09,True,Koiviston Auto
4560_20260820_Su_1_1519,4560,560,Helsingin seudun liikenne,15:19:00,15:19,4560,4560|15:19,True,Koiviston Auto
