trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
4522_20260626_Pe_2_1514,4522,522,Helsingin seudun liikenne,15:14:00,15:14,4522,4522|15:14,True,Pohjolan Liikenne
4522_20260626_Pe_2_1544,4522,522,Helsingin seudun liikenne,15:44:00,15:44,4522,4522|15:44,True,Pohjolan Liikenne
4522_20260626_Pe_2_1614,4522,522,Helsingin seudun liikenne,16:14:00,16:14,4522,4522|16:14,True,Pohjolan Liikenne
4522_20260626_Pe_2_1645,4522,522,Helsingin seudun liikenne,16:45:00,16:45,4522,4522|16:45,True,Pohjolan Liikenne
4522_20260626_Pe_2_1716,4522,522,Helsingin seudun liikenne,17:16:00,17:16,4522,4522|17:16,True,Pohjolan Liikenne
4522_20260626_Pe_2_1746,4522,522,Helsingin seudun liikenne,17:46:00,17:46,4522,4522|17:46,True,Pohjolan Liikenne
4522_20260626_Pe_2_1816,4522,522,Helsingin seudun liikenne,18:16:00,18:16,4522,4522|18:16,True,Pohjolan Liikenne
4522_20260626_Pe_2_1846,4522,522,Helsingin seudun liikenne,18:46:00,18:46,4522,4522|18:46,True,Pohjolan Liikenne
4522_20260626_Pe_2_1918,4522,522,Helsingin seudun liikenne,19:18:00,19:18,4522,4522|19:18,True,Pohjolan Liikenne
4522_20260626_Pe_2_1948,4522,522,Helsingin seudun liikenne,19:48:00,19:48,4522,4522|19:48,True,Pohjolan Liikenne
4522_20260626_Pe_2_2018,4522,522,Helsingin seudun liikenne,20:18:00,20:18,4522,4522|20:18,True,Pohjolan Liikenne
4522_20260626_Pe_2_2048,4522,522,Helsingin seudun liikenne,20:48:00,20:48,4522,4522|20:48,True,Pohjolan Liikenne
4522_20260626_Pe_2_2149,4522,522,Helsingin seudun liikenne,21:49:00,21:49,4522,4522|21:49,True,Pohjolan Liikenne
4522_20260626_Pe_2_2250,4522,522,Helsingin seudun liikenne,22:50:00,22:50,4522,4522|22:50,True,Pohjolan Liikenne
4522B_20260626_Pe_1_2110,4522B,522B,Helsingin seudun liikenne,21:10:00,21:10,4522B,4522B|21:10,True,Pohjolan Liikenne
4522B_20260626_Pe_1_2140,4522B,522B,Helsingin seudun liikenne,21:40:00,21:40,4522B,4522B|21:40,True,Pohjolan Liikenne
4522B_20260626_Pe_1_2210,4522B,522B,Helsingin seudun liikenne,22:10:00,22:10,4522B,4522B|22:10,True,Pohjolan Liikenne
4522B_20260626_Pe_1_2240,4522B,522B,Helsingin seudun liikenne,22:40:00,22:40,4522B,4522B|22:40,True,Pohjolan Liikenne
4522B_20260626_Pe_1_2310,4522B,522B,Helsingin seudun liikenne,23:10:00,23:10,4522B,4522B|23:10,True,Pohjolan Liikenne
4522B_20260626_Pe_2_0438,4522B,522B,Helsingin seudun liikenne,04:38:00,04:38,4522B,4522B|04:38,True,Pohjolan Liikenne
4522B_20260626_Pe_2_0606,4522B,522B,Helsingin seudun liikenne,06:06:00,06:06,4522B,4522B|06:06,True,Pohjolan Liikenne
4522B_20260626_Pe_2_2137,4522B,522B,Helsingin seudun liikenne,21:37:00,21:37,4522B,4522B|21:37,True,Pohjolan Liikenne
4560_20260626_Pe_1_0408,4560,560,Helsingin seudun liikenne,04:08:00,04:08,4560,4560|04:08,True,Koiviston Auto
4560_20260626_Pe_1_0428,4560,560,Helsingin seudun liikenne,04:28:00,04:28,4560,4560|04:28,True,Koiviston Auto
4560_20260626_Pe_1_0448,4560,560,Helsingin seudun liikenne,04:48:00,04:48,4560,4560|04:48,True,Koiviston Auto
4560_20260626_Pe_1_0508,4560,560,Helsingin seudun liikenne,05:08:00,05:08,4560,4560|05:08,True,Koiviston Auto
4560_20260626_Pe_1_0524,4560,560,Helsingin seudun liikenne,05:24:00,05:24,4560,4560|05:24,True,Koiviston Auto
4560_20260626_Pe_1_0534,4560,560,Helsingin seudun liikenne,05:34:00,05:34,4560,4560|05:34,True,Koiviston Auto
4560_20260626_Pe_1_0544,4560,560,Helsingin seudun liikenne,05:44:00,05:44,4560,4560|05:44,True,Koiviston Auto
4560_20260626_Pe_1_0553,4560,560,Helsingin seudun liikenne,05:53:00,05:53,4560,4560|05:53,True,Koiviston Auto
4560_20260626_Pe_1_0602,4560,560,Helsingin seudun liikenne,06:02:00,06:02,4560,4560|06:02,True,Koiviston Auto
4560_20260626_Pe_1_0612,4560,560,Helsingin seudun liikenne,06:12:00,06:12,4560,4560|06:12,True,Koiviston Auto
4560_20260626_Pe_1_0622,4560,560,Helsingin seudun liikenne,06:22:00,06:22,4560,4560|06:22,True,Koiviston Auto
4560_20260626_Pe_1_0632,4560,560,Helsingin seudun liikenne,06:32:00,06:32,4560,4560|06:32,True,Koiviston Auto
4560_20260626_Pe_1_0642,4560,560,Helsingin seudun liikenne,06:42:00,06:42,4560,4560|06:42,True,Koiviston Auto
4560_20260626_Pe_1_0651,4560,560,Helsingin seudun liikenne,06:51:00,06:51,4560,4560|06:51,True,Koiviston Auto
4560_20260626_Pe_1_0701,4560,560,Helsingin seudun liikenne,07:01:00,07:01,4560,4560|07:01,True,Koiviston Auto
4560_20260626_Pe_1_0711,4560,560,Helsingin seudun liikenne,07:11:00,07:11,4560,4560|07:11,True,Koiviston Auto
4560_20260626_Pe_1_0720,4560,560,Helsingin seudun liikenne,07:20:00,07:20,4560,4560|07:20,True,Koiviston Auto
4560_20260626_Pe_1_0730,4560,560,Helsingin seudun liikenne,07:30:00,07:30,4560,4560|07:30,True,Koiviston Auto
4560_20260626_Pe_1_0740,4560,560,Helsingin seudun liikenne,07:40:00,07:40,4560,4560|07:40,True,Koiviston Auto
4560_20260626_Pe_1_0750,4560,560,Helsingin seudun liikenne,07:50:00,07:50,4560,4560|07:50,True,Koiviston Auto
4560_20260626_Pe_1_0800,4560,560,Helsingin seudun liikenne,08:00:00,08:00,4560,4560|08:00,True,Koiviston Auto
4560_20260626_Pe_1_0810,4560,560,Helsingin seudun liikenne,08:10:00,08:10,4560,4560|08:10,True,Koiviston Auto
4560_20260626_Pe_1_0820,4560,560,Helsingin seudun liikenne,08:20:00,08:20,4560,4560|08:20,True,Koiviston Auto
4560_20260626_Pe_1_0830,4560,560,Helsingin seudun liikenne,08:30:00,08:30,4560,4560|08:30,True,Koiviston Auto
4560_20260626_Pe_1_0840,4560,560,Helsingin seudun liikenne,08:40:00,08:40,4560,4560|08:40,True,Koiviston Auto
4560_20260626_Pe_1_0850,4560,560,Helsingin seudun liikenne,08:50:00,08:50,4560,4560|08:50,True,Koiviston Auto
4560_20260626_Pe_1_0900,4560,560,Helsingin seudun liikenne,09:00:00,09:00,4560,4560|09:00,True,Koiviston Auto
4560_20260626_Pe_1_0910,4560,560,Helsingin seudun liikenne,09:10:00,09:10,4560,4560|09:10,True,Koiviston Auto
4560_20260626_Pe_1_0920,4560,560,Helsingin seudun liikenne,09:20:00,09:20,4560,4560|09:20,True,Koiviston Auto
4560_20260626_Pe_1_0930,4560,560,Helsingin seudun liikenne,09:30:00,09:30,4560,4560|09:30,True,Koiviston Auto
4560_20260626_Pe_1_0940,4560,560,Helsingin seudun liikenne,09:40:00,09:40,4560,4560|09:40,True,Koiviston Auto
4560_20260626_Pe_1_0950,4560,560,Helsingin seudun liikenne,09:50:00,09:50,4560,4560|09:50,True,Koiviston Auto
4560_20260626_Pe_1_1000,4560,560,Helsingin seudun liikenne,10:00:00,10:00,4560,4560|10:00,True,Koiviston Auto
4560_20260626_Pe_1_1010,4560,560,Helsingin seudun liikenne,10:10:00,10:10,4560,4560|10:10,True,Koiviston Auto
4560_20260626_Pe_1_1020,4560,560,Helsingin seudun liikenne,10:20:00,10:20,4560,4560|10:20,True,Koiviston Auto
4560_20260626_Pe_1_1030,4560,560,Helsingin seudun liikenne,10:30:00,10:30,4560,4560|10:30,True,Koiviston Auto
4560_20260626_Pe_1_1040,4560,560,Helsingin seudun liikenne,10:40:00,10:40,4560,4560|10:40,True,Koiviston Auto
4560_20260626_Pe_1_1050,4560,560,Helsingin seudun liikenne,10:50:00,10:50,4560,4560|10:50,True,Koiviston Auto
4560_20260626_Pe_1_1100,4560,560,Helsingin seudun liikenne,11:00:00,11:00,4560,4560|11:00,True,Koiviston Auto
4560_20260626_Pe_1_1110,4560,560,Helsingin seudun liikenne,11:10:00,11:10,4560,4560|11:10,True,Koiviston Auto
4560_20260626_Pe_1_1120,4560,560,Helsingin seudun liikenne,11:20:00,11:20,4560,4560|11:20,True,Koiviston Auto
4560_20260626_Pe_1_1130,4560,560,Helsingin seudun liikenne,11:30:00,11:30,4560,4560|11:30,True,Koiviston Auto
4560_20260626_Pe_1_1140,4560,560,Helsingin seudun liikenne,11:40:00,11:40,4560,4560|11:40,True,Koiviston Auto
4560_20260626_Pe_1_1150,4560,560,Helsingin seudun liikenne,11:50:00,11:50,4560,4560|11:50,True,Koiviston Auto
4560_20260626_Pe_1_1200,4560,560,Helsingin seudun liikenne,12:00:00,12:00,4560,4560|12:00,True,Koiviston Auto
4560_20260626_Pe_1_1210,4560,560,Helsingin seudun liikenne,12:10:00,12:10,4560,4560|12:10,True,Koiviston Auto
4560_20260626_Pe_1_1220,4560,560,Helsingin seudun liikenne,12:20:00,12:20,4560,4560|12:20,True,Koiviston Auto
4560_20260626_Pe_1_1230,4560,560,Helsingin seudun liikenne,12:30:00,12:30,4560,4560|12:30,True,Koiviston Auto
4560_20260626_Pe_1_1240,4560,560,Helsingin seudun liikenne,12:40:00,12:40,4560,4560|12:40,True,Koiviston Auto
4560_20260626_Pe_1_1250,4560,560,Helsingin seudun liikenne,12:50:00,12:50,4560,4560|12:50,True,Koiviston Auto
4560_20260626_Pe_1_1300,4560,560,Helsingin seudun liikenne,13:00:00,13:00,4560,4560|13:00,True,Koiviston Auto
4560_20260626_Pe_1_1310,4560,560,Helsingin seudun liikenne,13:10:00,13:10,4560,4560|13:10,True,Koiviston Auto
4560_20260626_Pe_1_1320,4560,560,Helsingin seudun liikenne,13:20:00,13:20,4560,4560|13:20,True,Koiviston Auto
4560_20260626_Pe_1_1330,4560,560,Helsingin seudun liikenne,13:30:00,13:30,4560,4560|13:30,True,Koiviston Auto
4560_20260626_Pe_1_1340,4560,560,Helsingin seudun liikenne,13:40:00,13:40,4560,4560|13:40,True,Koiviston Auto
4560_20260626_Pe_1_1349,4560,560,Helsingin seudun liikenne,13:49:00,13:49,4560,4560|13:49,True,Koiviston Auto
4560_20260626_Pe_1_1359,4560,560,Helsingin seudun liikenne,13:59:00,13:59,4560,4560|13:59,True,Koiviston Auto
4560_20260626_Pe_1_1409,4560,560,Helsingin seudun liikenne,14:09:00,14:09,4560,4560|14:09,True,Koiviston Auto
4560_20260626_Pe_1_1419,4560,560,Helsingin seudun liikenne,14:19:00,14:19,4560,4560|14:19,True,Koiviston Auto
4560_20260626_Pe_1_1429,4560,560,Helsingin seudun liikenne,14:29:00,14:29,4560,4560|14:29,True,Koiviston Auto
4560_20260626_Pe_1_1439,4560,560,Helsingin seudun liikenne,14:39:00,14:39,4560,4560|14:39,True,Koiviston Auto
4560_20260626_Pe_1_1449,4560,560,Helsingin seudun liikenne,14:49:00,14:49,4560,4560|14:49,True,Koiviston Auto
4560_20260626_Pe_1_1459,4560,560,Helsingin seudun liikenne,14:59:00,14:59,4560,4560|14:59,True,Koiviston Auto
4560_20260626_Pe_1_1509,4560,560,Helsingin seudun liikenne,15:09:00,15:09,4560,4560|15:09,True,Koiviston Auto
4560_20260626_Pe_1_1519,4560,560,Helsingin seudun liikenne,15:19:00,15:19,4560,4560|15:19,True,Koiviston Auto
4560_20260626_Pe_1_1529,4560,560,Helsingin seudun liikenne,15:29:00,15:29,4560,4560|15:29,True,Koiviston Auto
4560_20260626_Pe_1_1539,4560,560,Helsingin seudun liikenne,15:39:00,15:39,4560,4560|15:39,True,Koiviston Auto
4560_20260626_Pe_1_1549,4560,560,Helsingin seudun liikenne,15:49:00,15:49,4560,4560|15:49,True,Koiviston Auto
4560_20260626_Pe_1_1559,4560,560,Helsingin seudun liikenne,15:59:00,15:59,4560,4560|15:59,True,Koiviston Auto
4560_20260626_Pe_1_1609,4560,560,Helsingin seudun liikenne,16:09:00,16:09,4560,4560|16:09,True,Koiviston Auto
4560_20260626_Pe_1_1619,4560,560,Helsingin seudun liikenne,16:19:00,16:19,4560,4560|16:19,True,Koiviston Auto
4560_20260626_Pe_1_1630,4560,560,Helsingin seudun liikenne,16:30:00,16:30,4560,4560|16:30,True,Koiviston Auto
4560_20260626_Pe_1_1640,4560,560,Helsingin seudun liikenne,16:40:00,16:40,4560,4560|16:40,True,Koiviston Auto
4560_20260626_Pe_1_1650,4560,560,Helsingin seudun liikenne,16:50:00,16:50,4560,4560|16:50,True,Koiviston Auto
4560_20260626_Pe_1_1700,4560,560,Helsingin seudun liikenne,17:00:00,17:00,4560,4560|17:00,True,Koiviston Auto
4560_20260626_Pe_1_1710,4560,560,Helsingin seudun liikenne,17:10:00,17:10,4560,4560|17:10,True,Koiviston Auto
4560_20260626_Pe_1_1720,4560,560,Helsingin seudun liikenne,17:20:00,17:20,4560,4560|17:20,True,Koiviston Auto
4560_20260626_Pe_1_1730,4560,560,Helsingin seudun liikenne,17:30:00,17:30,4560,4560|17:30,True,Koiviston Auto
4560_20260626_Pe_1_1740,4560,560,Helsingin seudun liikenne,17:40:00,17:40,4560,4560|17:40,True,Koiviston Auto
4560_20260626_Pe_1_1750,4560,560,Helsingin seudun liikenne,17:50:00,17:50,4560,4560|17:50,True,Koiviston Auto
4560_20260626_Pe_1_1801,4560,560,Helsingin seudun liikenne,18:01:00,18:01,4560,4560|18:01,True,Koiviston Auto
4560_20260626_Pe_1_1811,4560,560,Helsingin seudun liikenne,18:11:00,18:11,4560,4560|18:11,True,Koiviston Auto
4560_20260626_Pe_1_1821,4560,560,Helsingin seudun liikenne,18:21:00,18:21,4560,4560|18:21,True,Koiviston Auto
4560_20260626_Pe_1_1831,4560,560,Helsingin seudun liikenne,18:31:00,18:31,4560,4560|18:31,True,Koiviston Auto
4560_20260626_Pe_1_1841,4560,560,Helsingin seudun liikenne,18:41:00,18:41,4560,4560|18:41,True,Koiviston Auto
4560_20260626_Pe_1_1851,4560,560,Helsingin seudun liikenne,18:51:00,18:51,4560,4560|18:51,True,Koiviston Auto
4560_20260626_Pe_1_1901,4560,560,Helsingin seudun liikenne,19:01:00,19:01,4560,4560|19:01,True,Koiviston Auto
4560_20260626_Pe_1_1911,4560,560,Helsingin seudun liikenne,19:11:00,19:11,4560,4560|19:11,True,Koiviston Auto
4560_20260626_Pe_1_1921,4560,560,Helsingin seudun liikenne,19:21:00,19:21,4560,4560|19:21,True,Koiviston Auto
4560_20260626_Pe_1_1931,4560,560,Helsingin seudun liikenne,19:31:00,19:31,4560,4560|19:31,True,Koiviston Auto
4560_20260626_Pe_1_1941,4560,560,Helsingin seudun liikenne,19:41:00,19:41,4560,4560|19:41,True,Koiviston Auto
4560_20260626_Pe_1_1951,4560,560,Helsingin seudun liikenne,19:51:00,19:51,4560,4560|19:51,True,Koiviston Auto
4560_20260626_Pe_1_2003,4560,560,Helsingin seudun liikenne,20:03:00,20:03,4560,4560|20:03,True,Koiviston Auto
4560_20260626_Pe_1_2018,4560,560,Helsingin seudun liikenne,20:18:00,20:18,4560,4560|20:18,True,Koiviston Auto
4560_20260626_Pe_1_2033,4560,560,Helsingin seudun liikenne,20:33:00,20:33,4560,4560|20:33,True,Koiviston Auto
4560_20260626_Pe_1_2048,4560,560,Helsingin seudun liikenne,20:48:00,20:48,4560,4560|20:48,True,Koiviston Auto
4560_20260626_Pe_1_2103,4560,560,Helsingin seudun liikenne,21:03:00,21:03,4560,4560|21:03,True,Koiviston Auto
4560_20260626_Pe_1_2118,4560,560,Helsingin seudun liikenne,21:18:00,21:18,4560,4560|21:18,True,Koiviston Auto
4560_20260626_Pe_1_2132,4560,560,Helsingin seudun liikenne,21:32:00,21:32,4560,4560|21:32,True,Koiviston Auto
4560_20260626_Pe_1_2147,4560,560,Helsingin seudun liikenne,21:47:00,21:47,4560,4560|21:47,True,Koiviston Auto
4560_20260626_Pe_1_2202,4560,560,Helsingin seudun liikenne,22:02:00,22:02,4560,4560|22:02,True,Koiviston Auto
4560_20260626_Pe_1_2217,4560,560,Helsingin seudun liikenne,22:17:00,22:17,4560,4560|22:17,True,Koiviston Auto
4560_20260626_Pe_1_2233,4560,560,Helsingin seudun liikenne,22:33:00,22:33,4560,4560|22:33,True,Koiviston Auto
4560_20260626_Pe_1_2248,4560,560,Helsingin seudun liikenne,22:48:00,22:48,4560,4560|22:48,True,Koiviston Auto
4560_20260626_Pe_1_2304,4560,560,Helsingin seudun liikenne,23:04:00,23:04,4560,4560|23:04,True,Koiviston Auto
4560_20260626_Pe_1_2319,4560,560,Helsingin seudun liikenne,23:19:00,23:19,4560,4560|23:19,True,Koiviston Auto
4560_20260626_Pe_1_2334,4560,560,Helsingin seudun liikenne,23:34:00,23:34,4560,4560|23:34,True,Koiviston Auto
4560_20260626_Pe_1_2350,4560,560,Helsingin seudun liikenne,23:50:00,23:50,4560,4560|23:50,True,Koiviston Auto
4560_20260626_Pe_1_2408,4560,560,Helsingin seudun liikenne,24:08:00,00:08,4560,4560|00:08,True,Koiviston Auto
4560_20260626_Pe_1_2428,4560,560,Helsingin seudun liikenne,24:28:00,00:28,4560,4560|00:28,True,Koiviston Auto
4560_20260626_Pe_1_2458,4560,560,Helsingin seudun liikenne,24:58:00,00:58,4560,4560|00:58,True,Koiviston Auto
4560_20260626_Pe_2_0423,4560,560,Helsingin seudun liikenne,04:23:00,04:23,4560,4560|04:23,True,Koiviston Auto
4560_20260626_Pe_2_0443,4560,560,Helsingin seudun liikenne,04:43:00,04:43,4560,4560|04:43,True,Koiviston Auto
4560_20260626_Pe_2_0503,4560,560,Helsingin seudun liikenne,05:03:00,05:03,4560,4560|05:03,True,Koiviston Auto
4560_20260626_Pe_2_0519,4560,560,Helsingin seudun liikenne,05:19:00,05:19,4560,4560|05:19,True,Koiviston Auto
4560_20260626_Pe_2_0534,4560,560,Helsingin seudun liikenne,05:34:00,05:34,4560,4560|05:34,True,Koiviston Auto
4560_20260626_Pe_2_0546,4560,560,Helsingin seudun liikenne,05:46:00,05:46,4560,4560|05:46,True,Koiviston Auto
4560_20260626_Pe_2_0559,4560,560,Helsingin seudun liikenne,05:59:00,05:59,4560,4560|05:59,True,Koiviston Auto
4560_20260626_Pe_2_0610,4560,560,Helsingin seudun liikenne,06:10:00,06:10,4560,4560|06:10,True,Koiviston Auto
4560_20260626_Pe_2_0620,4560,560,Helsingin seudun liikenne,06:20:00,06:20,4560,4560|06:20,True,Koiviston Auto
4560_20260626_Pe_2_0630,4560,560,Helsingin seudun liikenne,06:30:00,06:30,4560,4560|06:30,True,Koiviston Auto
4560_20260626_Pe_2_0640,4560,560,Helsingin seudun liikenne,06:40:00,06:40,4560,4560|06:40,True,Koiviston Auto
4560_20260626_Pe_2_0649,4560,560,Helsingin seudun liikenne,06:49:00,06:49,4560,4560|06:49,True,Koiviston Auto
4560_20260626_Pe_2_0659,4560,560,Helsingin seudun liikenne,06:59:00,06:59,4560,4560|06:59,True,Koiviston Auto
4560_20260626_Pe_2_0709,4560,560,Helsingin seudun liikenne,07:09:00,07:09,4560,4560|07:09,True,Koiviston Auto
4560_20260626_Pe_2_0719,4560,560,Helsingin seudun liikenne,07:19:00,07:19,4560,4560|07:19,True,Koiviston Auto
4560_20260626_Pe_2_0729,4560,560,Helsingin seudun liikenne,07:29:00,07:29,4560,4560|07:29,True,Koiviston Auto
4560_20260626_Pe_2_0739,4560,560,Helsingin seudun liikenne,07:39:00,07:39,4560,4560|07:39,True,Koiviston Auto
4560_20260626_Pe_2_0749,4560,560,Helsingin seudun liikenne,07:49:00,07:49,4560,4560|07:49,True,Koiviston Auto
4560_20260626_Pe_2_0759,4560,560,Helsingin seudun liikenne,07:59:00,07:59,4560,4560|07:59,True,Koiviston Auto
4560_20260626_Pe_2_0809,4560,560,Helsingin seudun liikenne,08:09:00,08:09,4560,4560|08:09,True,Koiviston Auto
4560_20260626_Pe_2_0819,4560,560,Helsingin seudun liikenne,08:19:00,08:19,4560,4560|08:19,True,Koiviston Auto
4560_20260626_Pe_2_0829,4560,560,Helsingin seudun liikenne,08:29:00,08:29,4560,4560|08:29,True,Koiviston Auto
4560_20260626_Pe_2_0839,4560,560,Helsingin seudun liikenne,08:39:00,08:39,4560,4560|08:39,True,Koiviston Auto
4560_20260626_Pe_2_0849,4560,560,Helsingin seudun liikenne,08:49:00,08:49,4560,4560|08:49,True,Koiviston Auto
4560_20260626_Pe_2_0859,4560,560,Helsingin seudun liikenne,08:59:00,08:59,4560,4560|08:59,True,Koiviston Auto
4560_20260626_Pe_2_0908,4560,560,Helsingin seudun liikenne,09:08:00,09:08,4560,4560|09:08,True,Koiviston Auto
4560_20260626_Pe_2_0918,4560,560,Helsingin seudun liikenne,09:18:00,09:18,4560,4560|09:18,True,Koiviston Auto
4560_20260626_Pe_2_0928,4560,560,Helsingin seudun liikenne,09:28:00,09:28,4560,4560|09:28,True,Koiviston Auto
4560_20260626_Pe_2_0937,4560,560,Helsingin seudun liikenne,09:37:00,09:37,4560,4560|09:37,True,Koiviston Auto
4560_20260626_Pe_2_0946,4560,560,Helsingin seudun liikenne,09:46:00,09:46,4560,4560|09:46,True,Koiviston Auto
4560_20260626_Pe_2_0955,4560,560,Helsingin seudun liikenne,09:55:00,09:55,4560,4560|09:55,True,Koiviston Auto
4560_20260626_Pe_2_1005,4560,560,Helsingin seudun liikenne,10:05:00,10:05,4560,4560|10:05,True,Koiviston Auto
4560_20260626_Pe_2_1015,4560,560,Helsingin seudun liikenne,10:15:00,10:15,4560,4560|10:15,True,Koiviston Auto
4560_20260626_Pe_2_1025,4560,560,Helsingin seudun liikenne,10:25:00,10:25,4560,4560|10:25,True,Koiviston Auto
4560_20260626_Pe_2_1035,4560,560,Helsingin seudun liikenne,10:35:00,10:35,4560,4560|10:35,True,Koiviston Auto
4560_20260626_Pe_2_1045,4560,560,Helsingin seudun liikenne,10:45:00,10:45,4560,4560|10:45,True,Koiviston Auto
4560_20260626_Pe_2_1055,4560,560,Helsingin seudun liikenne,10:55:00,10:55,4560,4560|10:55,True,Koiviston Auto
4560_20260626_Pe_2_1105,4560,560,Helsingin seudun liikenne,11:05:00,11:05,4560,4560|11:05,True,Koiviston Auto
4560_20260626_Pe_2_1115,4560,560,Helsingin seudun liikenne,11:15:00,11:15,4560,4560|11:15,True,Koiviston Auto
4560_20260626_Pe_2_1125,4560,560,Helsingin seudun liikenne,11:25:00,11:25,4560,4560|11:25,True,Koiviston Auto
4560_20260626_Pe_2_1134,4560,560,Helsingin seudun liikenne,11:34:00,11:34,4560,4560|11:34,True,Koiviston Auto
4560_20260626_Pe_2_1143,4560,560,Helsingin seudun liikenne,11:43:00,11:43,4560,4560|11:43,True,Koiviston Auto
4560_20260626_Pe_2_1152,4560,560,Helsingin seudun liikenne,11:52:00,11:52,4560,4560|11:52,True,Koiviston Auto
4560_20260626_Pe_2_1201,4560,560,Helsingin seudun liikenne,12:01:00,12:01,4560,4560|12:01,True,Koiviston Auto
4560_20260626_Pe_2_1210,4560,560,Helsingin seudun liikenne,12:10:00,12:10,4560,4560|12:10,True,Koiviston Auto
4560_20260626_Pe_2_1219,4560,560,Helsingin seudun liikenne,12:19:00,12:19,4560,4560|12:19,True,Koiviston Auto
4560_20260626_Pe_2_1228,4560,560,Helsingin seudun liikenne,12:28:00,12:28,4560,4560|12:28,True,Koiviston Auto
4560_20260626_Pe_2_1238,4560,560,Helsingin seudun liikenne,12:38:00,12:38,4560,4560|12:38,True,Koiviston Auto
4560_20260626_Pe_2_1248,4560,560,Helsingin seudun liikenne,12:48:00,12:48,4560,4560|12:48,True,Koiviston Auto
4560_20260626_Pe_2_1258,4560,560,Helsingin seudun liikenne,12:58:00,12:58,4560,4560|12:58,True,Koiviston Auto
4560_20260626_Pe_2_1308,4560,560,Helsingin seudun liikenne,13:08:00,13:08,4560,4560|13:08,True,Koiviston Auto
4560_20260626_Pe_2_1318,4560,560,Helsingin seudun liikenne,13:18:00,13:18,4560,4560|13:18,True,Koiviston Auto
4560_20260626_Pe_2_1327,4560,560,Helsingin seudun liikenne,13:27:00,13:27,4560,4560|13:27,True,Koiviston Auto
4560_20260626_Pe_2_1337,4560,560,Helsingin seudun liikenne,13:37:00,13:37,4560,4560|13:37,True,Koiviston Auto
4560_20260626_Pe_2_1347,4560,560,Helsingin seudun liikenne,13:47:00,13:47,4560,4560|13:47,True,Koiviston Auto
4560_20260626_Pe_2_1357,4560,560,Helsingin seudun liikenne,13:57:00,13:57,4560,4560|13:57,True,Koiviston Auto
4560_20260626_Pe_2_1407,4560,560,Helsingin seudun liikenne,14:07:00,14:07,4560,4560|14:07,True,Koiviston Auto
4560_20260626_Pe_2_1417,4560,560,Helsingin seudun liikenne,14:17:00,14:17,4560,4560|14:17,True,Koiviston Auto
4560_20260626_Pe_2_1427,4560,560,Helsingin seudun liikenne,14:27:00,14:27,4560,4560|14:27,True,Koiviston Auto
4560_20260626_Pe_2_1437,4560,560,Helsingin seudun liikenne,14:37:00,14:37,4560,4560|14:37,True,Koiviston Auto
4560_20260626_Pe_2_1447,4560,560,Helsingin seudun liikenne,14:47:00,14:47,4560,4560|14:47,True,Koiviston Auto
4560_20260626_Pe_2_1457,4560,560,Helsingin seudun liikenne,14:57:00,14:57,4560,4560|14:57,True,Koiviston Auto
