trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
9975_20260522_Pe_2_1255,9975,975,Helsingin seudun liikenne,12:55:00,12:55,9975|12:55,True,Pohjolan Liikenne
9975_20260522_Pe_2_1328,9975,975,Helsingin seudun liikenne,13:28:00,13:28,9975|13:28,True,Pohjolan Liikenne
9975_20260522_Pe_2_1358,9975,975,Helsingin seudun liikenne,13:58:00,13:58,9975|13:58,True,Pohjolan Liikenne
9975_20260522_Pe_2_1430,9975,975,Helsingin seudun liikenne,14:30:00,14:30,9975|14:30,True,Pohjolan Liikenne
9975_20260522_Pe_2_1458,9975,975,Helsingin seudun liikenne,14:58:00,14:58,9975|14:58,True,Pohjolan Liikenne
9975_20260522_Pe_2_1530,9975,975,Helsingin seudun liikenne,15:30:00,15:30,9975|15:30,True,Pohjolan Liikenne
9975_20260522_Pe_2_1558,9975,975,Helsingin seudun liikenne,15:58:00,15:58,9975|15:58,True,Pohjolan Liikenne
9975_20260522_Pe_2_1622,9975,975,Helsingin seudun liikenne,16:22:00,16:22,9975|16:22,True,Pohjolan Liikenne
9975_20260522_Pe_2_1700,9975,975,Helsingin seudun liikenne,17:00:00,17:00,9975|17:00,True,Pohjolan Liikenne
9975_20260522_Pe_2_1728,9975,975,Helsingin seudun liikenne,17:28:00,17:28,9975|17:28,True,Pohjolan Liikenne
9975_20260522_Pe_2_1758,9975,975,Helsingin seudun liikenne,17:58:00,17:58,9975|17:58,True,Pohjolan Liikenne
9975_20260522_Pe_2_1827,9975,975,Helsingin seudun liikenne,18:27:00,18:27,9975|18:27,True,Pohjolan Liikenne
9975_20260522_Pe_2_1856,9975,975,Helsingin seudun liikenne,18:56:00,18:56,9975|18:56,True,Pohjolan Liikenne
9975_20260522_Pe_2_1926,9975,975,Helsingin seudun liikenne,19:26:00,19:26,9975|19:26,True,Pohjolan Liikenne
9975_20260522_Pe_2_1956,9975,975,Helsingin seudun liikenne,19:56:00,19:56,9975|19:56,True,Pohjolan Liikenne
9975_20260522_Pe_2_2026,9975,975,Helsingin seudun liikenne,20:26:00,20:26,9975|20:26,True,Pohjolan Liikenne
9975_20260522_Pe_2_2126,9975,975,Helsingin seudun liikenne,21:26:00,21:26,9975|21:26,True,Pohjolan Liikenne
9975_20260522_Pe_2_2226,9975,975,Helsingin seudun liikenne,22:26:00,22:26,9975|22:26,True,Pohjolan Liikenne
9975N_20260522_Pe_1_2308,9975N,975N,Helsingin seudun liikenne,23:08:00,23:08,9975N|23:08,True,Pohjolan Liikenne
9975N_20260522_Pe_1_2408,9975N,975N,Helsingin seudun liikenne,24:08:00,00:08,9975N|00:08,True,Pohjolan Liikenne
9975N_20260522_Pe_2_0500,9975N,975N,Helsingin seudun liikenne,05:00:00,05:00,9975N|05:00,True,Pohjolan Liikenne
9975N_20260522_Pe_2_0530,9975N,975N,Helsingin seudun liikenne,05:30:00,05:30,9975N|05:30,True,Pohjolan Liikenne
9976_20260522_Pe_1_0625,9976,976,Helsingin seudun liikenne,06:25:00,06:25,9976|06:25,True,Pohjolan Liikenne
9976_20260522_Pe_1_0655,9976,976,Helsingin seudun liikenne,06:55:00,06:55,9976|06:55,True,Pohjolan Liikenne
9976_20260522_Pe_1_0725,9976,976,Helsingin seudun liikenne,07:25:00,07:25,9976|07:25,True,Pohjolan Liikenne
9976_20260522_Pe_1_0755,9976,976,Helsingin seudun liikenne,07:55:00,07:55,9976|07:55,True,Pohjolan Liikenne
9976_20260522_Pe_1_0825,9976,976,Helsingin seudun liikenne,08:25:00,08:25,9976|08:25,True,Pohjolan Liikenne
9976_20260522_Pe_1_0855,9976,976,Helsingin seudun liikenne,08:55:00,08:55,9976|08:55,True,Pohjolan Liikenne
9976_20260522_Pe_1_0925,9976,976,Helsingin seudun liikenne,09:25:00,09:25,9976|09:25,True,Pohjolan Liikenne
9976_20260522_Pe_1_0955,9976,976,Helsingin seudun liikenne,09:55:00,09:55,9976|09:55,True,Pohjolan Liikenne
9976_20260522_Pe_1_1025,9976,976,Helsingin seudun liikenne,10:25:00,10:25,9976|10:25,True,Pohjolan Liikenne
9976_20260522_Pe_1_1055,9976,976,Helsingin seudun liikenne,10:55:00,10:55,9976|10:55,True,Pohjolan Liikenne
9976_20260522_Pe_1_1125,9976,976,Helsingin seudun liikenne,11:25:00,11:25,9976|11:25,True,Pohjolan Liikenne
9976_20260522_Pe_1_1208,9976,976,Helsingin seudun liikenne,12:08:00,12:08,9976|12:08,True,Pohjolan Liikenne
9976_20260522_Pe_1_1238,9976,976,Helsingin seudun liikenne,12:38:00,12:38,9976|12:38,True,Pohjolan Liikenne
9976_20260522_Pe_1_1308,9976,976,Helsingin seudun liikenne,13:08:00,13:08,9976|13:08,True,Pohjolan Liikenne
9976_20260522_Pe_1_1338,9976,976,Helsingin seudun liikenne,13:38:00,13:38,9976|13:38,True,Pohjolan Liikenne
9976_20260522_Pe_1_1408,9976,976,Helsingin seudun liikenne,14:08:00,14:08,9976|14:08,True,Pohjolan Liikenne
9976_20260522_Pe_1_1438,9976,976,Helsingin seudun liikenne,14:38:00,14:38,9976|14:38,True,Pohjolan Liikenne
9976_20260522_Pe_1_1508,9976,976,Helsingin seudun liikenne,15:08:00,15:08,9976|15:08,True,Pohjolan Liikenne
9976_20260522_Pe_1_1538,9976,976,Helsingin seudun liikenne,15:38:00,15:38,9976|15:38,True,Pohjolan Liikenne
9976_20260522_Pe_1_1608,9976,976,Helsingin seudun liikenne,16:08:00,16:08,9976|16:08,True,Pohjolan Liikenne
9976_20260522_Pe_1_1638,9976,976,Helsingin seudun liikenne,16:38:00,16:38,9976|16:38,True,Pohjolan Liikenne
9976_20260522_Pe_1_1708,9976,976,Helsingin seudun liikenne,17:08:00,17:08,9976|17:08,True,Pohjolan Liikenne
9976_20260522_Pe_1_1738,9976,976,Helsingin seudun liikenne,17:38:00,17:38,9976|17:38,True,Pohjolan Liikenne
9976_20260522_Pe_1_1808,9976,976,Helsingin seudun liikenne,18:08:00,18:08,9976|18:08,True,Pohjolan Liikenne
9976_20260522_Pe_1_1838,9976,976,Helsingin seudun liikenne,18:38:00,18:38,9976|18:38,True,Pohjolan Liikenne
9976_20260522_Pe_1_1908,9976,976,Helsingin seudun liikenne,19:08:00,19:08,9976|19:08,True,Pohjolan Liikenne
9976_20260522_Pe_1_1938,9976,976,Helsingin seudun liikenne,19:38:00,19:38,9976|19:38,True,Pohjolan Liikenne
9976_20260522_Pe_1_2008,9976,976,Helsingin seudun liikenne,20:08:00,20:08,9976|20:08,True,Pohjolan Liikenne
9976_20260522_Pe_1_2038,9976,976,Helsingin seudun liikenne,20:38:00,20:38,9976|20:38,True,Pohjolan Liikenne
9976_20260522_Pe_1_2108,9976,976,Helsingin seudun liikenne,21:08:00,21:08,9976|21:08,True,Pohjolan Liikenne
9976_20260522_Pe_1_2138,9976,976,Helsingin seudun liikenne,21:38:00,21:38,9976|21:38,True,Pohjolan Liikenne
9976_20260522_Pe_1_2238,9976,976,Helsingin seudun liikenne,22:38:00,22:38,9976|22:38,True,Pohjolan Liikenne
9976_20260522_Pe_1_2340,9976,976,Helsingin seudun liikenne,23:40:00,23:40,9976|23:40,True,Pohjolan Liikenne
9976_20260522_Pe_2_0510,9976,976,Helsingin seudun liikenne,05:10:00,05:10,9976|05:10,True,Pohjolan Liikenne
9976_20260522_Pe_2_0610,9976,976,Helsingin seudun liikenne,06:10:00,06:10,9976|06:10,True,Pohjolan Liikenne
9976_20260522_Pe_2_0640,9976,976,Helsingin seudun liikenne,06:40:00,06:40,9976|06:40,True,Pohjolan Liikenne
9976_20260522_Pe_2_0710,9976,976,Helsingin seudun liikenne,07:10:00,07:10,9976|07:10,True,Pohjolan Liikenne
9976_20260522_Pe_2_0740,9976,976,Helsingin seudun liikenne,07:40:00,07:40,9976|07:40,True,Pohjolan Liikenne
9976_20260522_Pe_2_0810,9976,976,Helsingin seudun liikenne,08:10:00,08:10,9976|08:10,True,Pohjolan Liikenne
9976_20260522_Pe_2_0840,9976,976,Helsingin seudun liikenne,08:40:00,08:40,9976|08:40,True,Pohjolan Liikenne
9976_20260522_Pe_2_0908,9976,976,Helsingin seudun liikenne,09:08:00,09:08,9976|09:08,True,Pohjolan Liikenne
9976_20260522_Pe_2_0938,9976,976,Helsingin seudun liikenne,09:38:00,09:38,9976|09:38,True,Pohjolan Liikenne
9976_20260522_Pe_2_1008,9976,976,Helsingin seudun liikenne,10:08:00,10:08,9976|10:08,True,Pohjolan Liikenne
9976_20260522_Pe_2_1038,9976,976,Helsingin seudun liikenne,10:38:00,10:38,9976|10:38,True,Pohjolan Liikenne
9976_20260522_Pe_2_1108,9976,976,Helsingin seudun liikenne,11:08:00,11:08,9976|11:08,True,Pohjolan Liikenne
9976_20260522_Pe_2_1138,9976,976,Helsingin seudun liikenne,11:38:00,11:38,9976|11:38,True,Pohjolan Liikenne
9976_20260522_Pe_2_1221,9976,976,Helsingin seudun liikenne,12:21:00,12:21,9976|12:21,True,Pohjolan Liikenne
9976_20260522_Pe_2_1251,9976,976,Helsingin seudun liikenne,12:51:00,12:51,9976|12:51,True,Pohjolan Liikenne
9976_20260522_Pe_2_1325,9976,976,Helsingin seudun liikenne,13:25:00,13:25,9976|13:25,True,Pohjolan Liikenne
9976_20260522_Pe_2_1352,9976,976,Helsingin seudun liikenne,13:52:00,13:52,9976|13:52,True,Pohjolan Liikenne
9976_20260522_Pe_2_1425,9976,976,Helsingin seudun liikenne,14:25:00,14:25,9976|14:25,True,Pohjolan Liikenne
9976_20260522_Pe_2_1452,9976,976,Helsingin seudun liikenne,14:52:00,14:52,9976|14:52,True,Pohjolan Liikenne
9976_20260522_Pe_2_1525,9976,976,Helsingin seudun liikenne,15:25:00,15:25,9976|15:25,True,Pohjolan Liikenne
9976_20260522_Pe_2_1552,9976,976,Helsingin seudun liikenne,15:52:00,15:52,9976|15:52,True,Pohjolan Liikenne
9976_20260522_Pe_2_1625,9976,976,Helsingin seudun liikenne,16:25:00,16:25,9976|16:25,True,Pohjolan Liikenne
9976_20260522_Pe_2_1652,9976,976,Helsingin seudun liikenne,16:52:00,16:52,9976|16:52,True,Pohjolan Liikenne
9976_20260522_Pe_2_1725,9976,976,Helsingin seudun liikenne,17:25:00,17:25,9976|17:25,True,Pohjolan Liikenne
9976_20260522_Pe_2_1752,9976,976,Helsingin seudun liikenne,17:52:00,17:52,9976|17:52,True,Pohjolan Liikenne
9976_20260522_Pe_2_1825,9976,976,Helsingin seudun liikenne,18:25:00,18:25,9976|18:25,True,Pohjolan Liikenne
9976_20260522_Pe_2_1852,9976,976,Helsingin seudun liikenne,18:52:00,18:52,9976|18:52,True,Pohjolan Liikenne
9976_20260522_Pe_2_1925,9976,976,Helsingin seudun liikenne,19:25:00,19:25,9976|19:25,True,Pohjolan Liikenne
9976_20260522_Pe_2_1952,9976,976,Helsingin seudun liikenne,19:52:00,19:52,9976|19:52,True,Pohjolan Liikenne
9976_20260522_Pe_2_2025,9976,976,Helsingin seudun liikenne,20:25:00,20:25,9976|20:25,True,Pohjolan Liikenne
9976_20260522_Pe_2_2052,9976,976,Helsingin seudun liikenne,20:52:00,20:52,9976|20:52,True,Pohjolan Liikenne
9976_20260522_Pe_2_2125,9976,976,Helsingin seudun liikenne,21:25:00,21:25,9976|21:25,True,Pohjolan Liikenne
9976_20260522_Pe_2_2152,9976,976,Helsingin seudun liikenne,21:52:00,21:52,9976|21:52,True,Pohjolan Liikenne
9976_20260522_Pe_2_2252,9976,976,Helsingin seudun liikenne,22:52:00,22:52,9976|22:52,True,Pohjolan Liikenne
9976_20260522_Pe_2_2352,9976,976,Helsingin seudun liikenne,23:52:00,23:52,9976|23:52,True,Pohjolan Liikenne
9977_20260522_Pe_1_0548,9977,977,Helsingin seudun liikenne,05:48:00,05:48,9977|05:48,True,Pohjolan Liikenne
9977_20260522_Pe_1_0637,9977,977,Helsingin seudun liikenne,06:37:00,06:37,9977|06:37,True,Pohjolan Liikenne
9977_20260522_Pe_1_0733,9977,977,Helsingin seudun liikenne,07:33:00,07:33,9977|07:33,True,Pohjolan Liikenne
9977_20260522_Pe_1_0834,9977,977,Helsingin seudun liikenne,08:34:00,08:34,9977|08:34,True,Pohjolan Liikenne
9977_20260522_Pe_1_0934,9977,977,Helsingin seudun liikenne,09:34:00,09:34,9977|09:34,True,Pohjolan Liikenne
9977_20260522_Pe_1_1034,9977,977,Helsingin seudun liikenne,10:34:00,10:34,9977|10:34,True,Pohjolan Liikenne
9977_20260522_Pe_1_1134,9977,977,Helsingin seudun liikenne,11:34:00,11:34,9977|11:34,True,Pohjolan Liikenne
9977_20260522_Pe_1_1256,9977,977,Helsingin seudun liikenne,12:56:00,12:56,9977|12:56,True,Pohjolan Liikenne
9977_20260522_Pe_1_1420,9977,977,Helsingin seudun liikenne,14:20:00,14:20,9977|14:20,True,Pohjolan Liikenne
9977_20260522_Pe_1_1521,9977,977,Helsingin seudun liikenne,15:21:00,15:21,9977|15:21,True,Pohjolan Liikenne
9977_20260522_Pe_1_1622,9977,977,Helsingin seudun liikenne,16:22:00,16:22,9977|16:22,True,Pohjolan Liikenne
9977_20260522_Pe_1_1721,9977,977,Helsingin seudun liikenne,17:21:00,17:21,9977|17:21,True,Pohjolan Liikenne
9977_20260522_Pe_1_1821,9977,977,Helsingin seudun liikenne,18:21:00,18:21,9977|18:21,True,Pohjolan Liikenne
9977_20260522_Pe_1_1921,9977,977,Helsingin seudun liikenne,19:21:00,19:21,9977|19:21,True,Pohjolan Liikenne
9977_20260522_Pe_1_2021,9977,977,Helsingin seudun liikenne,20:21:00,20:21,9977|20:21,True,Pohjolan Liikenne
9977_20260522_Pe_1_2121,9977,977,Helsingin seudun liikenne,21:21:00,21:21,9977|21:21,True,Pohjolan Liikenne
9977_20260522_Pe_1_2221,9977,977,Helsingin seudun liikenne,22:21:00,22:21,9977|22:21,True,Pohjolan Liikenne
9977_20260522_Pe_2_0525,9977,977,Helsingin seudun liikenne,05:25:00,05:25,9977|05:25,True,Pohjolan Liikenne
9977_20260522_Pe_2_0654,9977,977,Helsingin seudun liikenne,06:54:00,06:54,9977|06:54,True,Pohjolan Liikenne
9977_20260522_Pe_2_0854,9977,977,Helsingin seudun liikenne,08:54:00,08:54,9977|08:54,True,Pohjolan Liikenne
9977_20260522_Pe_2_0954,9977,977,Helsingin seudun liikenne,09:54:00,09:54,9977|09:54,True,Pohjolan Liikenne
9977_20260522_Pe_2_1054,9977,977,Helsingin seudun liikenne,10:54:00,10:54,9977|10:54,True,Pohjolan Liikenne
9977_20260522_Pe_2_1208,9977,977,Helsingin seudun liikenne,12:08:00,12:08,9977|12:08,True,Pohjolan Liikenne
9977_20260522_Pe_2_1338,9977,977,Helsingin seudun liikenne,13:38:00,13:38,9977|13:38,True,Pohjolan Liikenne
9977_20260522_Pe_2_1438,9977,977,Helsingin seudun liikenne,14:38:00,14:38,9977|14:38,True,Pohjolan Liikenne
9977_20260522_Pe_2_1538,9977,977,Helsingin seudun liikenne,15:38:00,15:38,9977|15:38,True,Pohjolan Liikenne
9977_20260522_Pe_2_1638,9977,977,Helsingin seudun liikenne,16:38:00,16:38,9977|16:38,True,Pohjolan Liikenne
9977_20260522_Pe_2_1738,9977,977,Helsingin seudun liikenne,17:38:00,17:38,9977|17:38,True,Pohjolan Liikenne
9977_20260522_Pe_2_1838,9977,977,Helsingin seudun liikenne,18:38:00,18:38,9977|18:38,True,Pohjolan Liikenne
9977_20260522_Pe_2_1938,9977,977,Helsingin seudun liikenne,19:38:00,19:38,9977|19:38,True,Pohjolan Liikenne
9977_20260522_Pe_2_2038,9977,977,Helsingin seudun liikenne,20:38:00,20:38,9977|20:38,True,Pohjolan Liikenne
9977_20260522_Pe_2_2138,9977,977,Helsingin seudun liikenne,21:38:00,21:38,9977|21:38,True,Pohjolan Liikenne
9977V_20260522_Pe_1_0610,9977V,977V,Helsingin seudun liikenne,06:10:00,06:10,9977V|06:10,True,Pohjolan Liikenne
9977V_20260522_Pe_1_0710,9977V,977V,Helsingin seudun liikenne,07:10:00,07:10,9977V|07:10,True,Pohjolan Liikenne
9977V_20260522_Pe_1_0800,9977V,977V,Helsingin seudun liikenne,08:00:00,08:00,9977V|08:00,True,Pohjolan Liikenne
9977V_20260522_Pe_1_0913,9977V,977V,Helsingin seudun liikenne,09:13:00,09:13,9977V|09:13,True,Pohjolan Liikenne
9977V_20260522_Pe_1_1010,9977V,977V,Helsingin seudun liikenne,10:10:00,10:10,9977V|10:10,True,Pohjolan Liikenne
9977V_20260522_Pe_1_1110,9977V,977V,Helsingin seudun liikenne,11:10:00,11:10,9977V|11:10,True,Pohjolan Liikenne
9977V_20260522_Pe_1_1225,9977V,977V,Helsingin seudun liikenne,12:25:00,12:25,9977V|12:25,True,Pohjolan Liikenne
9977V_20260522_Pe_1_1354,9977V,977V,Helsingin seudun liikenne,13:54:00,13:54,9977V|13:54,True,Pohjolan Liikenne
9977V_20260522_Pe_1_1457,9977V,977V,Helsingin seudun liikenne,14:57:00,14:57,9977V|14:57,True,Pohjolan Liikenne
9977V_20260522_Pe_1_1557,9977V,977V,Helsingin seudun liikenne,15:57:00,15:57,9977V|15:57,True,Pohjolan Liikenne
9977V_20260522_Pe_1_1657,9977V,977V,Helsingin seudun liikenne,16:57:00,16:57,9977V|16:57,True,Pohjolan Liikenne
9977V_20260522_Pe_1_1756,9977V,977V,Helsingin seudun liikenne,17:56:00,17:56,9977V|17:56,True,Pohjolan Liikenne
9977V_20260522_Pe_1_1857,9977V,977V,Helsingin seudun liikenne,18:57:00,18:57,9977V|18:57,True,Pohjolan Liikenne
9977V_20260522_Pe_1_1957,9977V,977V,Helsingin seudun liikenne,19:57:00,19:57,9977V|19:57,True,Pohjolan Liikenne
9977V_20260522_Pe_1_2057,9977V,977V,Helsingin seudun liikenne,20:57:00,20:57,9977V|20:57,True,Pohjolan Liikenne
9977V_20260522_Pe_1_2157,9977V,977V,Helsingin seudun liikenne,21:57:00,21:57,9977V|21:57,True,Pohjolan Liikenne
9977V_20260522_Pe_2_0627,9977V,977V,Helsingin seudun liikenne,06:27:00,06:27,9977V|06:27,True,Pohjolan Liikenne
9977V_20260522_Pe_2_0723,9977V,977V,Helsingin seudun liikenne,07:23:00,07:23,9977V|07:23,True,Pohjolan Liikenne
9977V_20260522_Pe_2_0751,9977V,977V,Helsingin seudun liikenne,07:51:00,07:51,9977V|07:51,True,Pohjolan Liikenne
9977V_20260522_Pe_2_0824,9977V,977V,Helsingin seudun liikenne,08:24:00,08:24,9977V|08:24,True,Pohjolan Liikenne
9977V_20260522_Pe_2_0924,9977V,977V,Helsingin seudun liikenne,09:24:00,09:24,9977V|09:24,True,Pohjolan Liikenne
9977V_20260522_Pe_2_1024,9977V,977V,Helsingin seudun liikenne,10:24:00,10:24,9977V|10:24,True,Pohjolan Liikenne
9977V_20260522_Pe_2_1124,9977V,977V,Helsingin seudun liikenne,11:24:00,11:24,9977V|11:24,True,Pohjolan Liikenne
9977V_20260522_Pe_2_1245,9977V,977V,Helsingin seudun liikenne,12:45:00,12:45,9977V|12:45,True,Pohjolan Liikenne
9977V_20260522_Pe_2_1408,9977V,977V,Helsingin seudun liikenne,14:08:00,14:08,9977V|14:08,True,Pohjolan Liikenne
9977V_20260522_Pe_2_1508,9977V,977V,Helsingin seudun liikenne,15:08:00,15:08,9977V|15:08,True,Pohjolan Liikenne
9977V_20260522_Pe_2_1608,9977V,977V,Helsingin seudun liikenne,16:08:00,16:08,9977V|16:08,True,Pohjolan Liikenne
9977V_20260522_Pe_2_1708,9977V,977V,Helsingin seudun liikenne,17:08:00,17:08,9977V|17:08,True,Pohjolan Liikenne
9977V_20260522_Pe_2_1808,9977V,977V,Helsingin seudun liikenne,18:08:00,18:08,9977V|18:08,True,Pohjolan Liikenne
9977V_20260522_Pe_2_1908,9977V,977V,Helsingin seudun liikenne,19:08:00,19:08,9977V|19:08,True,Pohjolan Liikenne
9977V_20260522_Pe_2_2008,9977V,977V,Helsingin seudun liikenne,20:08:00,20:08,9977V|20:08,True,Pohjolan Liikenne
9977V_20260522_Pe_2_2108,9977V,977V,Helsingin seudun liikenne,21:08:00,21:08,9977V|21:08,True,Pohjolan Liikenne
9977V_20260522_Pe_2_2208,9977V,977V,Helsingin seudun liikenne,22:08:00,22:08,9977V|22:08,True,Pohjolan Liikenne
9978_20260522_Pe_1_0504,9978,978,Helsingin seudun liikenne,05:04:00,05:04,9978|05:04,True,Pohjolan Liikenne
9978_20260522_Pe_1_0606,9978,978,Helsingin seudun liikenne,06:06:00,06:06,9978|06:06,True,Pohjolan Liikenne
9978_20260522_Pe_1_0704,9978,978,Helsingin seudun liikenne,07:04:00,07:04,9978|07:04,True,Pohjolan Liikenne
9978_20260522_Pe_1_0802,9978,978,Helsingin seudun liikenne,08:02:00,08:02,9978|08:02,True,Pohjolan Liikenne
9978_20260522_Pe_1_0900,9978,978,Helsingin seudun liikenne,09:00:00,09:00,9978|09:00,True,Pohjolan Liikenne
9978_20260522_Pe_1_1001,9978,978,Helsingin seudun liikenne,10:01:00,10:01,9978|10:01,True,Pohjolan Liikenne
9978_20260522_Pe_1_1031,9978,978,Helsingin seudun liikenne,10:31:00,10:31,9978|10:31,True,Pohjolan Liikenne
9978_20260522_Pe_1_1100,9978,978,Helsingin seudun liikenne,11:00:00,11:00,9978|11:00,True,Pohjolan Liikenne
9978_20260522_Pe_1_1201,9978,978,Helsingin seudun liikenne,12:01:00,12:01,9978|12:01,True,Pohjolan Liikenne
9978_20260522_Pe_1_1231,9978,978,Helsingin seudun liikenne,12:31:00,12:31,9978|12:31,True,Pohjolan Liikenne
9978_20260522_Pe_1_1301,9978,978,Helsingin seudun liikenne,13:01:00,13:01,9978|13:01,True,Pohjolan Liikenne
9978_20260522_Pe_1_1401,9978,978,Helsingin seudun liikenne,14:01:00,14:01,9978|14:01,True,Pohjolan Liikenne
9978_20260522_Pe_1_1502,9978,978,Helsingin seudun liikenne,15:02:00,15:02,9978|15:02,True,Pohjolan Liikenne
9978_20260522_Pe_1_1701,9978,978,Helsingin seudun liikenne,17:01:00,17:01,9978|17:01,True,Pohjolan Liikenne
9978_20260522_Pe_1_1802,9978,978,Helsingin seudun liikenne,18:02:00,18:02,9978|18:02,True,Pohjolan Liikenne
9978_20260522_Pe_1_1902,9978,978,Helsingin seudun liikenne,19:02:00,19:02,9978|19:02,True,Pohjolan Liikenne
9978_20260522_Pe_1_1932,9978,978,Helsingin seudun liikenne,19:32:00,19:32,9978|19:32,True,Pohjolan Liikenne
9978_20260522_Pe_1_2003,9978,978,Helsingin seudun liikenne,20:03:00,20:03,9978|20:03,True,Pohjolan Liikenne
9978_20260522_Pe_1_2103,9978,978,Helsingin seudun liikenne,21:03:00,21:03,9978|21:03,True,Pohjolan Liikenne
9978_20260522_Pe_2_0642,9978,978,Helsingin seudun liikenne,06:42:00,06:42,9978|06:42,True,Pohjolan Liikenne
9978_20260522_Pe_2_0743,9978,978,Helsingin seudun liikenne,07:43:00,07:43,9978|07:43,True,Pohjolan Liikenne
9978_20260522_Pe_2_0841,9978,978,Helsingin seudun liikenne,08:41:00,08:41,9978|08:41,True,Pohjolan Liikenne
9978_20260522_Pe_2_0944,9978,978,Helsingin seudun liikenne,09:44:00,09:44,9978|09:44,True,Pohjolan Liikenne
9978_20260522_Pe_2_1011,9978,978,Helsingin seudun liikenne,10:11:00,10:11,9978|10:11,True,Pohjolan Liikenne
9978_20260522_Pe_2_1041,9978,978,Helsingin seudun liikenne,10:41:00,10:41,9978|10:41,True,Pohjolan Liikenne
9978_20260522_Pe_2_1141,9978,978,Helsingin seudun liikenne,11:41:00,11:41,9978|11:41,True,Pohjolan Liikenne
9978_20260522_Pe_2_1211,9978,978,Helsingin seudun liikenne,12:11:00,12:11,9978|12:11,True,Pohjolan Liikenne
9978_20260522_Pe_2_1242,9978,978,Helsingin seudun liikenne,12:42:00,12:42,9978|12:42,True,Pohjolan Liikenne
9978_20260522_Pe_2_1341,9978,978,Helsingin seudun liikenne,13:41:00,13:41,9978|13:41,True,Pohjolan Liikenne
9978_20260522_Pe_2_1443,9978,978,Helsingin seudun liikenne,14:43:00,14:43,9978|14:43,True,Pohjolan Liikenne
9978_20260522_Pe_2_1641,9978,978,Helsingin seudun liikenne,16:41:00,16:41,9978|16:41,True,Pohjolan Liikenne
9978_20260522_Pe_2_1743,9978,978,Helsingin seudun liikenne,17:43:00,17:43,9978|17:43,True,Pohjolan Liikenne
9978_20260522_Pe_2_1843,9978,978,Helsingin seudun liikenne,18:43:00,18:43,9978|18:43,True,Pohjolan Liikenne
9978_20260522_Pe_2_1912,9978,978,Helsingin seudun liikenne,19:12:00,19:12,9978|19:12,True,Pohjolan Liikenne
9978_20260522_Pe_2_1942,9978,978,Helsingin seudun liikenne,19:42:00,19:42,9978|19:42,True,Pohjolan Liikenne
9978_20260522_Pe_2_2042,9978,978,Helsingin seudun liikenne,20:42:00,20:42,9978|20:42,True,Pohjolan Liikenne
9978_20260522_Pe_2_2313,9978,978,Helsingin seudun liikenne,23:13:00,23:13,9978|23:13,True,Pohjolan Liikenne
9978K_20260522_Pe_1_0546,9978K,978K,Helsingin seudun liikenne,05:46:00,05:46,9978K|05:46,True,Pohjolan Liikenne
9978K_20260522_Pe_1_0632,9978K,978K,Helsingin seudun liikenne,06:32:00,06:32,9978K|06:32,True,Pohjolan Liikenne
9978K_20260522_Pe_1_0729,9978K,978K,Helsingin seudun liikenne,07:29:00,07:29,9978K|07:29,True,Pohjolan Liikenne
9978K_20260522_Pe_1_0827,9978K,978K,Helsingin seudun liikenne,08:27:00,08:27,9978K|08:27,True,Pohjolan Liikenne
9978K_20260522_Pe_1_0930,9978K,978K,Helsingin seudun liikenne,09:30:00,09:30,9978K|09:30,True,Pohjolan Liikenne
9978K_20260522_Pe_1_1133,9978K,978K,Helsingin seudun liikenne,11:33:00,11:33,9978K|11:33,True,Pohjolan Liikenne
9978K_20260522_Pe_1_1331,9978K,978K,Helsingin seudun liikenne,13:31:00,13:31,9978K|13:31,True,Pohjolan Liikenne
9978K_20260522_Pe_1_1431,9978K,978K,Helsingin seudun liikenne,14:31:00,14:31,9978K|14:31,True,Pohjolan Liikenne
9978K_20260522_Pe_1_1533,9978K,978K,Helsingin seudun liikenne,15:33:00,15:33,9978K|15:33,True,Pohjolan Liikenne
9978K_20260522_Pe_1_1607,9978K,978K,Helsingin seudun liikenne,16:07:00,16:07,9978K|16:07,True,Pohjolan Liikenne
