trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
5520_20260619_Su_2_0603,5520,520,Helsingin seudun liikenne,06:03:00,06:03,5520,5520|06:03,True,Pohjolan Liikenne
5520_20260619_Su_2_0623,5520,520,Helsingin seudun liikenne,06:23:00,06:23,5520,5520|06:23,True,Pohjolan Liikenne
5520_20260619_Su_2_0643,5520,520,Helsingin seudun liikenne,06:43:00,06:43,5520,5520|06:43,True,Pohjolan Liikenne
5520_20260619_Su_2_0658,5520,520,Helsingin seudun liikenne,06:58:00,06:58,5520,5520|06:58,True,Pohjolan Liikenne
5520_20260619_Su_2_0713,5520,520,Helsingin seudun liikenne,07:13:00,07:13,5520,5520|07:13,True,Pohjolan Liikenne
5520_20260619_Su_2_0728,5520,520,Helsingin seudun liikenne,07:28:00,07:28,5520,5520|07:28,True,Pohjolan Liikenne
5520_20260619_Su_2_0743,5520,520,Helsingin seudun liikenne,07:43:00,07:43,5520,5520|07:43,True,Pohjolan Liikenne
5520_20260619_Su_2_0757,5520,520,Helsingin seudun liikenne,07:57:00,07:57,5520,5520|07:57,True,Pohjolan Liikenne
5520_20260619_Su_2_0812,5520,520,Helsingin seudun liikenne,08:12:00,08:12,5520,5520|08:12,True,Pohjolan Liikenne
5520_20260619_Su_2_0827,5520,520,Helsingin seudun liikenne,08:27:00,08:27,5520,5520|08:27,True,Pohjolan Liikenne
5520_20260619_Su_2_0841,5520,520,Helsingin seudun liikenne,08:41:00,08:41,5520,5520|08:41,True,Pohjolan Liikenne
5520_20260619_Su_2_0856,5520,520,Helsingin seudun liikenne,08:56:00,08:56,5520,5520|08:56,True,Pohjolan Liikenne
5520_20260619_Su_2_0910,5520,520,Helsingin seudun liikenne,09:10:00,09:10,5520,5520|09:10,True,Pohjolan Liikenne
5520_20260619_Su_2_0925,5520,520,Helsingin seudun liikenne,09:25:00,09:25,5520,5520|09:25,True,Pohjolan Liikenne
5520_20260619_Su_2_0939,5520,520,Helsingin seudun liikenne,09:39:00,09:39,5520,5520|09:39,True,Pohjolan Liikenne
5520_20260619_Su_2_0954,5520,520,Helsingin seudun liikenne,09:54:00,09:54,5520,5520|09:54,True,Pohjolan Liikenne
5520_20260619_Su_2_1009,5520,520,Helsingin seudun liikenne,10:09:00,10:09,5520,5520|10:09,True,Pohjolan Liikenne
5520_20260619_Su_2_1023,5520,520,Helsingin seudun liikenne,10:23:00,10:23,5520,5520|10:23,True,Pohjolan Liikenne
5520_20260619_Su_2_1038,5520,520,Helsingin seudun liikenne,10:38:00,10:38,5520,5520|10:38,True,Pohjolan Liikenne
5520_20260619_Su_2_1052,5520,520,Helsingin seudun liikenne,10:52:00,10:52,5520,5520|10:52,True,Pohjolan Liikenne
5520_20260619_Su_2_1107,5520,520,Helsingin seudun liikenne,11:07:00,11:07,5520,5520|11:07,True,Pohjolan Liikenne
5520_20260619_Su_2_1122,5520,520,Helsingin seudun liikenne,11:22:00,11:22,5520,5520|11:22,True,Pohjolan Liikenne
5520_20260619_Su_2_1137,5520,520,Helsingin seudun liikenne,11:37:00,11:37,5520,5520|11:37,True,Pohjolan Liikenne
5520_20260619_Su_2_1152,5520,520,Helsingin seudun liikenne,11:52:00,11:52,5520,5520|11:52,True,Pohjolan Liikenne
5520_20260619_Su_2_1206,5520,520,Helsingin seudun liikenne,12:06:00,12:06,5520,5520|12:06,True,Pohjolan Liikenne
5520_20260619_Su_2_1221,5520,520,Helsingin seudun liikenne,12:21:00,12:21,5520,5520|12:21,True,Pohjolan Liikenne
5520_20260619_Su_2_1236,5520,520,Helsingin seudun liikenne,12:36:00,12:36,5520,5520|12:36,True,Pohjolan Liikenne
5520_20260619_Su_2_1251,5520,520,Helsingin seudun liikenne,12:51:00,12:51,5520,5520|12:51,True,Pohjolan Liikenne
5520_20260619_Su_2_1305,5520,520,Helsingin seudun liikenne,13:05:00,13:05,5520,5520|13:05,True,Pohjolan Liikenne
5520_20260619_Su_2_1320,5520,520,Helsingin seudun liikenne,13:20:00,13:20,5520,5520|13:20,True,Pohjolan Liikenne
5520_20260619_Su_2_1335,5520,520,Helsingin seudun liikenne,13:35:00,13:35,5520,5520|13:35,True,Pohjolan Liikenne
5520_20260619_Su_2_1350,5520,520,Helsingin seudun liikenne,13:50:00,13:50,5520,5520|13:50,True,Pohjolan Liikenne
5520_20260619_Su_2_1405,5520,520,Helsingin seudun liikenne,14:05:00,14:05,5520,5520|14:05,True,Pohjolan Liikenne
5520_20260619_Su_2_1420,5520,520,Helsingin seudun liikenne,14:20:00,14:20,5520,5520|14:20,True,Pohjolan Liikenne
5520_20260619_Su_2_1435,5520,520,Helsingin seudun liikenne,14:35:00,14:35,5520,5520|14:35,True,Pohjolan Liikenne
5520_20260619_Su_2_1450,5520,520,Helsingin seudun liikenne,14:50:00,14:50,5520,5520|14:50,True,Pohjolan Liikenne
5520_20260619_Su_2_1505,5520,520,Helsingin seudun liikenne,15:05:00,15:05,5520,5520|15:05,True,Pohjolan Liikenne
5520_20260619_Su_2_1520,5520,520,Helsingin seudun liikenne,15:20:00,15:20,5520,5520|15:20,True,Pohjolan Liikenne
5520_20260619_Su_2_1535,5520,520,Helsingin seudun liikenne,15:35:00,15:35,5520,5520|15:35,True,Pohjolan Liikenne
5520_20260619_Su_2_1550,5520,520,Helsingin seudun liikenne,15:50:00,15:50,5520,5520|15:50,True,Pohjolan Liikenne
5520_20260619_Su_2_1605,5520,520,Helsingin seudun liikenne,16:05:00,16:05,5520,5520|16:05,True,Pohjolan Liikenne
5520_20260619_Su_2_1620,5520,520,Helsingin seudun liikenne,16:20:00,16:20,5520,5520|16:20,True,Pohjolan Liikenne
5520_20260619_Su_2_1635,5520,520,Helsingin seudun liikenne,16:35:00,16:35,5520,5520|16:35,True,Pohjolan Liikenne
5520_20260619_Su_2_1651,5520,520,Helsingin seudun liikenne,16:51:00,16:51,5520,5520|16:51,True,Pohjolan Liikenne
5520_20260619_Su_2_1706,5520,520,Helsingin seudun liikenne,17:06:00,17:06,5520,5520|17:06,True,Pohjolan Liikenne
5520_20260619_Su_2_1721,5520,520,Helsingin seudun liikenne,17:21:00,17:21,5520,5520|17:21,True,Pohjolan Liikenne
5520_20260619_Su_2_1736,5520,520,Helsingin seudun liikenne,17:36:00,17:36,5520,5520|17:36,True,Pohjolan Liikenne
5520_20260619_Su_2_1751,5520,520,Helsingin seudun liikenne,17:51:00,17:51,5520,5520|17:51,True,Pohjolan Liikenne
5520_20260619_Su_2_1806,5520,520,Helsingin seudun liikenne,18:06:00,18:06,5520,5520|18:06,True,Pohjolan Liikenne
5520_20260619_Su_2_1821,5520,520,Helsingin seudun liikenne,18:21:00,18:21,5520,5520|18:21,True,Pohjolan Liikenne
5520_20260619_Su_2_1836,5520,520,Helsingin seudun liikenne,18:36:00,18:36,5520,5520|18:36,True,Pohjolan Liikenne
5520_20260619_Su_2_1851,5520,520,Helsingin seudun liikenne,18:51:00,18:51,5520,5520|18:51,True,Pohjolan Liikenne
5520_20260619_Su_2_1907,5520,520,Helsingin seudun liikenne,19:07:00,19:07,5520,5520|19:07,True,Pohjolan Liikenne
5520_20260619_Su_2_1923,5520,520,Helsingin seudun liikenne,19:23:00,19:23,5520,5520|19:23,True,Pohjolan Liikenne
5520_20260619_Su_2_1938,5520,520,Helsingin seudun liikenne,19:38:00,19:38,5520,5520|19:38,True,Pohjolan Liikenne
5520_20260619_Su_2_1953,5520,520,Helsingin seudun liikenne,19:53:00,19:53,5520,5520|19:53,True,Pohjolan Liikenne
5520_20260619_Su_2_2007,5520,520,Helsingin seudun liikenne,20:07:00,20:07,5520,5520|20:07,True,Pohjolan Liikenne
5520_20260619_Su_2_2019,5520,520,Helsingin seudun liikenne,20:19:00,20:19,5520,5520|20:19,True,Pohjolan Liikenne
5520_20260619_Su_2_2034,5520,520,Helsingin seudun liikenne,20:34:00,20:34,5520,5520|20:34,True,Pohjolan Liikenne
5520_20260619_Su_2_2050,5520,520,Helsingin seudun liikenne,20:50:00,20:50,5520,5520|20:50,True,Pohjolan Liikenne
5520_20260619_Su_2_2105,5520,520,Helsingin seudun liikenne,21:05:00,21:05,5520,5520|21:05,True,Pohjolan Liikenne
5520_20260619_Su_2_2120,5520,520,Helsingin seudun liikenne,21:20:00,21:20,5520,5520|21:20,True,Pohjolan Liikenne
5520_20260619_Su_2_2136,5520,520,Helsingin seudun liikenne,21:36:00,21:36,5520,5520|21:36,True,Pohjolan Liikenne
5520_20260619_Su_2_2151,5520,520,Helsingin seudun liikenne,21:51:00,21:51,5520,5520|21:51,True,Pohjolan Liikenne
5520_20260619_Su_2_2206,5520,520,Helsingin seudun liikenne,22:06:00,22:06,5520,5520|22:06,True,Pohjolan Liikenne
5520_20260619_Su_2_2221,5520,520,Helsingin seudun liikenne,22:21:00,22:21,5520,5520|22:21,True,Pohjolan Liikenne
5520_20260619_Su_2_2236,5520,520,Helsingin seudun liikenne,22:36:00,22:36,5520,5520|22:36,True,Pohjolan Liikenne
5520_20260619_Su_2_2251,5520,520,Helsingin seudun liikenne,22:51:00,22:51,5520,5520|22:51,True,Pohjolan Liikenne
5520_20260619_Su_2_2306,5520,520,Helsingin seudun liikenne,23:06:00,23:06,5520,5520|23:06,True,Pohjolan Liikenne
5520_20260619_Su_2_2321,5520,520,Helsingin seudun liikenne,23:21:00,23:21,5520,5520|23:21,True,Pohjolan Liikenne
5520_20260619_Su_2_2351,5520,520,Helsingin seudun liikenne,23:51:00,23:51,5520,5520|23:51,True,Pohjolan Liikenne
5520_20260619_Su_2_2422,5520,520,Helsingin seudun liikenne,24:22:00,00:22,5520,5520|00:22,True,Pohjolan Liikenne
5520_20260619_Su_2_2452,5520,520,Helsingin seudun liikenne,24:52:00,00:52,5520,5520|00:52,True,Pohjolan Liikenne
5520_20260619_Su_2_2522,5520,520,Helsingin seudun liikenne,25:22:00,01:22,5520,5520|01:22,True,Pohjolan Liikenne
5530_20260619_Su_1_0536,5530,530,Helsingin seudun liikenne,05:36:00,05:36,5530,5530|05:36,True,Pohjolan Liikenne
5530_20260619_Su_1_0605,5530,530,Helsingin seudun liikenne,06:05:00,06:05,5530,5530|06:05,True,Pohjolan Liikenne
5530_20260619_Su_1_0635,5530,530,Helsingin seudun liikenne,06:35:00,06:35,5530,5530|06:35,True,Pohjolan Liikenne
5530_20260619_Su_1_0705,5530,530,Helsingin seudun liikenne,07:05:00,07:05,5530,5530|07:05,True,Pohjolan Liikenne
5530_20260619_Su_1_0730,5530,530,Helsingin seudun liikenne,07:30:00,07:30,5530,5530|07:30,True,Pohjolan Liikenne
5530_20260619_Su_1_0745,5530,530,Helsingin seudun liikenne,07:45:00,07:45,5530,5530|07:45,True,Pohjolan Liikenne
5530_20260619_Su_1_0800,5530,530,Helsingin seudun liikenne,08:00:00,08:00,5530,5530|08:00,True,Pohjolan Liikenne
5530_20260619_Su_1_0814,5530,530,Helsingin seudun liikenne,08:14:00,08:14,5530,5530|08:14,True,Pohjolan Liikenne
5530_20260619_Su_1_0828,5530,530,Helsingin seudun liikenne,08:28:00,08:28,5530,5530|08:28,True,Pohjolan Liikenne
5530_20260619_Su_1_0843,5530,530,Helsingin seudun liikenne,08:43:00,08:43,5530,5530|08:43,True,Pohjolan Liikenne
5530_20260619_Su_1_0857,5530,530,Helsingin seudun liikenne,08:57:00,08:57,5530,5530|08:57,True,Pohjolan Liikenne
5530_20260619_Su_1_0912,5530,530,Helsingin seudun liikenne,09:12:00,09:12,5530,5530|09:12,True,Pohjolan Liikenne
5530_20260619_Su_1_0926,5530,530,Helsingin seudun liikenne,09:26:00,09:26,5530,5530|09:26,True,Pohjolan Liikenne
5530_20260619_Su_1_0941,5530,530,Helsingin seudun liikenne,09:41:00,09:41,5530,5530|09:41,True,Pohjolan Liikenne
5530_20260619_Su_1_0955,5530,530,Helsingin seudun liikenne,09:55:00,09:55,5530,5530|09:55,True,Pohjolan Liikenne
5530_20260619_Su_1_1009,5530,530,Helsingin seudun liikenne,10:09:00,10:09,5530,5530|10:09,True,Pohjolan Liikenne
5530_20260619_Su_1_1024,5530,530,Helsingin seudun liikenne,10:24:00,10:24,5530,5530|10:24,True,Pohjolan Liikenne
5530_20260619_Su_1_1039,5530,530,Helsingin seudun liikenne,10:39:00,10:39,5530,5530|10:39,True,Pohjolan Liikenne
5530_20260619_Su_1_1054,5530,530,Helsingin seudun liikenne,10:54:00,10:54,5530,5530|10:54,True,Pohjolan Liikenne
5530_20260619_Su_1_1108,5530,530,Helsingin seudun liikenne,11:08:00,11:08,5530,5530|11:08,True,Pohjolan Liikenne
5530_20260619_Su_1_1123,5530,530,Helsingin seudun liikenne,11:23:00,11:23,5530,5530|11:23,True,Pohjolan Liikenne
5530_20260619_Su_1_1137,5530,530,Helsingin seudun liikenne,11:37:00,11:37,5530,5530|11:37,True,Pohjolan Liikenne
5530_20260619_Su_1_1152,5530,530,Helsingin seudun liikenne,11:52:00,11:52,5530,5530|11:52,True,Pohjolan Liikenne
5530_20260619_Su_1_1207,5530,530,Helsingin seudun liikenne,12:07:00,12:07,5530,5530|12:07,True,Pohjolan Liikenne
5530_20260619_Su_1_1222,5530,530,Helsingin seudun liikenne,12:22:00,12:22,5530,5530|12:22,True,Pohjolan Liikenne
5530_20260619_Su_1_1237,5530,530,Helsingin seudun liikenne,12:37:00,12:37,5530,5530|12:37,True,Pohjolan Liikenne
5530_20260619_Su_1_1251,5530,530,Helsingin seudun liikenne,12:51:00,12:51,5530,5530|12:51,True,Pohjolan Liikenne
5530_20260619_Su_1_1306,5530,530,Helsingin seudun liikenne,13:06:00,13:06,5530,5530|13:06,True,Pohjolan Liikenne
5530_20260619_Su_1_1321,5530,530,Helsingin seudun liikenne,13:21:00,13:21,5530,5530|13:21,True,Pohjolan Liikenne
5530_20260619_Su_1_1336,5530,530,Helsingin seudun liikenne,13:36:00,13:36,5530,5530|13:36,True,Pohjolan Liikenne
5530_20260619_Su_1_1351,5530,530,Helsingin seudun liikenne,13:51:00,13:51,5530,5530|13:51,True,Pohjolan Liikenne
5530_20260619_Su_1_1406,5530,530,Helsingin seudun liikenne,14:06:00,14:06,5530,5530|14:06,True,Pohjolan Liikenne
5530_20260619_Su_1_1421,5530,530,Helsingin seudun liikenne,14:21:00,14:21,5530,5530|14:21,True,Pohjolan Liikenne
5530_20260619_Su_1_1436,5530,530,Helsingin seudun liikenne,14:36:00,14:36,5530,5530|14:36,True,Pohjolan Liikenne
5530_20260619_Su_1_1451,5530,530,Helsingin seudun liikenne,14:51:00,14:51,5530,5530|14:51,True,Pohjolan Liikenne
5530_20260619_Su_1_1506,5530,530,Helsingin seudun liikenne,15:06:00,15:06,5530,5530|15:06,True,Pohjolan Liikenne
5530_20260619_Su_1_1521,5530,530,Helsingin seudun liikenne,15:21:00,15:21,5530,5530|15:21,True,Pohjolan Liikenne
5530_20260619_Su_1_1536,5530,530,Helsingin seudun liikenne,15:36:00,15:36,5530,5530|15:36,True,Pohjolan Liikenne
5530_20260619_Su_1_1551,5530,530,Helsingin seudun liikenne,15:51:00,15:51,5530,5530|15:51,True,Pohjolan Liikenne
5530_20260619_Su_1_1606,5530,530,Helsingin seudun liikenne,16:06:00,16:06,5530,5530|16:06,True,Pohjolan Liikenne
5530_20260619_Su_1_1621,5530,530,Helsingin seudun liikenne,16:21:00,16:21,5530,5530|16:21,True,Pohjolan Liikenne
5530_20260619_Su_1_1636,5530,530,Helsingin seudun liikenne,16:36:00,16:36,5530,5530|16:36,True,Pohjolan Liikenne
5530_20260619_Su_1_1651,5530,530,Helsingin seudun liikenne,16:51:00,16:51,5530,5530|16:51,True,Pohjolan Liikenne
5530_20260619_Su_1_1706,5530,530,Helsingin seudun liikenne,17:06:00,17:06,5530,5530|17:06,True,Pohjolan Liikenne
5530_20260619_Su_1_1721,5530,530,Helsingin seudun liikenne,17:21:00,17:21,5530,5530|17:21,True,Pohjolan Liikenne
5530_20260619_Su_1_1736,5530,530,Helsingin seudun liikenne,17:36:00,17:36,5530,5530|17:36,True,Pohjolan Liikenne
5530_20260619_Su_1_1751,5530,530,Helsingin seudun liikenne,17:51:00,17:51,5530,5530|17:51,True,Pohjolan Liikenne
5530_20260619_Su_1_1806,5530,530,Helsingin seudun liikenne,18:06:00,18:06,5530,5530|18:06,True,Pohjolan Liikenne
5530_20260619_Su_1_1822,5530,530,Helsingin seudun liikenne,18:22:00,18:22,5530,5530|18:22,True,Pohjolan Liikenne
5530_20260619_Su_1_1837,5530,530,Helsingin seudun liikenne,18:37:00,18:37,5530,5530|18:37,True,Pohjolan Liikenne
5530_20260619_Su_1_1853,5530,530,Helsingin seudun liikenne,18:53:00,18:53,5530,5530|18:53,True,Pohjolan Liikenne
5530_20260619_Su_1_1908,5530,530,Helsingin seudun liikenne,19:08:00,19:08,5530,5530|19:08,True,Pohjolan Liikenne
5530_20260619_Su_1_1924,5530,530,Helsingin seudun liikenne,19:24:00,19:24,5530,5530|19:24,True,Pohjolan Liikenne
5530_20260619_Su_1_1939,5530,530,Helsingin seudun liikenne,19:39:00,19:39,5530,5530|19:39,True,Pohjolan Liikenne
5530_20260619_Su_1_1955,5530,530,Helsingin seudun liikenne,19:55:00,19:55,5530,5530|19:55,True,Pohjolan Liikenne
5530_20260619_Su_1_2011,5530,530,Helsingin seudun liikenne,20:11:00,20:11,5530,5530|20:11,True,Pohjolan Liikenne
5530_20260619_Su_1_2026,5530,530,Helsingin seudun liikenne,20:26:00,20:26,5530,5530|20:26,True,Pohjolan Liikenne
5530_20260619_Su_1_2041,5530,530,Helsingin seudun liikenne,20:41:00,20:41,5530,5530|20:41,True,Pohjolan Liikenne
5530_20260619_Su_1_2057,5530,530,Helsingin seudun liikenne,20:57:00,20:57,5530,5530|20:57,True,Pohjolan Liikenne
5530_20260619_Su_1_2112,5530,530,Helsingin seudun liikenne,21:12:00,21:12,5530,5530|21:12,True,Pohjolan Liikenne
5530_20260619_Su_1_2128,5530,530,Helsingin seudun liikenne,21:28:00,21:28,5530,5530|21:28,True,Pohjolan Liikenne
5530_20260619_Su_1_2143,5530,530,Helsingin seudun liikenne,21:43:00,21:43,5530,5530|21:43,True,Pohjolan Liikenne
5530_20260619_Su_1_2158,5530,530,Helsingin seudun liikenne,21:58:00,21:58,5530,5530|21:58,True,Pohjolan Liikenne
5530_20260619_Su_1_2213,5530,530,Helsingin seudun liikenne,22:13:00,22:13,5530,5530|22:13,True,Pohjolan Liikenne
5530_20260619_Su_1_2229,5530,530,Helsingin seudun liikenne,22:29:00,22:29,5530,5530|22:29,True,Pohjolan Liikenne
5530_20260619_Su_1_2244,5530,530,Helsingin seudun liikenne,22:44:00,22:44,5530,5530|22:44,True,Pohjolan Liikenne
5530_20260619_Su_1_2300,5530,530,Helsingin seudun liikenne,23:00:00,23:00,5530,5530|23:00,True,Pohjolan Liikenne
5530_20260619_Su_1_2321,5530,530,Helsingin seudun liikenne,23:21:00,23:21,5530,5530|23:21,True,Pohjolan Liikenne
5530_20260619_Su_1_2341,5530,530,Helsingin seudun liikenne,23:41:00,23:41,5530,5530|23:41,True,Pohjolan Liikenne
5530_20260619_Su_1_2414,5530,530,Helsingin seudun liikenne,24:14:00,00:14,5530,5530|00:14,True,Pohjolan Liikenne
5530_20260619_Su_1_2444,5530,530,Helsingin seudun liikenne,24:44:00,00:44,5530,5530|00:44,True,Pohjolan Liikenne
5530_20260619_Su_2_0541,5530,530,Helsingin seudun liikenne,05:41:00,05:41,5530,5530|05:41,True,Pohjolan Liikenne
5530_20260619_Su_2_0611,5530,530,Helsingin seudun liikenne,06:11:00,06:11,5530,5530|06:11,True,Pohjolan Liikenne
5530_20260619_Su_2_0641,5530,530,Helsingin seudun liikenne,06:41:00,06:41,5530,5530|06:41,True,Pohjolan Liikenne
5530_20260619_Su_2_0711,5530,530,Helsingin seudun liikenne,07:11:00,07:11,5530,5530|07:11,True,Pohjolan Liikenne
5530_20260619_Su_2_0741,5530,530,Helsingin seudun liikenne,07:41:00,07:41,5530,5530|07:41,True,Pohjolan Liikenne
5530_20260619_Su_2_0801,5530,530,Helsingin seudun liikenne,08:01:00,08:01,5530,5530|08:01,True,Pohjolan Liikenne
5530_20260619_Su_2_0816,5530,530,Helsingin seudun liikenne,08:16:00,08:16,5530,5530|08:16,True,Pohjolan Liikenne
5530_20260619_Su_2_0831,5530,530,Helsingin seudun liikenne,08:31:00,08:31,5530,5530|08:31,True,Pohjolan Liikenne
5530_20260619_Su_2_0846,5530,530,Helsingin seudun liikenne,08:46:00,08:46,5530,5530|08:46,True,Pohjolan Liikenne
5530_20260619_Su_2_0901,5530,530,Helsingin seudun liikenne,09:01:00,09:01,5530,5530|09:01,True,Pohjolan Liikenne
5530_20260619_Su_2_0916,5530,530,Helsingin seudun liikenne,09:16:00,09:16,5530,5530|09:16,True,Pohjolan Liikenne
5530_20260619_Su_2_0931,5530,530,Helsingin seudun liikenne,09:31:00,09:31,5530,5530|09:31,True,Pohjolan Liikenne
5530_20260619_Su_2_0946,5530,530,Helsingin seudun liikenne,09:46:00,09:46,5530,5530|09:46,True,Pohjolan Liikenne
5530_20260619_Su_2_1001,5530,530,Helsingin seudun liikenne,10:01:00,10:01,5530,5530|10:01,True,Pohjolan Liikenne
5530_20260619_Su_2_1016,5530,530,Helsingin seudun liikenne,10:16:00,10:16,5530,5530|10:16,True,Pohjolan Liikenne
5530_20260619_Su_2_1031,5530,530,Helsingin seudun liikenne,10:31:00,10:31,5530,5530|10:31,True,Pohjolan Liikenne
5530_20260619_Su_2_1046,5530,530,Helsingin seudun liikenne,10:46:00,10:46,5530,5530|10:46,True,Pohjolan Liikenne
5530_20260619_Su_2_1101,5530,530,Helsingin seudun liikenne,11:01:00,11:01,5530,5530|11:01,True,Pohjolan Liikenne
5530_20260619_Su_2_1116,5530,530,Helsingin seudun liikenne,11:16:00,11:16,5530,5530|11:16,True,Pohjolan Liikenne
5530_20260619_Su_2_1131,5530,530,Helsingin seudun liikenne,11:31:00,11:31,5530,5530|11:31,True,Pohjolan Liikenne
5530_20260619_Su_2_1146,5530,530,Helsingin seudun liikenne,11:46:00,11:46,5530,5530|11:46,True,Pohjolan Liikenne
5530_20260619_Su_2_1201,5530,530,Helsingin seudun liikenne,12:01:00,12:01,5530,5530|12:01,True,Pohjolan Liikenne
5530_20260619_Su_2_1216,5530,530,Helsingin seudun liikenne,12:16:00,12:16,5530,5530|12:16,True,Pohjolan Liikenne
5530_20260619_Su_2_1231,5530,530,Helsingin seudun liikenne,12:31:00,12:31,5530,5530|12:31,True,Pohjolan Liikenne
5530_20260619_Su_2_1246,5530,530,Helsingin seudun liikenne,12:46:00,12:46,5530,5530|12:46,True,Pohjolan Liikenne
5530_20260619_Su_2_1301,5530,530,Helsingin seudun liikenne,13:01:00,13:01,5530,5530|13:01,True,Pohjolan Liikenne
5530_20260619_Su_2_1316,5530,530,Helsingin seudun liikenne,13:16:00,13:16,5530,5530|13:16,True,Pohjolan Liikenne
5530_20260619_Su_2_1331,5530,530,Helsingin seudun liikenne,13:31:00,13:31,5530,5530|13:31,True,Pohjolan Liikenne
5530_20260619_Su_2_1346,5530,530,Helsingin seudun liikenne,13:46:00,13:46,5530,5530|13:46,True,Pohjolan Liikenne
5530_20260619_Su_2_1401,5530,530,Helsingin seudun liikenne,14:01:00,14:01,5530,5530|14:01,True,Pohjolan Liikenne
5530_20260619_Su_2_1416,5530,530,Helsingin seudun liikenne,14:16:00,14:16,5530,5530|14:16,True,Pohjolan Liikenne
5530_20260619_Su_2_1431,5530,530,Helsingin seudun liikenne,14:31:00,14:31,5530,5530|14:31,True,Pohjolan Liikenne
5530_20260619_Su_2_1446,5530,530,Helsingin seudun liikenne,14:46:00,14:46,5530,5530|14:46,True,Pohjolan Liikenne
5530_20260619_Su_2_1501,5530,530,Helsingin seudun liikenne,15:01:00,15:01,5530,5530|15:01,True,Pohjolan Liikenne
5530_20260619_Su_2_1516,5530,530,Helsingin seudun liikenne,15:16:00,15:16,5530,5530|15:16,True,Pohjolan Liikenne
5530_20260619_Su_2_1531,5530,530,Helsingin seudun liikenne,15:31:00,15:31,5530,5530|15:31,True,Pohjolan Liikenne
5530_20260619_Su_2_1546,5530,530,Helsingin seudun liikenne,15:46:00,15:46,5530,5530|15:46,True,Pohjolan Liikenne
5530_20260619_Su_2_1601,5530,530,Helsingin seudun liikenne,16:01:00,16:01,5530,5530|16:01,True,Pohjolan Liikenne
5530_20260619_Su_2_1616,5530,530,Helsingin seudun liikenne,16:16:00,16:16,5530,5530|16:16,True,Pohjolan Liikenne
5530_20260619_Su_2_1631,5530,530,Helsingin seudun liikenne,16:31:00,16:31,5530,5530|16:31,True,Pohjolan Liikenne
5530_20260619_Su_2_1646,5530,530,Helsingin seudun liikenne,16:46:00,16:46,5530,5530|16:46,True,Pohjolan Liikenne
5530_20260619_Su_2_1701,5530,530,Helsingin seudun liikenne,17:01:00,17:01,5530,5530|17:01,True,Pohjolan Liikenne
5530_20260619_Su_2_1716,5530,530,Helsingin seudun liikenne,17:16:00,17:16,5530,5530|17:16,True,Pohjolan Liikenne
5530_20260619_Su_2_1731,5530,530,Helsingin seudun liikenne,17:31:00,17:31,5530,5530|17:31,True,Pohjolan Liikenne
5530_20260619_Su_2_1746,5530,530,Helsingin seudun liikenne,17:46:00,17:46,5530,5530|17:46,True,Pohjolan Liikenne
