trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
4300_20260626_Su_2_2200,4300,300,Helsingin seudun liikenne,22:00:00,22:00,4300,4300|22:00,True,Nobina Finland
4300_20260626_Su_2_2215,4300,300,Helsingin seudun liikenne,22:15:00,22:15,4300,4300|22:15,True,Nobina Finland
4300_20260626_Su_2_2230,4300,300,Helsingin seudun liikenne,22:30:00,22:30,4300,4300|22:30,True,Nobina Finland
4300_20260626_Su_2_2248,4300,300,Helsingin seudun liikenne,22:48:00,22:48,4300,4300|22:48,True,Nobina Finland
4300_20260626_Su_2_2308,4300,300,Helsingin seudun liikenne,23:08:00,23:08,4300,4300|23:08,True,Nobina Finland
4300_20260626_Su_2_2328,4300,300,Helsingin seudun liikenne,23:28:00,23:28,4300,4300|23:28,True,Nobina Finland
4300_20260626_Su_2_2348,4300,300,Helsingin seudun liikenne,23:48:00,23:48,4300,4300|23:48,True,Nobina Finland
4311_20260626_Su_1_0534,4311,311,Helsingin seudun liikenne,05:34:00,05:34,4311,4311|05:34,True,Koiviston Auto
4311_20260626_Su_1_0632,4311,311,Helsingin seudun liikenne,06:32:00,06:32,4311,4311|06:32,True,Koiviston Auto
4311_20260626_Su_1_0724,4311,311,Helsingin seudun liikenne,07:24:00,07:24,4311,4311|07:24,True,Koiviston Auto
4311_20260626_Su_1_0824,4311,311,Helsingin seudun liikenne,08:24:00,08:24,4311,4311|08:24,True,Koiviston Auto
4311_20260626_Su_1_0918,4311,311,Helsingin seudun liikenne,09:18:00,09:18,4311,4311|09:18,True,Koiviston Auto
4311_20260626_Su_1_1013,4311,311,Helsingin seudun liikenne,10:13:00,10:13,4311,4311|10:13,True,Koiviston Auto
4311_20260626_Su_1_1043,4311,311,Helsingin seudun liikenne,10:43:00,10:43,4311,4311|10:43,True,Koiviston Auto
4311_20260626_Su_1_1113,4311,311,Helsingin seudun liikenne,11:13:00,11:13,4311,4311|11:13,True,Koiviston Auto
4311_20260626_Su_1_1143,4311,311,Helsingin seudun liikenne,11:43:00,11:43,4311,4311|11:43,True,Koiviston Auto
4311_20260626_Su_1_1213,4311,311,Helsingin seudun liikenne,12:13:00,12:13,4311,4311|12:13,True,Koiviston Auto
4311_20260626_Su_1_1243,4311,311,Helsingin seudun liikenne,12:43:00,12:43,4311,4311|12:43,True,Koiviston Auto
4311_20260626_Su_1_1313,4311,311,Helsingin seudun liikenne,13:13:00,13:13,4311,4311|13:13,True,Koiviston Auto
4311_20260626_Su_1_1343,4311,311,Helsingin seudun liikenne,13:43:00,13:43,4311,4311|13:43,True,Koiviston Auto
4311_20260626_Su_1_1413,4311,311,Helsingin seudun liikenne,14:13:00,14:13,4311,4311|14:13,True,Koiviston Auto
4311_20260626_Su_1_1443,4311,311,Helsingin seudun liikenne,14:43:00,14:43,4311,4311|14:43,True,Koiviston Auto
4311_20260626_Su_1_1513,4311,311,Helsingin seudun liikenne,15:13:00,15:13,4311,4311|15:13,True,Koiviston Auto
4311_20260626_Su_1_1543,4311,311,Helsingin seudun liikenne,15:43:00,15:43,4311,4311|15:43,True,Koiviston Auto
4311_20260626_Su_1_1613,4311,311,Helsingin seudun liikenne,16:13:00,16:13,4311,4311|16:13,True,Koiviston Auto
4311_20260626_Su_1_1643,4311,311,Helsingin seudun liikenne,16:43:00,16:43,4311,4311|16:43,True,Koiviston Auto
4311_20260626_Su_1_1713,4311,311,Helsingin seudun liikenne,17:13:00,17:13,4311,4311|17:13,True,Koiviston Auto
4311_20260626_Su_1_1743,4311,311,Helsingin seudun liikenne,17:43:00,17:43,4311,4311|17:43,True,Koiviston Auto
4311_20260626_Su_1_1813,4311,311,Helsingin seudun liikenne,18:13:00,18:13,4311,4311|18:13,True,Koiviston Auto
4311_20260626_Su_1_1843,4311,311,Helsingin seudun liikenne,18:43:00,18:43,4311,4311|18:43,True,Koiviston Auto
4311_20260626_Su_1_1913,4311,311,Helsingin seudun liikenne,19:13:00,19:13,4311,4311|19:13,True,Koiviston Auto
4311_20260626_Su_1_1942,4311,311,Helsingin seudun liikenne,19:42:00,19:42,4311,4311|19:42,True,Koiviston Auto
4311_20260626_Su_1_2012,4311,311,Helsingin seudun liikenne,20:12:00,20:12,4311,4311|20:12,True,Koiviston Auto
4311_20260626_Su_1_2042,4311,311,Helsingin seudun liikenne,20:42:00,20:42,4311,4311|20:42,True,Koiviston Auto
4311_20260626_Su_1_2112,4311,311,Helsingin seudun liikenne,21:12:00,21:12,4311,4311|21:12,True,Koiviston Auto
4311_20260626_Su_1_2142,4311,311,Helsingin seudun liikenne,21:42:00,21:42,4311,4311|21:42,True,Koiviston Auto
4311_20260626_Su_1_2212,4311,311,Helsingin seudun liikenne,22:12:00,22:12,4311,4311|22:12,True,Koiviston Auto
4311_20260626_Su_1_2242,4311,311,Helsingin seudun liikenne,22:42:00,22:42,4311,4311|22:42,True,Koiviston Auto
4311_20260626_Su_1_2314,4311,311,Helsingin seudun liikenne,23:14:00,23:14,4311,4311|23:14,True,Koiviston Auto
4311_20260626_Su_2_0513,4311,311,Helsingin seudun liikenne,05:13:00,05:13,4311,4311|05:13,True,Koiviston Auto
4311_20260626_Su_2_0603,4311,311,Helsingin seudun liikenne,06:03:00,06:03,4311,4311|06:03,True,Koiviston Auto
4311_20260626_Su_2_0703,4311,311,Helsingin seudun liikenne,07:03:00,07:03,4311,4311|07:03,True,Koiviston Auto
4311_20260626_Su_2_0803,4311,311,Helsingin seudun liikenne,08:03:00,08:03,4311,4311|08:03,True,Koiviston Auto
4311_20260626_Su_2_0849,4311,311,Helsingin seudun liikenne,08:49:00,08:49,4311,4311|08:49,True,Koiviston Auto
4311_20260626_Su_2_0942,4311,311,Helsingin seudun liikenne,09:42:00,09:42,4311,4311|09:42,True,Koiviston Auto
4311_20260626_Su_2_1012,4311,311,Helsingin seudun liikenne,10:12:00,10:12,4311,4311|10:12,True,Koiviston Auto
4311_20260626_Su_2_1042,4311,311,Helsingin seudun liikenne,10:42:00,10:42,4311,4311|10:42,True,Koiviston Auto
4311_20260626_Su_2_1112,4311,311,Helsingin seudun liikenne,11:12:00,11:12,4311,4311|11:12,True,Koiviston Auto
4311_20260626_Su_2_1142,4311,311,Helsingin seudun liikenne,11:42:00,11:42,4311,4311|11:42,True,Koiviston Auto
4311_20260626_Su_2_1212,4311,311,Helsingin seudun liikenne,12:12:00,12:12,4311,4311|12:12,True,Koiviston Auto
4311_20260626_Su_2_1242,4311,311,Helsingin seudun liikenne,12:42:00,12:42,4311,4311|12:42,True,Koiviston Auto
4311_20260626_Su_2_1312,4311,311,Helsingin seudun liikenne,13:12:00,13:12,4311,4311|13:12,True,Koiviston Auto
4311_20260626_Su_2_1342,4311,311,Helsingin seudun liikenne,13:42:00,13:42,4311,4311|13:42,True,Koiviston Auto
4311_20260626_Su_2_1412,4311,311,Helsingin seudun liikenne,14:12:00,14:12,4311,4311|14:12,True,Koiviston Auto
4311_20260626_Su_2_1442,4311,311,Helsingin seudun liikenne,14:42:00,14:42,4311,4311|14:42,True,Koiviston Auto
4311_20260626_Su_2_1512,4311,311,Helsingin seudun liikenne,15:12:00,15:12,4311,4311|15:12,True,Koiviston Auto
4311_20260626_Su_2_1542,4311,311,Helsingin seudun liikenne,15:42:00,15:42,4311,4311|15:42,True,Koiviston Auto
4311_20260626_Su_2_1612,4311,311,Helsingin seudun liikenne,16:12:00,16:12,4311,4311|16:12,True,Koiviston Auto
4311_20260626_Su_2_1642,4311,311,Helsingin seudun liikenne,16:42:00,16:42,4311,4311|16:42,True,Koiviston Auto
4311_20260626_Su_2_1712,4311,311,Helsingin seudun liikenne,17:12:00,17:12,4311,4311|17:12,True,Koiviston Auto
4311_20260626_Su_2_1742,4311,311,Helsingin seudun liikenne,17:42:00,17:42,4311,4311|17:42,True,Koiviston Auto
4311_20260626_Su_2_1812,4311,311,Helsingin seudun liikenne,18:12:00,18:12,4311,4311|18:12,True,Koiviston Auto
4311_20260626_Su_2_1842,4311,311,Helsingin seudun liikenne,18:42:00,18:42,4311,4311|18:42,True,Koiviston Auto
4311_20260626_Su_2_1912,4311,311,Helsingin seudun liikenne,19:12:00,19:12,4311,4311|19:12,True,Koiviston Auto
4311_20260626_Su_2_1942,4311,311,Helsingin seudun liikenne,19:42:00,19:42,4311,4311|19:42,True,Koiviston Auto
4311_20260626_Su_2_2012,4311,311,Helsingin seudun liikenne,20:12:00,20:12,4311,4311|20:12,True,Koiviston Auto
4311_20260626_Su_2_2042,4311,311,Helsingin seudun liikenne,20:42:00,20:42,4311,4311|20:42,True,Koiviston Auto
4311_20260626_Su_2_2112,4311,311,Helsingin seudun liikenne,21:12:00,21:12,4311,4311|21:12,True,Koiviston Auto
4311_20260626_Su_2_2142,4311,311,Helsingin seudun liikenne,21:42:00,21:42,4311,4311|21:42,True,Koiviston Auto
4311_20260626_Su_2_2212,4311,311,Helsingin seudun liikenne,22:12:00,22:12,4311,4311|22:12,True,Koiviston Auto
4311_20260626_Su_2_2243,4311,311,Helsingin seudun liikenne,22:43:00,22:43,4311,4311|22:43,True,Koiviston Auto
4335B_20260626_Su_1_0735,4335B,335B,Helsingin seudun liikenne,07:35:00,07:35,4335B,4335B|07:35,True,Nobina Finland
4335B_20260626_Su_1_0831,4335B,335B,Helsingin seudun liikenne,08:31:00,08:31,4335B,4335B|08:31,True,Nobina Finland
4335B_20260626_Su_1_0911,4335B,335B,Helsingin seudun liikenne,09:11:00,09:11,4335B,4335B|09:11,True,Nobina Finland
4335B_20260626_Su_1_0952,4335B,335B,Helsingin seudun liikenne,09:52:00,09:52,4335B,4335B|09:52,True,Nobina Finland
4335B_20260626_Su_1_1031,4335B,335B,Helsingin seudun liikenne,10:31:00,10:31,4335B,4335B|10:31,True,Nobina Finland
4335B_20260626_Su_1_1100,4335B,335B,Helsingin seudun liikenne,11:00:00,11:00,4335B,4335B|11:00,True,Nobina Finland
4335B_20260626_Su_1_1130,4335B,335B,Helsingin seudun liikenne,11:30:00,11:30,4335B,4335B|11:30,True,Nobina Finland
4335B_20260626_Su_1_1200,4335B,335B,Helsingin seudun liikenne,12:00:00,12:00,4335B,4335B|12:00,True,Nobina Finland
4335B_20260626_Su_1_1230,4335B,335B,Helsingin seudun liikenne,12:30:00,12:30,4335B,4335B|12:30,True,Nobina Finland
4335B_20260626_Su_1_1300,4335B,335B,Helsingin seudun liikenne,13:00:00,13:00,4335B,4335B|13:00,True,Nobina Finland
4335B_20260626_Su_1_1330,4335B,335B,Helsingin seudun liikenne,13:30:00,13:30,4335B,4335B|13:30,True,Nobina Finland
4335B_20260626_Su_1_1400,4335B,335B,Helsingin seudun liikenne,14:00:00,14:00,4335B,4335B|14:00,True,Nobina Finland
4335B_20260626_Su_1_1430,4335B,335B,Helsingin seudun liikenne,14:30:00,14:30,4335B,4335B|14:30,True,Nobina Finland
4335B_20260626_Su_1_1500,4335B,335B,Helsingin seudun liikenne,15:00:00,15:00,4335B,4335B|15:00,True,Nobina Finland
4335B_20260626_Su_1_1530,4335B,335B,Helsingin seudun liikenne,15:30:00,15:30,4335B,4335B|15:30,True,Nobina Finland
4335B_20260626_Su_1_1600,4335B,335B,Helsingin seudun liikenne,16:00:00,16:00,4335B,4335B|16:00,True,Nobina Finland
4335B_20260626_Su_1_1630,4335B,335B,Helsingin seudun liikenne,16:30:00,16:30,4335B,4335B|16:30,True,Nobina Finland
4335B_20260626_Su_1_1700,4335B,335B,Helsingin seudun liikenne,17:00:00,17:00,4335B,4335B|17:00,True,Nobina Finland
4335B_20260626_Su_1_1730,4335B,335B,Helsingin seudun liikenne,17:30:00,17:30,4335B,4335B|17:30,True,Nobina Finland
4335B_20260626_Su_1_1800,4335B,335B,Helsingin seudun liikenne,18:00:00,18:00,4335B,4335B|18:00,True,Nobina Finland
4335B_20260626_Su_1_1830,4335B,335B,Helsingin seudun liikenne,18:30:00,18:30,4335B,4335B|18:30,True,Nobina Finland
4335B_20260626_Su_1_1900,4335B,335B,Helsingin seudun liikenne,19:00:00,19:00,4335B,4335B|19:00,True,Nobina Finland
4335B_20260626_Su_1_1930,4335B,335B,Helsingin seudun liikenne,19:30:00,19:30,4335B,4335B|19:30,True,Nobina Finland
4335B_20260626_Su_1_2000,4335B,335B,Helsingin seudun liikenne,20:00:00,20:00,4335B,4335B|20:00,True,Nobina Finland
4335B_20260626_Su_1_2030,4335B,335B,Helsingin seudun liikenne,20:30:00,20:30,4335B,4335B|20:30,True,Nobina Finland
4335B_20260626_Su_1_2100,4335B,335B,Helsingin seudun liikenne,21:00:00,21:00,4335B,4335B|21:00,True,Nobina Finland
4335B_20260626_Su_1_2130,4335B,335B,Helsingin seudun liikenne,21:30:00,21:30,4335B,4335B|21:30,True,Nobina Finland
4335B_20260626_Su_1_2200,4335B,335B,Helsingin seudun liikenne,22:00:00,22:00,4335B,4335B|22:00,True,Nobina Finland
4335B_20260626_Su_1_2230,4335B,335B,Helsingin seudun liikenne,22:30:00,22:30,4335B,4335B|22:30,True,Nobina Finland
4335B_20260626_Su_1_2300,4335B,335B,Helsingin seudun liikenne,23:00:00,23:00,4335B,4335B|23:00,True,Nobina Finland
4335B_20260626_Su_2_0732,4335B,335B,Helsingin seudun liikenne,07:32:00,07:32,4335B,4335B|07:32,True,Nobina Finland
4335B_20260626_Su_2_0832,4335B,335B,Helsingin seudun liikenne,08:32:00,08:32,4335B,4335B|08:32,True,Nobina Finland
4335B_20260626_Su_2_0912,4335B,335B,Helsingin seudun liikenne,09:12:00,09:12,4335B,4335B|09:12,True,Nobina Finland
4335B_20260626_Su_2_0956,4335B,335B,Helsingin seudun liikenne,09:56:00,09:56,4335B,4335B|09:56,True,Nobina Finland
4335B_20260626_Su_2_1040,4335B,335B,Helsingin seudun liikenne,10:40:00,10:40,4335B,4335B|10:40,True,Nobina Finland
4335B_20260626_Su_2_1110,4335B,335B,Helsingin seudun liikenne,11:10:00,11:10,4335B,4335B|11:10,True,Nobina Finland
4335B_20260626_Su_2_1140,4335B,335B,Helsingin seudun liikenne,11:40:00,11:40,4335B,4335B|11:40,True,Nobina Finland
4335B_20260626_Su_2_1210,4335B,335B,Helsingin seudun liikenne,12:10:00,12:10,4335B,4335B|12:10,True,Nobina Finland
4335B_20260626_Su_2_1240,4335B,335B,Helsingin seudun liikenne,12:40:00,12:40,4335B,4335B|12:40,True,Nobina Finland
4335B_20260626_Su_2_1310,4335B,335B,Helsingin seudun liikenne,13:10:00,13:10,4335B,4335B|13:10,True,Nobina Finland
4335B_20260626_Su_2_1340,4335B,335B,Helsingin seudun liikenne,13:40:00,13:40,4335B,4335B|13:40,True,Nobina Finland
4335B_20260626_Su_2_1410,4335B,335B,Helsingin seudun liikenne,14:10:00,14:10,4335B,4335B|14:10,True,Nobina Finland
4335B_20260626_Su_2_1440,4335B,335B,Helsingin seudun liikenne,14:40:00,14:40,4335B,4335B|14:40,True,Nobina Finland
4335B_20260626_Su_2_1510,4335B,335B,Helsingin seudun liikenne,15:10:00,15:10,4335B,4335B|15:10,True,Nobina Finland
4335B_20260626_Su_2_1540,4335B,335B,Helsingin seudun liikenne,15:40:00,15:40,4335B,4335B|15:40,True,Nobina Finland
4335B_20260626_Su_2_1610,4335B,335B,Helsingin seudun liikenne,16:10:00,16:10,4335B,4335B|16:10,True,Nobina Finland
4335B_20260626_Su_2_1640,4335B,335B,Helsingin seudun liikenne,16:40:00,16:40,4335B,4335B|16:40,True,Nobina Finland
4335B_20260626_Su_2_1710,4335B,335B,Helsingin seudun liikenne,17:10:00,17:10,4335B,4335B|17:10,True,Nobina Finland
4335B_20260626_Su_2_1740,4335B,335B,Helsingin seudun liikenne,17:40:00,17:40,4335B,4335B|17:40,True,Nobina Finland
4335B_20260626_Su_2_1810,4335B,335B,Helsingin seudun liikenne,18:10:00,18:10,4335B,4335B|18:10,True,Nobina Finland
4335B_20260626_Su_2_1840,4335B,335B,Helsingin seudun liikenne,18:40:00,18:40,4335B,4335B|18:40,True,Nobina Finland
4335B_20260626_Su_2_1910,4335B,335B,Helsingin seudun liikenne,19:10:00,19:10,4335B,4335B|19:10,True,Nobina Finland
4335B_20260626_Su_2_1940,4335B,335B,Helsingin seudun liikenne,19:40:00,19:40,4335B,4335B|19:40,True,Nobina Finland
4335B_20260626_Su_2_2010,4335B,335B,Helsingin seudun liikenne,20:10:00,20:10,4335B,4335B|20:10,True,Nobina Finland
4335B_20260626_Su_2_2040,4335B,335B,Helsingin seudun liikenne,20:40:00,20:40,4335B,4335B|20:40,True,Nobina Finland
4335B_20260626_Su_2_2110,4335B,335B,Helsingin seudun liikenne,21:10:00,21:10,4335B,4335B|21:10,True,Nobina Finland
4335B_20260626_Su_2_2140,4335B,335B,Helsingin seudun liikenne,21:40:00,21:40,4335B,4335B|21:40,True,Nobina Finland
4335B_20260626_Su_2_2210,4335B,335B,Helsingin seudun liikenne,22:10:00,22:10,4335B,4335B|22:10,True,Nobina Finland
4335B_20260626_Su_2_2240,4335B,335B,Helsingin seudun liikenne,22:40:00,22:40,4335B,4335B|22:40,True,Nobina Finland
4335B_20260626_Su_2_2312,4335B,335B,Helsingin seudun liikenne,23:12:00,23:12,4335B,4335B|23:12,True,Nobina Finland
4400_20260626_Su_1_0549,4400,400,Helsingin seudun liikenne,05:49:00,05:49,4400,4400|05:49,True,Koiviston Auto
4400_20260626_Su_1_0616,4400,400,Helsingin seudun liikenne,06:16:00,06:16,4400,4400|06:16,True,Koiviston Auto
4400_20260626_Su_1_0635,4400,400,Helsingin seudun liikenne,06:35:00,06:35,4400,4400|06:35,True,Koiviston Auto
4400_20260626_Su_1_0656,4400,400,Helsingin seudun liikenne,06:56:00,06:56,4400,4400|06:56,True,Koiviston Auto
4400_20260626_Su_1_0713,4400,400,Helsingin seudun liikenne,07:13:00,07:13,4400,4400|07:13,True,Koiviston Auto
4400_20260626_Su_1_0733,4400,400,Helsingin seudun liikenne,07:33:00,07:33,4400,4400|07:33,True,Koiviston Auto
4400_20260626_Su_1_0753,4400,400,Helsingin seudun liikenne,07:53:00,07:53,4400,4400|07:53,True,Koiviston Auto
4400_20260626_Su_1_0805,4400,400,Helsingin seudun liikenne,08:05:00,08:05,4400,4400|08:05,True,Koiviston Auto
4400_20260626_Su_1_0816,4400,400,Helsingin seudun liikenne,08:16:00,08:16,4400,4400|08:16,True,Koiviston Auto
4400_20260626_Su_1_0834,4400,400,Helsingin seudun liikenne,08:34:00,08:34,4400,4400|08:34,True,Koiviston Auto
4400_20260626_Su_1_0855,4400,400,Helsingin seudun liikenne,08:55:00,08:55,4400,4400|08:55,True,Koiviston Auto
4400_20260626_Su_1_0903,4400,400,Helsingin seudun liikenne,09:03:00,09:03,4400,4400|09:03,True,Koiviston Auto
4400_20260626_Su_1_0912,4400,400,Helsingin seudun liikenne,09:12:00,09:12,4400,4400|09:12,True,Koiviston Auto
4400_20260626_Su_1_0932,4400,400,Helsingin seudun liikenne,09:32:00,09:32,4400,4400|09:32,False,Koiviston Auto
4400_20260626_Su_1_0940,4400,400,Helsingin seudun liikenne,09:40:00,09:40,4400,4400|09:40,True,Koiviston Auto
4400_20260626_Su_1_0949,4400,400,Helsingin seudun liikenne,09:49:00,09:49,4400,4400|09:49,True,Koiviston Auto
4400_20260626_Su_1_1005,4400,400,Helsingin seudun liikenne,10:05:00,10:05,4400,4400|10:05,True,Koiviston Auto
4400_20260626_Su_1_1024,4400,400,Helsingin seudun liikenne,10:24:00,10:24,4400,4400|10:24,True,Koiviston Auto
4400_20260626_Su_1_1035,4400,400,Helsingin seudun liikenne,10:35:00,10:35,4400,4400|10:35,True,Koiviston Auto
4400_20260626_Su_1_1042,4400,400,Helsingin seudun liikenne,10:42:00,10:42,4400,4400|10:42,True,Koiviston Auto
4400_20260626_Su_1_1054,4400,400,Helsingin seudun liikenne,10:54:00,10:54,4400,4400|10:54,True,Koiviston Auto
4400_20260626_Su_1_1108,4400,400,Helsingin seudun liikenne,11:08:00,11:08,4400,4400|11:08,False,Koiviston Auto
4400_20260626_Su_1_1115,4400,400,Helsingin seudun liikenne,11:15:00,11:15,4400,4400|11:15,True,Koiviston Auto
4400_20260626_Su_1_1123,4400,400,Helsingin seudun liikenne,11:23:00,11:23,4400,4400|11:23,True,Koiviston Auto
4400_20260626_Su_1_1131,4400,400,Helsingin seudun liikenne,11:31:00,11:31,4400,4400|11:31,True,Koiviston Auto
4400_20260626_Su_1_1139,4400,400,Helsingin seudun liikenne,11:39:00,11:39,4400,4400|11:39,True,Koiviston Auto
4400_20260626_Su_1_1153,4400,400,Helsingin seudun liikenne,11:53:00,11:53,4400,4400|11:53,True,Koiviston Auto
4400_20260626_Su_1_1208,4400,400,Helsingin seudun liikenne,12:08:00,12:08,4400,4400|12:08,True,Koiviston Auto
4400_20260626_Su_1_1223,4400,400,Helsingin seudun liikenne,12:23:00,12:23,4400,4400|12:23,True,Koiviston Auto
4400_20260626_Su_1_1230,4400,400,Helsingin seudun liikenne,12:30:00,12:30,4400,4400|12:30,True,Koiviston Auto
4400_20260626_Su_1_1238,4400,400,Helsingin seudun liikenne,12:38:00,12:38,4400,4400|12:38,True,Koiviston Auto
4400_20260626_Su_1_1253,4400,400,Helsingin seudun liikenne,12:53:00,12:53,4400,4400|12:53,False,Koiviston Auto
4400_20260626_Su_1_1301,4400,400,Helsingin seudun liikenne,13:01:00,13:01,4400,4400|13:01,True,Koiviston Auto
4400_20260626_Su_1_1306,4400,400,Helsingin seudun liikenne,13:06:00,13:06,4400,4400|13:06,True,Koiviston Auto
4400_20260626_Su_1_1316,4400,400,Helsingin seudun liikenne,13:16:00,13:16,4400,4400|13:16,True,Koiviston Auto
4400_20260626_Su_1_1323,4400,400,Helsingin seudun liikenne,13:23:00,13:23,4400,4400|13:23,True,Koiviston Auto
4400_20260626_Su_1_1338,4400,400,Helsingin seudun liikenne,13:38:00,13:38,4400,4400|13:38,True,Koiviston Auto
4400_20260626_Su_1_1347,4400,400,Helsingin seudun liikenne,13:47:00,13:47,4400,4400|13:47,True,Koiviston Auto
4400_20260626_Su_1_1401,4400,400,Helsingin seudun liikenne,14:01:00,14:01,4400,4400|14:01,True,Koiviston Auto
4400_20260626_Su_1_1414,4400,400,Helsingin seudun liikenne,14:14:00,14:14,4400,4400|14:14,True,Koiviston Auto
4400_20260626_Su_1_1422,4400,400,Helsingin seudun liikenne,14:22:00,14:22,4400,4400|14:22,True,Koiviston Auto
4400_20260626_Su_1_1437,4400,400,Helsingin seudun liikenne,14:37:00,14:37,4400,4400|14:37,False,Koiviston Auto
4400_20260626_Su_1_1444,4400,400,Helsingin seudun liikenne,14:44:00,14:44,4400,4400|14:44,True,Koiviston Auto
4400_20260626_Su_1_1452,4400,400,Helsingin seudun liikenne,14:52:00,14:52,4400,4400|14:52,True,Koiviston Auto
4400_20260626_Su_1_1507,4400,400,Helsingin seudun liikenne,15:07:00,15:07,4400,4400|15:07,True,Koiviston Auto
4400_20260626_Su_1_1514,4400,400,Helsingin seudun liikenne,15:14:00,15:14,4400,4400|15:14,True,Koiviston Auto
4400_20260626_Su_1_1522,4400,400,Helsingin seudun liikenne,15:22:00,15:22,4400,4400|15:22,True,Koiviston Auto
4400_20260626_Su_1_1537,4400,400,Helsingin seudun liikenne,15:37:00,15:37,4400,4400|15:37,True,Koiviston Auto
4400_20260626_Su_1_1552,4400,400,Helsingin seudun liikenne,15:52:00,15:52,4400,4400|15:52,True,Koiviston Auto
4400_20260626_Su_1_1559,4400,400,Helsingin seudun liikenne,15:59:00,15:59,4400,4400|15:59,True,Koiviston Auto
4400_20260626_Su_1_1607,4400,400,Helsingin seudun liikenne,16:07:00,16:07,4400,4400|16:07,True,Koiviston Auto
4400_20260626_Su_1_1622,4400,400,Helsingin seudun liikenne,16:22:00,16:22,4400,4400|16:22,True,Koiviston Auto
4400_20260626_Su_1_1629,4400,400,Helsingin seudun liikenne,16:29:00,16:29,4400,4400|16:29,True,Koiviston Auto
4400_20260626_Su_1_1637,4400,400,Helsingin seudun liikenne,16:37:00,16:37,4400,4400|16:37,True,Koiviston Auto
4400_20260626_Su_1_1652,4400,400,Helsingin seudun liikenne,16:52:00,16:52,4400,4400|16:52,True,Koiviston Auto
4400_20260626_Su_1_1659,4400,400,Helsingin seudun liikenne,16:59:00,16:59,4400,4400|16:59,True,Koiviston Auto
