trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
9844_20260612_Su_1_0822,9844,844,Helsingin seudun liikenne,08:22:00,08:22,9844|08:22,True,Pohjolan Liikenne
9844_20260612_Su_1_1022,9844,844,Helsingin seudun liikenne,10:22:00,10:22,9844|10:22,True,Pohjolan Liikenne
9844_20260612_Su_1_1202,9844,844,Helsingin seudun liikenne,12:02:00,12:02,9844|12:02,True,Pohjolan Liikenne
9844_20260612_Su_1_1402,9844,844,Helsingin seudun liikenne,14:02:00,14:02,9844|14:02,True,Pohjolan Liikenne
9844_20260612_Su_1_1542,9844,844,Helsingin seudun liikenne,15:42:00,15:42,9844|15:42,True,Pohjolan Liikenne
9844_20260612_Su_1_1812,9844,844,Helsingin seudun liikenne,18:12:00,18:12,9844|18:12,True,Pohjolan Liikenne
9844_20260612_Su_1_1942,9844,844,Helsingin seudun liikenne,19:42:00,19:42,9844|19:42,True,Pohjolan Liikenne
9844_20260612_Su_1_2124,9844,844,Helsingin seudun liikenne,21:24:00,21:24,9844|21:24,True,Pohjolan Liikenne
9844_20260612_Su_2_0900,9844,844,Helsingin seudun liikenne,09:00:00,09:00,9844|09:00,True,Pohjolan Liikenne
9844_20260612_Su_2_1059,9844,844,Helsingin seudun liikenne,10:59:00,10:59,9844|10:59,True,Pohjolan Liikenne
9844_20260612_Su_2_1257,9844,844,Helsingin seudun liikenne,12:57:00,12:57,9844|12:57,True,Pohjolan Liikenne
9844_20260612_Su_2_1457,9844,844,Helsingin seudun liikenne,14:57:00,14:57,9844|14:57,True,Pohjolan Liikenne
9844_20260612_Su_2_1854,9844,844,Helsingin seudun liikenne,18:54:00,18:54,9844|18:54,True,Pohjolan Liikenne
9844_20260612_Su_2_2201,9844,844,Helsingin seudun liikenne,22:01:00,22:01,9844|22:01,True,Pohjolan Liikenne
9963_20260612_Su_1_0933,9963,963,Helsingin seudun liikenne,09:33:00,09:33,9963|09:33,True,Pohjolan Liikenne
9963_20260612_Su_1_1031,9963,963,Helsingin seudun liikenne,10:31:00,10:31,9963|10:31,True,Pohjolan Liikenne
9963_20260612_Su_1_1130,9963,963,Helsingin seudun liikenne,11:30:00,11:30,9963|11:30,True,Pohjolan Liikenne
9963_20260612_Su_1_1230,9963,963,Helsingin seudun liikenne,12:30:00,12:30,9963|12:30,True,Pohjolan Liikenne
9963_20260612_Su_1_1330,9963,963,Helsingin seudun liikenne,13:30:00,13:30,9963|13:30,True,Pohjolan Liikenne
9963_20260612_Su_1_1430,9963,963,Helsingin seudun liikenne,14:30:00,14:30,9963|14:30,True,Pohjolan Liikenne
9963_20260612_Su_1_1530,9963,963,Helsingin seudun liikenne,15:30:00,15:30,9963|15:30,True,Pohjolan Liikenne
9963_20260612_Su_1_1631,9963,963,Helsingin seudun liikenne,16:31:00,16:31,9963|16:31,True,Pohjolan Liikenne
9963_20260612_Su_1_1731,9963,963,Helsingin seudun liikenne,17:31:00,17:31,9963|17:31,True,Pohjolan Liikenne
9963_20260612_Su_1_1831,9963,963,Helsingin seudun liikenne,18:31:00,18:31,9963|18:31,True,Pohjolan Liikenne
9963_20260612_Su_1_1930,9963,963,Helsingin seudun liikenne,19:30:00,19:30,9963|19:30,True,Pohjolan Liikenne
9963_20260612_Su_1_2029,9963,963,Helsingin seudun liikenne,20:29:00,20:29,9963|20:29,True,Pohjolan Liikenne
9963_20260612_Su_1_2129,9963,963,Helsingin seudun liikenne,21:29:00,21:29,9963|21:29,True,Pohjolan Liikenne
9963_20260612_Su_2_0912,9963,963,Helsingin seudun liikenne,09:12:00,09:12,9963|09:12,True,Pohjolan Liikenne
9963_20260612_Su_2_1009,9963,963,Helsingin seudun liikenne,10:09:00,10:09,9963|10:09,True,Pohjolan Liikenne
9963_20260612_Su_2_1107,9963,963,Helsingin seudun liikenne,11:07:00,11:07,9963|11:07,True,Pohjolan Liikenne
9963_20260612_Su_2_1207,9963,963,Helsingin seudun liikenne,12:07:00,12:07,9963|12:07,True,Pohjolan Liikenne
9963_20260612_Su_2_1307,9963,963,Helsingin seudun liikenne,13:07:00,13:07,9963|13:07,True,Pohjolan Liikenne
9963_20260612_Su_2_1407,9963,963,Helsingin seudun liikenne,14:07:00,14:07,9963|14:07,True,Pohjolan Liikenne
9963_20260612_Su_2_1507,9963,963,Helsingin seudun liikenne,15:07:00,15:07,9963|15:07,True,Pohjolan Liikenne
9963_20260612_Su_2_1607,9963,963,Helsingin seudun liikenne,16:07:00,16:07,9963|16:07,True,Pohjolan Liikenne
9963_20260612_Su_2_1707,9963,963,Helsingin seudun liikenne,17:07:00,17:07,9963|17:07,True,Pohjolan Liikenne
9963_20260612_Su_2_1807,9963,963,Helsingin seudun liikenne,18:07:00,18:07,9963|18:07,True,Pohjolan Liikenne
9963_20260612_Su_2_1907,9963,963,Helsingin seudun liikenne,19:07:00,19:07,9963|19:07,True,Pohjolan Liikenne
9963_20260612_Su_2_2007,9963,963,Helsingin seudun liikenne,20:07:00,20:07,9963|20:07,True,Pohjolan Liikenne
9963_20260612_Su_2_2107,9963,963,Helsingin seudun liikenne,21:07:00,21:07,9963|21:07,True,Pohjolan Liikenne
9973_20260613_Su_1_0612,9973,973,Helsingin seudun liikenne,06:12:00,06:12,9973|06:12,True,Pohjolan Liikenne
9973_20260613_Su_1_0712,9973,973,Helsingin seudun liikenne,07:12:00,07:12,9973|07:12,True,Pohjolan Liikenne
9973_20260613_Su_1_0812,9973,973,Helsingin seudun liikenne,08:12:00,08:12,9973|08:12,True,Pohjolan Liikenne
9973_20260613_Su_1_0912,9973,973,Helsingin seudun liikenne,09:12:00,09:12,9973|09:12,True,Pohjolan Liikenne
9973_20260613_Su_1_1012,9973,973,Helsingin seudun liikenne,10:12:00,10:12,9973|10:12,True,Pohjolan Liikenne
9973_20260613_Su_1_1052,9973,973,Helsingin seudun liikenne,10:52:00,10:52,9973|10:52,True,Pohjolan Liikenne
9973_20260613_Su_1_1112,9973,973,Helsingin seudun liikenne,11:12:00,11:12,9973|11:12,True,Pohjolan Liikenne
9973_20260613_Su_1_1152,9973,973,Helsingin seudun liikenne,11:52:00,11:52,9973|11:52,True,Pohjolan Liikenne
9973_20260613_Su_1_1212,9973,973,Helsingin seudun liikenne,12:12:00,12:12,9973|12:12,True,Pohjolan Liikenne
9973_20260613_Su_1_1252,9973,973,Helsingin seudun liikenne,12:52:00,12:52,9973|12:52,True,Pohjolan Liikenne
9973_20260613_Su_1_1312,9973,973,Helsingin seudun liikenne,13:12:00,13:12,9973|13:12,True,Pohjolan Liikenne
9973_20260613_Su_1_1352,9973,973,Helsingin seudun liikenne,13:52:00,13:52,9973|13:52,True,Pohjolan Liikenne
9973_20260613_Su_1_1412,9973,973,Helsingin seudun liikenne,14:12:00,14:12,9973|14:12,True,Pohjolan Liikenne
9973_20260613_Su_1_1452,9973,973,Helsingin seudun liikenne,14:52:00,14:52,9973|14:52,True,Pohjolan Liikenne
9973_20260613_Su_1_1512,9973,973,Helsingin seudun liikenne,15:12:00,15:12,9973|15:12,True,Pohjolan Liikenne
9973_20260613_Su_1_1552,9973,973,Helsingin seudun liikenne,15:52:00,15:52,9973|15:52,True,Pohjolan Liikenne
9973_20260613_Su_1_1610,9973,973,Helsingin seudun liikenne,16:10:00,16:10,9973|16:10,True,Pohjolan Liikenne
9973_20260613_Su_1_1651,9973,973,Helsingin seudun liikenne,16:51:00,16:51,9973|16:51,True,Pohjolan Liikenne
9973_20260613_Su_1_1711,9973,973,Helsingin seudun liikenne,17:11:00,17:11,9973|17:11,True,Pohjolan Liikenne
9973_20260613_Su_1_1750,9973,973,Helsingin seudun liikenne,17:50:00,17:50,9973|17:50,True,Pohjolan Liikenne
9973_20260613_Su_1_1811,9973,973,Helsingin seudun liikenne,18:11:00,18:11,9973|18:11,True,Pohjolan Liikenne
9973_20260613_Su_1_1850,9973,973,Helsingin seudun liikenne,18:50:00,18:50,9973|18:50,True,Pohjolan Liikenne
9973_20260613_Su_1_1910,9973,973,Helsingin seudun liikenne,19:10:00,19:10,9973|19:10,True,Pohjolan Liikenne
9973_20260613_Su_1_1950,9973,973,Helsingin seudun liikenne,19:50:00,19:50,9973|19:50,True,Pohjolan Liikenne
9973_20260613_Su_1_2010,9973,973,Helsingin seudun liikenne,20:10:00,20:10,9973|20:10,True,Pohjolan Liikenne
9973_20260613_Su_1_2050,9973,973,Helsingin seudun liikenne,20:50:00,20:50,9973|20:50,True,Pohjolan Liikenne
9973_20260613_Su_1_2110,9973,973,Helsingin seudun liikenne,21:10:00,21:10,9973|21:10,True,Pohjolan Liikenne
9973_20260613_Su_1_2150,9973,973,Helsingin seudun liikenne,21:50:00,21:50,9973|21:50,True,Pohjolan Liikenne
9973_20260613_Su_1_2230,9973,973,Helsingin seudun liikenne,22:30:00,22:30,9973|22:30,True,Pohjolan Liikenne
9973_20260613_Su_1_2311,9973,973,Helsingin seudun liikenne,23:11:00,23:11,9973|23:11,True,Pohjolan Liikenne
9973_20260613_Su_2_0545,9973,973,Helsingin seudun liikenne,05:45:00,05:45,9973|05:45,True,Pohjolan Liikenne
9973_20260613_Su_2_0646,9973,973,Helsingin seudun liikenne,06:46:00,06:46,9973|06:46,True,Pohjolan Liikenne
9973_20260613_Su_2_0746,9973,973,Helsingin seudun liikenne,07:46:00,07:46,9973|07:46,True,Pohjolan Liikenne
9973_20260613_Su_2_0846,9973,973,Helsingin seudun liikenne,08:46:00,08:46,9973|08:46,True,Pohjolan Liikenne
9973_20260613_Su_2_0945,9973,973,Helsingin seudun liikenne,09:45:00,09:45,9973|09:45,True,Pohjolan Liikenne
9973_20260613_Su_2_1024,9973,973,Helsingin seudun liikenne,10:24:00,10:24,9973|10:24,True,Pohjolan Liikenne
9973_20260613_Su_2_1043,9973,973,Helsingin seudun liikenne,10:43:00,10:43,9973|10:43,True,Pohjolan Liikenne
9973_20260613_Su_2_1123,9973,973,Helsingin seudun liikenne,11:23:00,11:23,9973|11:23,True,Pohjolan Liikenne
9973_20260613_Su_2_1143,9973,973,Helsingin seudun liikenne,11:43:00,11:43,9973|11:43,True,Pohjolan Liikenne
9973_20260613_Su_2_1223,9973,973,Helsingin seudun liikenne,12:23:00,12:23,9973|12:23,True,Pohjolan Liikenne
9973_20260613_Su_2_1243,9973,973,Helsingin seudun liikenne,12:43:00,12:43,9973|12:43,True,Pohjolan Liikenne
9973_20260613_Su_2_1323,9973,973,Helsingin seudun liikenne,13:23:00,13:23,9973|13:23,True,Pohjolan Liikenne
9973_20260613_Su_2_1343,9973,973,Helsingin seudun liikenne,13:43:00,13:43,9973|13:43,True,Pohjolan Liikenne
9973_20260613_Su_2_1422,9973,973,Helsingin seudun liikenne,14:22:00,14:22,9973|14:22,True,Pohjolan Liikenne
9973_20260613_Su_2_1442,9973,973,Helsingin seudun liikenne,14:42:00,14:42,9973|14:42,True,Pohjolan Liikenne
9973_20260613_Su_2_1522,9973,973,Helsingin seudun liikenne,15:22:00,15:22,9973|15:22,True,Pohjolan Liikenne
9973_20260613_Su_2_1540,9973,973,Helsingin seudun liikenne,15:40:00,15:40,9973|15:40,True,Pohjolan Liikenne
9973_20260613_Su_2_1622,9973,973,Helsingin seudun liikenne,16:22:00,16:22,9973|16:22,True,Pohjolan Liikenne
9973_20260613_Su_2_1642,9973,973,Helsingin seudun liikenne,16:42:00,16:42,9973|16:42,True,Pohjolan Liikenne
9973_20260613_Su_2_1721,9973,973,Helsingin seudun liikenne,17:21:00,17:21,9973|17:21,True,Pohjolan Liikenne
9973_20260613_Su_2_1742,9973,973,Helsingin seudun liikenne,17:42:00,17:42,9973|17:42,True,Pohjolan Liikenne
9973_20260613_Su_2_1821,9973,973,Helsingin seudun liikenne,18:21:00,18:21,9973|18:21,True,Pohjolan Liikenne
9973_20260613_Su_2_1841,9973,973,Helsingin seudun liikenne,18:41:00,18:41,9973|18:41,True,Pohjolan Liikenne
9973_20260613_Su_2_1921,9973,973,Helsingin seudun liikenne,19:21:00,19:21,9973|19:21,True,Pohjolan Liikenne
9973_20260613_Su_2_1941,9973,973,Helsingin seudun liikenne,19:41:00,19:41,9973|19:41,True,Pohjolan Liikenne
9973_20260613_Su_2_2022,9973,973,Helsingin seudun liikenne,20:22:00,20:22,9973|20:22,True,Pohjolan Liikenne
9973_20260613_Su_2_2042,9973,973,Helsingin seudun liikenne,20:42:00,20:42,9973|20:42,True,Pohjolan Liikenne
9973_20260613_Su_2_2122,9973,973,Helsingin seudun liikenne,21:22:00,21:22,9973|21:22,True,Pohjolan Liikenne
9973_20260613_Su_2_2201,9973,973,Helsingin seudun liikenne,22:01:00,22:01,9973|22:01,True,Pohjolan Liikenne
9973_20260613_Su_2_2241,9973,973,Helsingin seudun liikenne,22:41:00,22:41,9973|22:41,True,Pohjolan Liikenne
9975_20260612_Su_1_0653,9975,975,Helsingin seudun liikenne,06:53:00,06:53,9975|06:53,True,Pohjolan Liikenne
9975_20260612_Su_1_0753,9975,975,Helsingin seudun liikenne,07:53:00,07:53,9975|07:53,True,Pohjolan Liikenne
9975_20260612_Su_1_0853,9975,975,Helsingin seudun liikenne,08:53:00,08:53,9975|08:53,True,Pohjolan Liikenne
9975_20260612_Su_1_0953,9975,975,Helsingin seudun liikenne,09:53:00,09:53,9975|09:53,True,Pohjolan Liikenne
9975_20260612_Su_1_1053,9975,975,Helsingin seudun liikenne,10:53:00,10:53,9975|10:53,True,Pohjolan Liikenne
9975_20260612_Su_1_1123,9975,975,Helsingin seudun liikenne,11:23:00,11:23,9975|11:23,True,Pohjolan Liikenne
9975_20260612_Su_1_1153,9975,975,Helsingin seudun liikenne,11:53:00,11:53,9975|11:53,True,Pohjolan Liikenne
9975_20260612_Su_1_1223,9975,975,Helsingin seudun liikenne,12:23:00,12:23,9975|12:23,True,Pohjolan Liikenne
9975_20260612_Su_1_1253,9975,975,Helsingin seudun liikenne,12:53:00,12:53,9975|12:53,True,Pohjolan Liikenne
9975_20260612_Su_1_1323,9975,975,Helsingin seudun liikenne,13:23:00,13:23,9975|13:23,True,Pohjolan Liikenne
9975_20260612_Su_1_1353,9975,975,Helsingin seudun liikenne,13:53:00,13:53,9975|13:53,True,Pohjolan Liikenne
9975_20260612_Su_1_1423,9975,975,Helsingin seudun liikenne,14:23:00,14:23,9975|14:23,True,Pohjolan Liikenne
9975_20260612_Su_1_1453,9975,975,Helsingin seudun liikenne,14:53:00,14:53,9975|14:53,True,Pohjolan Liikenne
9975_20260612_Su_1_1523,9975,975,Helsingin seudun liikenne,15:23:00,15:23,9975|15:23,True,Pohjolan Liikenne
9975_20260612_Su_1_1606,9975,975,Helsingin seudun liikenne,16:06:00,16:06,9975|16:06,True,Pohjolan Liikenne
9975_20260612_Su_1_1634,9975,975,Helsingin seudun liikenne,16:34:00,16:34,9975|16:34,True,Pohjolan Liikenne
9975_20260612_Su_1_1706,9975,975,Helsingin seudun liikenne,17:06:00,17:06,9975|17:06,True,Pohjolan Liikenne
9975_20260612_Su_1_1734,9975,975,Helsingin seudun liikenne,17:34:00,17:34,9975|17:34,True,Pohjolan Liikenne
9975_20260612_Su_1_1806,9975,975,Helsingin seudun liikenne,18:06:00,18:06,9975|18:06,True,Pohjolan Liikenne
9975_20260612_Su_1_1906,9975,975,Helsingin seudun liikenne,19:06:00,19:06,9975|19:06,True,Pohjolan Liikenne
9975_20260612_Su_1_2006,9975,975,Helsingin seudun liikenne,20:06:00,20:06,9975|20:06,True,Pohjolan Liikenne
9975_20260612_Su_1_2106,9975,975,Helsingin seudun liikenne,21:06:00,21:06,9975|21:06,True,Pohjolan Liikenne
9975_20260612_Su_1_2206,9975,975,Helsingin seudun liikenne,22:06:00,22:06,9975|22:06,True,Pohjolan Liikenne
9975_20260612_Su_2_0708,9975,975,Helsingin seudun liikenne,07:08:00,07:08,9975|07:08,True,Pohjolan Liikenne
9975_20260612_Su_2_0808,9975,975,Helsingin seudun liikenne,08:08:00,08:08,9975|08:08,True,Pohjolan Liikenne
9975_20260612_Su_2_0908,9975,975,Helsingin seudun liikenne,09:08:00,09:08,9975|09:08,True,Pohjolan Liikenne
9975_20260612_Su_2_1008,9975,975,Helsingin seudun liikenne,10:08:00,10:08,9975|10:08,True,Pohjolan Liikenne
9975_20260612_Su_2_1108,9975,975,Helsingin seudun liikenne,11:08:00,11:08,9975|11:08,True,Pohjolan Liikenne
9975_20260612_Su_2_1138,9975,975,Helsingin seudun liikenne,11:38:00,11:38,9975|11:38,True,Pohjolan Liikenne
9975_20260612_Su_2_1208,9975,975,Helsingin seudun liikenne,12:08:00,12:08,9975|12:08,True,Pohjolan Liikenne
9975_20260612_Su_2_1238,9975,975,Helsingin seudun liikenne,12:38:00,12:38,9975|12:38,True,Pohjolan Liikenne
9975_20260612_Su_2_1308,9975,975,Helsingin seudun liikenne,13:08:00,13:08,9975|13:08,True,Pohjolan Liikenne
9975_20260612_Su_2_1338,9975,975,Helsingin seudun liikenne,13:38:00,13:38,9975|13:38,True,Pohjolan Liikenne
9975_20260612_Su_2_1408,9975,975,Helsingin seudun liikenne,14:08:00,14:08,9975|14:08,True,Pohjolan Liikenne
9975_20260612_Su_2_1438,9975,975,Helsingin seudun liikenne,14:38:00,14:38,9975|14:38,True,Pohjolan Liikenne
9975_20260612_Su_2_1508,9975,975,Helsingin seudun liikenne,15:08:00,15:08,9975|15:08,True,Pohjolan Liikenne
9975_20260612_Su_2_1538,9975,975,Helsingin seudun liikenne,15:38:00,15:38,9975|15:38,True,Pohjolan Liikenne
9975_20260612_Su_2_1621,9975,975,Helsingin seudun liikenne,16:21:00,16:21,9975|16:21,True,Pohjolan Liikenne
9975_20260612_Su_2_1652,9975,975,Helsingin seudun liikenne,16:52:00,16:52,9975|16:52,True,Pohjolan Liikenne
9975_20260612_Su_2_1721,9975,975,Helsingin seudun liikenne,17:21:00,17:21,9975|17:21,True,Pohjolan Liikenne
9975_20260612_Su_2_1752,9975,975,Helsingin seudun liikenne,17:52:00,17:52,9975|17:52,True,Pohjolan Liikenne
9975_20260612_Su_2_1822,9975,975,Helsingin seudun liikenne,18:22:00,18:22,9975|18:22,True,Pohjolan Liikenne
9975_20260612_Su_2_1921,9975,975,Helsingin seudun liikenne,19:21:00,19:21,9975|19:21,True,Pohjolan Liikenne
9975_20260612_Su_2_2021,9975,975,Helsingin seudun liikenne,20:21:00,20:21,9975|20:21,True,Pohjolan Liikenne
9975_20260612_Su_2_2121,9975,975,Helsingin seudun liikenne,21:21:00,21:21,9975|21:21,True,Pohjolan Liikenne
9975_20260612_Su_2_2222,9975,975,Helsingin seudun liikenne,22:22:00,22:22,9975|22:22,True,Pohjolan Liikenne
9975N_20260612_Su_1_2309,9975N,975N,Helsingin seudun liikenne,23:09:00,23:09,9975N|23:09,True,Pohjolan Liikenne
9975N_20260612_Su_2_0600,9975N,975N,Helsingin seudun liikenne,06:00:00,06:00,9975N|06:00,True,Pohjolan Liikenne
9976_20260612_Su_1_0630,9976,976,Helsingin seudun liikenne,06:30:00,06:30,9976|06:30,True,Pohjolan Liikenne
9976_20260612_Su_1_0730,9976,976,Helsingin seudun liikenne,07:30:00,07:30,9976|07:30,True,Pohjolan Liikenne
9976_20260612_Su_1_0830,9976,976,Helsingin seudun liikenne,08:30:00,08:30,9976|08:30,True,Pohjolan Liikenne
9976_20260612_Su_1_0930,9976,976,Helsingin seudun liikenne,09:30:00,09:30,9976|09:30,True,Pohjolan Liikenne
9976_20260612_Su_1_1030,9976,976,Helsingin seudun liikenne,10:30:00,10:30,9976|10:30,True,Pohjolan Liikenne
9976_20260612_Su_1_1130,9976,976,Helsingin seudun liikenne,11:30:00,11:30,9976|11:30,True,Pohjolan Liikenne
9976_20260612_Su_1_1200,9976,976,Helsingin seudun liikenne,12:00:00,12:00,9976|12:00,True,Pohjolan Liikenne
9976_20260612_Su_1_1230,9976,976,Helsingin seudun liikenne,12:30:00,12:30,9976|12:30,True,Pohjolan Liikenne
9976_20260612_Su_1_1300,9976,976,Helsingin seudun liikenne,13:00:00,13:00,9976|13:00,True,Pohjolan Liikenne
9976_20260612_Su_1_1330,9976,976,Helsingin seudun liikenne,13:30:00,13:30,9976|13:30,True,Pohjolan Liikenne
9976_20260612_Su_1_1400,9976,976,Helsingin seudun liikenne,14:00:00,14:00,9976|14:00,True,Pohjolan Liikenne
9976_20260612_Su_1_1430,9976,976,Helsingin seudun liikenne,14:30:00,14:30,9976|14:30,True,Pohjolan Liikenne
9976_20260612_Su_1_1500,9976,976,Helsingin seudun liikenne,15:00:00,15:00,9976|15:00,True,Pohjolan Liikenne
9976_20260612_Su_1_1530,9976,976,Helsingin seudun liikenne,15:30:00,15:30,9976|15:30,True,Pohjolan Liikenne
9976_20260612_Su_1_1606,9976,976,Helsingin seudun liikenne,16:06:00,16:06,9976|16:06,True,Pohjolan Liikenne
9976_20260612_Su_1_1634,9976,976,Helsingin seudun liikenne,16:34:00,16:34,9976|16:34,True,Pohjolan Liikenne
9976_20260612_Su_1_1706,9976,976,Helsingin seudun liikenne,17:06:00,17:06,9976|17:06,True,Pohjolan Liikenne
9976_20260612_Su_1_1734,9976,976,Helsingin seudun liikenne,17:34:00,17:34,9976|17:34,True,Pohjolan Liikenne
9976_20260612_Su_1_1834,9976,976,Helsingin seudun liikenne,18:34:00,18:34,9976|18:34,True,Pohjolan Liikenne
9976_20260612_Su_1_1934,9976,976,Helsingin seudun liikenne,19:34:00,19:34,9976|19:34,True,Pohjolan Liikenne
9976_20260612_Su_1_2034,9976,976,Helsingin seudun liikenne,20:34:00,20:34,9976|20:34,True,Pohjolan Liikenne
9976_20260612_Su_1_2134,9976,976,Helsingin seudun liikenne,21:34:00,21:34,9976|21:34,True,Pohjolan Liikenne
9976_20260612_Su_1_2234,9976,976,Helsingin seudun liikenne,22:34:00,22:34,9976|22:34,True,Pohjolan Liikenne
9976_20260612_Su_2_0642,9976,976,Helsingin seudun liikenne,06:42:00,06:42,9976|06:42,True,Pohjolan Liikenne
9976_20260612_Su_2_0742,9976,976,Helsingin seudun liikenne,07:42:00,07:42,9976|07:42,True,Pohjolan Liikenne
9976_20260612_Su_2_0842,9976,976,Helsingin seudun liikenne,08:42:00,08:42,9976|08:42,True,Pohjolan Liikenne
9976_20260612_Su_2_0942,9976,976,Helsingin seudun liikenne,09:42:00,09:42,9976|09:42,True,Pohjolan Liikenne
9976_20260612_Su_2_1042,9976,976,Helsingin seudun liikenne,10:42:00,10:42,9976|10:42,True,Pohjolan Liikenne
9976_20260612_Su_2_1142,9976,976,Helsingin seudun liikenne,11:42:00,11:42,9976|11:42,True,Pohjolan Liikenne
9976_20260612_Su_2_1212,9976,976,Helsingin seudun liikenne,12:12:00,12:12,9976|12:12,True,Pohjolan Liikenne
9976_20260612_Su_2_1242,9976,976,Helsingin seudun liikenne,12:42:00,12:42,9976|12:42,True,Pohjolan Liikenne
9976_20260612_Su_2_1312,9976,976,Helsingin seudun liikenne,13:12:00,13:12,9976|13:12,True,Pohjolan Liikenne
9976_20260612_Su_2_1342,9976,976,Helsingin seudun liikenne,13:42:00,13:42,9976|13:42,True,Pohjolan Liikenne
9976_20260612_Su_2_1412,9976,976,Helsingin seudun liikenne,14:12:00,14:12,9976|14:12,True,Pohjolan Liikenne
9976_20260612_Su_2_1442,9976,976,Helsingin seudun liikenne,14:42:00,14:42,9976|14:42,True,Pohjolan Liikenne
9976_20260612_Su_2_1512,9976,976,Helsingin seudun liikenne,15:12:00,15:12,9976|15:12,True,Pohjolan Liikenne
9976_20260612_Su_2_1542,9976,976,Helsingin seudun liikenne,15:42:00,15:42,9976|15:42,True,Pohjolan Liikenne
9976_20260612_Su_2_1622,9976,976,Helsingin seudun liikenne,16:22:00,16:22,9976|16:22,True,Pohjolan Liikenne
9976_20260612_Su_2_1646,9976,976,Helsingin seudun liikenne,16:46:00,16:46,9976|16:46,True,Pohjolan Liikenne
9976_20260612_Su_2_1722,9976,976,Helsingin seudun liikenne,17:22:00,17:22,9976|17:22,True,Pohjolan Liikenne
9976_20260612_Su_2_1747,9976,976,Helsingin seudun liikenne,17:47:00,17:47,9976|17:47,True,Pohjolan Liikenne
9976_20260612_Su_2_1847,9976,976,Helsingin seudun liikenne,18:47:00,18:47,9976|18:47,True,Pohjolan Liikenne
9976_20260612_Su_2_1947,9976,976,Helsingin seudun liikenne,19:47:00,19:47,9976|19:47,True,Pohjolan Liikenne
9976_20260612_Su_2_2046,9976,976,Helsingin seudun liikenne,20:46:00,20:46,9976|20:46,True,Pohjolan Liikenne
9976_20260612_Su_2_2146,9976,976,Helsingin seudun liikenne,21:46:00,21:46,9976|21:46,True,Pohjolan Liikenne
9976_20260612_Su_2_2246,9976,976,Helsingin seudun liikenne,22:46:00,22:46,9976|22:46,True,Pohjolan Liikenne
9977_20260612_Su_1_1523,9977,977,Helsingin seudun liikenne,15:23:00,15:23,9977|15:23,True,Pohjolan Liikenne
9977_20260612_Su_1_1622,9977,977,Helsingin seudun liikenne,16:22:00,16:22,9977|16:22,True,Pohjolan Liikenne
9977_20260612_Su_1_1724,9977,977,Helsingin seudun liikenne,17:24:00,17:24,9977|17:24,True,Pohjolan Liikenne
9977_20260612_Su_1_1823,9977,977,Helsingin seudun liikenne,18:23:00,18:23,9977|18:23,True,Pohjolan Liikenne
9977_20260612_Su_1_1924,9977,977,Helsingin seudun liikenne,19:24:00,19:24,9977|19:24,True,Pohjolan Liikenne
9977_20260612_Su_1_2023,9977,977,Helsingin seudun liikenne,20:23:00,20:23,9977|20:23,True,Pohjolan Liikenne
9977_20260612_Su_1_2123,9977,977,Helsingin seudun liikenne,21:23:00,21:23,9977|21:23,True,Pohjolan Liikenne
