trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
4300_20260626_La_1_1153,4300,300,Helsingin seudun liikenne,11:53:00,11:53,4300,4300|11:53,True,Nobina Finland
4300_20260626_La_1_1203,4300,300,Helsingin seudun liikenne,12:03:00,12:03,4300,4300|12:03,True,Nobina Finland
4300_20260626_La_1_1213,4300,300,Helsingin seudun liikenne,12:13:00,12:13,4300,4300|12:13,True,Nobina Finland
4300_20260626_La_1_1223,4300,300,Helsingin seudun liikenne,12:23:00,12:23,4300,4300|12:23,True,Nobina Finland
4300_20260626_La_1_1233,4300,300,Helsingin seudun liikenne,12:33:00,12:33,4300,4300|12:33,True,Nobina Finland
4300_20260626_La_1_1243,4300,300,Helsingin seudun liikenne,12:43:00,12:43,4300,4300|12:43,True,Nobina Finland
4300_20260626_La_1_1253,4300,300,Helsingin seudun liikenne,12:53:00,12:53,4300,4300|12:53,True,Nobina Finland
4300_20260626_La_1_1303,4300,300,Helsingin seudun liikenne,13:03:00,13:03,4300,4300|13:03,True,Nobina Finland
4300_20260626_La_1_1313,4300,300,Helsingin seudun liikenne,13:13:00,13:13,4300,4300|13:13,True,Nobina Finland
4300_20260626_La_1_1323,4300,300,Helsingin seudun liikenne,13:23:00,13:23,4300,4300|13:23,True,Nobina Finland
4300_20260626_La_1_1333,4300,300,Helsingin seudun liikenne,13:33:00,13:33,4300,4300|13:33,True,Nobina Finland
4300_20260626_La_1_1343,4300,300,Helsingin seudun liikenne,13:43:00,13:43,4300,4300|13:43,True,Nobina Finland
4300_20260626_La_1_1353,4300,300,Helsingin seudun liikenne,13:53:00,13:53,4300,4300|13:53,True,Nobina Finland
4300_20260626_La_1_1403,4300,300,Helsingin seudun liikenne,14:03:00,14:03,4300,4300|14:03,True,Nobina Finland
4300_20260626_La_1_1413,4300,300,Helsingin seudun liikenne,14:13:00,14:13,4300,4300|14:13,True,Nobina Finland
4300_20260626_La_1_1423,4300,300,Helsingin seudun liikenne,14:23:00,14:23,4300,4300|14:23,True,Nobina Finland
4300_20260626_La_1_1433,4300,300,Helsingin seudun liikenne,14:33:00,14:33,4300,4300|14:33,True,Nobina Finland
4300_20260626_La_1_1443,4300,300,Helsingin seudun liikenne,14:43:00,14:43,4300,4300|14:43,True,Nobina Finland
4300_20260626_La_1_1453,4300,300,Helsingin seudun liikenne,14:53:00,14:53,4300,4300|14:53,True,Nobina Finland
4300_20260626_La_1_1503,4300,300,Helsingin seudun liikenne,15:03:00,15:03,4300,4300|15:03,True,Nobina Finland
4300_20260626_La_1_1513,4300,300,Helsingin seudun liikenne,15:13:00,15:13,4300,4300|15:13,True,Nobina Finland
4300_20260626_La_1_1523,4300,300,Helsingin seudun liikenne,15:23:00,15:23,4300,4300|15:23,True,Nobina Finland
4300_20260626_La_1_1533,4300,300,Helsingin seudun liikenne,15:33:00,15:33,4300,4300|15:33,True,Nobina Finland
4300_20260626_La_1_1543,4300,300,Helsingin seudun liikenne,15:43:00,15:43,4300,4300|15:43,True,Nobina Finland
4300_20260626_La_1_1553,4300,300,Helsingin seudun liikenne,15:53:00,15:53,4300,4300|15:53,True,Nobina Finland
4300_20260626_La_1_1603,4300,300,Helsingin seudun liikenne,16:03:00,16:03,4300,4300|16:03,True,Nobina Finland
4300_20260626_La_1_1613,4300,300,Helsingin seudun liikenne,16:13:00,16:13,4300,4300|16:13,True,Nobina Finland
4300_20260626_La_1_1623,4300,300,Helsingin seudun liikenne,16:23:00,16:23,4300,4300|16:23,True,Nobina Finland
4300_20260626_La_1_1633,4300,300,Helsingin seudun liikenne,16:33:00,16:33,4300,4300|16:33,True,Nobina Finland
4300_20260626_La_1_1643,4300,300,Helsingin seudun liikenne,16:43:00,16:43,4300,4300|16:43,True,Nobina Finland
4300_20260626_La_1_1653,4300,300,Helsingin seudun liikenne,16:53:00,16:53,4300,4300|16:53,True,Nobina Finland
4300_20260626_La_1_1703,4300,300,Helsingin seudun liikenne,17:03:00,17:03,4300,4300|17:03,True,Nobina Finland
4300_20260626_La_1_1714,4300,300,Helsingin seudun liikenne,17:14:00,17:14,4300,4300|17:14,True,Nobina Finland
4300_20260626_La_1_1724,4300,300,Helsingin seudun liikenne,17:24:00,17:24,4300,4300|17:24,True,Nobina Finland
4300_20260626_La_1_1734,4300,300,Helsingin seudun liikenne,17:34:00,17:34,4300,4300|17:34,True,Nobina Finland
4300_20260626_La_1_1744,4300,300,Helsingin seudun liikenne,17:44:00,17:44,4300,4300|17:44,True,Nobina Finland
4300_20260626_La_1_1754,4300,300,Helsingin seudun liikenne,17:54:00,17:54,4300,4300|17:54,True,Nobina Finland
4300_20260626_La_1_1804,4300,300,Helsingin seudun liikenne,18:04:00,18:04,4300,4300|18:04,True,Nobina Finland
4300_20260626_La_1_1814,4300,300,Helsingin seudun liikenne,18:14:00,18:14,4300,4300|18:14,True,Nobina Finland
4300_20260626_La_1_1824,4300,300,Helsingin seudun liikenne,18:24:00,18:24,4300,4300|18:24,True,Nobina Finland
4300_20260626_La_1_1835,4300,300,Helsingin seudun liikenne,18:35:00,18:35,4300,4300|18:35,True,Nobina Finland
4300_20260626_La_1_1850,4300,300,Helsingin seudun liikenne,18:50:00,18:50,4300,4300|18:50,True,Nobina Finland
4300_20260626_La_1_1905,4300,300,Helsingin seudun liikenne,19:05:00,19:05,4300,4300|19:05,True,Nobina Finland
4300_20260626_La_1_1920,4300,300,Helsingin seudun liikenne,19:20:00,19:20,4300,4300|19:20,True,Nobina Finland
4300_20260626_La_1_1935,4300,300,Helsingin seudun liikenne,19:35:00,19:35,4300,4300|19:35,True,Nobina Finland
4300_20260626_La_1_1950,4300,300,Helsingin seudun liikenne,19:50:00,19:50,4300,4300|19:50,True,Nobina Finland
4300_20260626_La_1_2005,4300,300,Helsingin seudun liikenne,20:05:00,20:05,4300,4300|20:05,True,Nobina Finland
4300_20260626_La_1_2020,4300,300,Helsingin seudun liikenne,20:20:00,20:20,4300,4300|20:20,True,Nobina Finland
4300_20260626_La_1_2035,4300,300,Helsingin seudun liikenne,20:35:00,20:35,4300,4300|20:35,True,Nobina Finland
4300_20260626_La_1_2050,4300,300,Helsingin seudun liikenne,20:50:00,20:50,4300,4300|20:50,True,Nobina Finland
4300_20260626_La_1_2105,4300,300,Helsingin seudun liikenne,21:05:00,21:05,4300,4300|21:05,True,Nobina Finland
4300_20260626_La_1_2120,4300,300,Helsingin seudun liikenne,21:20:00,21:20,4300,4300|21:20,True,Nobina Finland
4300_20260626_La_1_2135,4300,300,Helsingin seudun liikenne,21:35:00,21:35,4300,4300|21:35,True,Nobina Finland
4300_20260626_La_1_2150,4300,300,Helsingin seudun liikenne,21:50:00,21:50,4300,4300|21:50,True,Nobina Finland
4300_20260626_La_1_2205,4300,300,Helsingin seudun liikenne,22:05:00,22:05,4300,4300|22:05,True,Nobina Finland
4300_20260626_La_1_2220,4300,300,Helsingin seudun liikenne,22:20:00,22:20,4300,4300|22:20,True,Nobina Finland
4300_20260626_La_1_2236,4300,300,Helsingin seudun liikenne,22:36:00,22:36,4300,4300|22:36,True,Nobina Finland
4300_20260626_La_1_2255,4300,300,Helsingin seudun liikenne,22:55:00,22:55,4300,4300|22:55,True,Nobina Finland
4300_20260626_La_1_2315,4300,300,Helsingin seudun liikenne,23:15:00,23:15,4300,4300|23:15,True,Nobina Finland
4300_20260626_La_1_2335,4300,300,Helsingin seudun liikenne,23:35:00,23:35,4300,4300|23:35,True,Nobina Finland
4300_20260626_La_1_2355,4300,300,Helsingin seudun liikenne,23:55:00,23:55,4300,4300|23:55,True,Nobina Finland
4300_20260626_La_1_2415,4300,300,Helsingin seudun liikenne,24:15:00,00:15,4300,4300|00:15,True,Nobina Finland
4300_20260626_La_1_2435,4300,300,Helsingin seudun liikenne,24:35:00,00:35,4300,4300|00:35,True,Nobina Finland
4300_20260626_La_1_2455,4300,300,Helsingin seudun liikenne,24:55:00,00:55,4300,4300|00:55,True,Nobina Finland
4300_20260626_La_1_2525,4300,300,Helsingin seudun liikenne,25:25:00,01:25,4300,4300|01:25,True,Nobina Finland
4300_20260626_La_1_2555,4300,300,Helsingin seudun liikenne,25:55:00,01:55,4300,4300|01:55,True,Nobina Finland
4300_20260626_La_1_2625,4300,300,Helsingin seudun liikenne,26:25:00,02:25,4300,4300|02:25,True,Nobina Finland
4300_20260626_La_1_2655,4300,300,Helsingin seudun liikenne,26:55:00,02:55,4300,4300|02:55,True,Nobina Finland
4300_20260626_La_1_2725,4300,300,Helsingin seudun liikenne,27:25:00,03:25,4300,4300|03:25,True,Nobina Finland
4300_20260626_La_1_2755,4300,300,Helsingin seudun liikenne,27:55:00,03:55,4300,4300|03:55,True,Nobina Finland
4300_20260626_La_1_2825,4300,300,Helsingin seudun liikenne,28:25:00,04:25,4300,4300|04:25,True,Nobina Finland
4300_20260626_La_2_0512,4300,300,Helsingin seudun liikenne,05:12:00,05:12,4300,4300|05:12,True,Nobina Finland
4300_20260626_La_2_0537,4300,300,Helsingin seudun liikenne,05:37:00,05:37,4300,4300|05:37,True,Nobina Finland
4300_20260626_La_2_0553,4300,300,Helsingin seudun liikenne,05:53:00,05:53,4300,4300|05:53,True,Nobina Finland
4300_20260626_La_2_0608,4300,300,Helsingin seudun liikenne,06:08:00,06:08,4300,4300|06:08,True,Nobina Finland
4300_20260626_La_2_0628,4300,300,Helsingin seudun liikenne,06:28:00,06:28,4300,4300|06:28,True,Nobina Finland
4300_20260626_La_2_0648,4300,300,Helsingin seudun liikenne,06:48:00,06:48,4300,4300|06:48,True,Nobina Finland
4300_20260626_La_2_0708,4300,300,Helsingin seudun liikenne,07:08:00,07:08,4300,4300|07:08,True,Nobina Finland
4300_20260626_La_2_0728,4300,300,Helsingin seudun liikenne,07:28:00,07:28,4300,4300|07:28,True,Nobina Finland
4300_20260626_La_2_0748,4300,300,Helsingin seudun liikenne,07:48:00,07:48,4300,4300|07:48,True,Nobina Finland
4300_20260626_La_2_0808,4300,300,Helsingin seudun liikenne,08:08:00,08:08,4300,4300|08:08,True,Nobina Finland
4300_20260626_La_2_0818,4300,300,Helsingin seudun liikenne,08:18:00,08:18,4300,4300|08:18,True,Nobina Finland
4300_20260626_La_2_0828,4300,300,Helsingin seudun liikenne,08:28:00,08:28,4300,4300|08:28,True,Nobina Finland
4300_20260626_La_2_0838,4300,300,Helsingin seudun liikenne,08:38:00,08:38,4300,4300|08:38,True,Nobina Finland
4300_20260626_La_2_0848,4300,300,Helsingin seudun liikenne,08:48:00,08:48,4300,4300|08:48,True,Nobina Finland
4300_20260626_La_2_0858,4300,300,Helsingin seudun liikenne,08:58:00,08:58,4300,4300|08:58,True,Nobina Finland
4300_20260626_La_2_0908,4300,300,Helsingin seudun liikenne,09:08:00,09:08,4300,4300|09:08,True,Nobina Finland
4300_20260626_La_2_0918,4300,300,Helsingin seudun liikenne,09:18:00,09:18,4300,4300|09:18,True,Nobina Finland
4300_20260626_La_2_0928,4300,300,Helsingin seudun liikenne,09:28:00,09:28,4300,4300|09:28,True,Nobina Finland
4300_20260626_La_2_0938,4300,300,Helsingin seudun liikenne,09:38:00,09:38,4300,4300|09:38,True,Nobina Finland
4300_20260626_La_2_0948,4300,300,Helsingin seudun liikenne,09:48:00,09:48,4300,4300|09:48,True,Nobina Finland
4300_20260626_La_2_0958,4300,300,Helsingin seudun liikenne,09:58:00,09:58,4300,4300|09:58,True,Nobina Finland
4300_20260626_La_2_1008,4300,300,Helsingin seudun liikenne,10:08:00,10:08,4300,4300|10:08,True,Nobina Finland
4300_20260626_La_2_1018,4300,300,Helsingin seudun liikenne,10:18:00,10:18,4300,4300|10:18,True,Nobina Finland
4300_20260626_La_2_1028,4300,300,Helsingin seudun liikenne,10:28:00,10:28,4300,4300|10:28,True,Nobina Finland
4300_20260626_La_2_1038,4300,300,Helsingin seudun liikenne,10:38:00,10:38,4300,4300|10:38,True,Nobina Finland
4300_20260626_La_2_1048,4300,300,Helsingin seudun liikenne,10:48:00,10:48,4300,4300|10:48,True,Nobina Finland
4300_20260626_La_2_1058,4300,300,Helsingin seudun liikenne,10:58:00,10:58,4300,4300|10:58,True,Nobina Finland
4300_20260626_La_2_1108,4300,300,Helsingin seudun liikenne,11:08:00,11:08,4300,4300|11:08,True,Nobina Finland
4300_20260626_La_2_1118,4300,300,Helsingin seudun liikenne,11:18:00,11:18,4300,4300|11:18,True,Nobina Finland
4300_20260626_La_2_1128,4300,300,Helsingin seudun liikenne,11:28:00,11:28,4300,4300|11:28,True,Nobina Finland
4300_20260626_La_2_1138,4300,300,Helsingin seudun liikenne,11:38:00,11:38,4300,4300|11:38,True,Nobina Finland
4300_20260626_La_2_1148,4300,300,Helsingin seudun liikenne,11:48:00,11:48,4300,4300|11:48,True,Nobina Finland
4300_20260626_La_2_1158,4300,300,Helsingin seudun liikenne,11:58:00,11:58,4300,4300|11:58,True,Nobina Finland
4300_20260626_La_2_1208,4300,300,Helsingin seudun liikenne,12:08:00,12:08,4300,4300|12:08,True,Nobina Finland
4300_20260626_La_2_1218,4300,300,Helsingin seudun liikenne,12:18:00,12:18,4300,4300|12:18,True,Nobina Finland
4300_20260626_La_2_1228,4300,300,Helsingin seudun liikenne,12:28:00,12:28,4300,4300|12:28,True,Nobina Finland
4300_20260626_La_2_1238,4300,300,Helsingin seudun liikenne,12:38:00,12:38,4300,4300|12:38,True,Nobina Finland
4300_20260626_La_2_1248,4300,300,Helsingin seudun liikenne,12:48:00,12:48,4300,4300|12:48,True,Nobina Finland
4300_20260626_La_2_1258,4300,300,Helsingin seudun liikenne,12:58:00,12:58,4300,4300|12:58,True,Nobina Finland
4300_20260626_La_2_1308,4300,300,Helsingin seudun liikenne,13:08:00,13:08,4300,4300|13:08,True,Nobina Finland
4300_20260626_La_2_1318,4300,300,Helsingin seudun liikenne,13:18:00,13:18,4300,4300|13:18,True,Nobina Finland
4300_20260626_La_2_1328,4300,300,Helsingin seudun liikenne,13:28:00,13:28,4300,4300|13:28,True,Nobina Finland
4300_20260626_La_2_1338,4300,300,Helsingin seudun liikenne,13:38:00,13:38,4300,4300|13:38,True,Nobina Finland
4300_20260626_La_2_1348,4300,300,Helsingin seudun liikenne,13:48:00,13:48,4300,4300|13:48,True,Nobina Finland
4300_20260626_La_2_1358,4300,300,Helsingin seudun liikenne,13:58:00,13:58,4300,4300|13:58,True,Nobina Finland
4300_20260626_La_2_1408,4300,300,Helsingin seudun liikenne,14:08:00,14:08,4300,4300|14:08,True,Nobina Finland
4300_20260626_La_2_1418,4300,300,Helsingin seudun liikenne,14:18:00,14:18,4300,4300|14:18,True,Nobina Finland
4300_20260626_La_2_1428,4300,300,Helsingin seudun liikenne,14:28:00,14:28,4300,4300|14:28,True,Nobina Finland
4300_20260626_La_2_1438,4300,300,Helsingin seudun liikenne,14:38:00,14:38,4300,4300|14:38,True,Nobina Finland
4300_20260626_La_2_1448,4300,300,Helsingin seudun liikenne,14:48:00,14:48,4300,4300|14:48,True,Nobina Finland
4300_20260626_La_2_1458,4300,300,Helsingin seudun liikenne,14:58:00,14:58,4300,4300|14:58,True,Nobina Finland
4300_20260626_La_2_1508,4300,300,Helsingin seudun liikenne,15:08:00,15:08,4300,4300|15:08,True,Nobina Finland
4300_20260626_La_2_1518,4300,300,Helsingin seudun liikenne,15:18:00,15:18,4300,4300|15:18,True,Nobina Finland
4300_20260626_La_2_1528,4300,300,Helsingin seudun liikenne,15:28:00,15:28,4300,4300|15:28,True,Nobina Finland
4300_20260626_La_2_1538,4300,300,Helsingin seudun liikenne,15:38:00,15:38,4300,4300|15:38,True,Nobina Finland
4300_20260626_La_2_1548,4300,300,Helsingin seudun liikenne,15:48:00,15:48,4300,4300|15:48,True,Nobina Finland
4300_20260626_La_2_1558,4300,300,Helsingin seudun liikenne,15:58:00,15:58,4300,4300|15:58,True,Nobina Finland
4300_20260626_La_2_1608,4300,300,Helsingin seudun liikenne,16:08:00,16:08,4300,4300|16:08,True,Nobina Finland
4300_20260626_La_2_1618,4300,300,Helsingin seudun liikenne,16:18:00,16:18,4300,4300|16:18,True,Nobina Finland
4300_20260626_La_2_1628,4300,300,Helsingin seudun liikenne,16:28:00,16:28,4300,4300|16:28,True,Nobina Finland
4300_20260626_La_2_1638,4300,300,Helsingin seudun liikenne,16:38:00,16:38,4300,4300|16:38,True,Nobina Finland
4300_20260626_La_2_1648,4300,300,Helsingin seudun liikenne,16:48:00,16:48,4300,4300|16:48,True,Nobina Finland
4300_20260626_La_2_1658,4300,300,Helsingin seudun liikenne,16:58:00,16:58,4300,4300|16:58,True,Nobina Finland
4300_20260626_La_2_1708,4300,300,Helsingin seudun liikenne,17:08:00,17:08,4300,4300|17:08,True,Nobina Finland
4300_20260626_La_2_1718,4300,300,Helsingin seudun liikenne,17:18:00,17:18,4300,4300|17:18,True,Nobina Finland
4300_20260626_La_2_1728,4300,300,Helsingin seudun liikenne,17:28:00,17:28,4300,4300|17:28,True,Nobina Finland
4300_20260626_La_2_1738,4300,300,Helsingin seudun liikenne,17:38:00,17:38,4300,4300|17:38,True,Nobina Finland
4300_20260626_La_2_1748,4300,300,Helsingin seudun liikenne,17:48:00,17:48,4300,4300|17:48,True,Nobina Finland
4300_20260626_La_2_1758,4300,300,Helsingin seudun liikenne,17:58:00,17:58,4300,4300|17:58,True,Nobina Finland
4300_20260626_La_2_1808,4300,300,Helsingin seudun liikenne,18:08:00,18:08,4300,4300|18:08,True,Nobina Finland
4300_20260626_La_2_1818,4300,300,Helsingin seudun liikenne,18:18:00,18:18,4300,4300|18:18,True,Nobina Finland
4300_20260626_La_2_1828,4300,300,Helsingin seudun liikenne,18:28:00,18:28,4300,4300|18:28,True,Nobina Finland
4300_20260626_La_2_1838,4300,300,Helsingin seudun liikenne,18:38:00,18:38,4300,4300|18:38,True,Nobina Finland
4300_20260626_La_2_1848,4300,300,Helsingin seudun liikenne,18:48:00,18:48,4300,4300|18:48,True,Nobina Finland
4300_20260626_La_2_1858,4300,300,Helsingin seudun liikenne,18:58:00,18:58,4300,4300|18:58,True,Nobina Finland
4300_20260626_La_2_1908,4300,300,Helsingin seudun liikenne,19:08:00,19:08,4300,4300|19:08,True,Nobina Finland
4300_20260626_La_2_1916,4300,300,Helsingin seudun liikenne,19:16:00,19:16,4300,4300|19:16,True,Nobina Finland
4300_20260626_La_2_1930,4300,300,Helsingin seudun liikenne,19:30:00,19:30,4300,4300|19:30,True,Nobina Finland
4300_20260626_La_2_1945,4300,300,Helsingin seudun liikenne,19:45:00,19:45,4300,4300|19:45,True,Nobina Finland
4300_20260626_La_2_2000,4300,300,Helsingin seudun liikenne,20:00:00,20:00,4300,4300|20:00,True,Nobina Finland
4300_20260626_La_2_2015,4300,300,Helsingin seudun liikenne,20:15:00,20:15,4300,4300|20:15,True,Nobina Finland
4300_20260626_La_2_2030,4300,300,Helsingin seudun liikenne,20:30:00,20:30,4300,4300|20:30,True,Nobina Finland
4300_20260626_La_2_2045,4300,300,Helsingin seudun liikenne,20:45:00,20:45,4300,4300|20:45,True,Nobina Finland
4300_20260626_La_2_2100,4300,300,Helsingin seudun liikenne,21:00:00,21:00,4300,4300|21:00,True,Nobina Finland
4300_20260626_La_2_2115,4300,300,Helsingin seudun liikenne,21:15:00,21:15,4300,4300|21:15,True,Nobina Finland
4300_20260626_La_2_2130,4300,300,Helsingin seudun liikenne,21:30:00,21:30,4300,4300|21:30,True,Nobina Finland
4300_20260626_La_2_2145,4300,300,Helsingin seudun liikenne,21:45:00,21:45,4300,4300|21:45,True,Nobina Finland
4300_20260626_La_2_2200,4300,300,Helsingin seudun liikenne,22:00:00,22:00,4300,4300|22:00,True,Nobina Finland
4300_20260626_La_2_2215,4300,300,Helsingin seudun liikenne,22:15:00,22:15,4300,4300|22:15,True,Nobina Finland
4300_20260626_La_2_2230,4300,300,Helsingin seudun liikenne,22:30:00,22:30,4300,4300|22:30,True,Nobina Finland
4300_20260626_La_2_2248,4300,300,Helsingin seudun liikenne,22:48:00,22:48,4300,4300|22:48,True,Nobina Finland
4300_20260626_La_2_2308,4300,300,Helsingin seudun liikenne,23:08:00,23:08,4300,4300|23:08,True,Nobina Finland
4300_20260626_La_2_2328,4300,300,Helsingin seudun liikenne,23:28:00,23:28,4300,4300|23:28,True,Nobina Finland
4300_20260626_La_2_2348,4300,300,Helsingin seudun liikenne,23:48:00,23:48,4300,4300|23:48,True,Nobina Finland
4300_20260626_La_2_2410,4300,300,Helsingin seudun liikenne,24:10:00,00:10,4300,4300|00:10,True,Nobina Finland
4300_20260626_La_2_2440,4300,300,Helsingin seudun liikenne,24:40:00,00:40,4300,4300|00:40,True,Nobina Finland
4300_20260626_La_2_2510,4300,300,Helsingin seudun liikenne,25:10:00,01:10,4300,4300|01:10,True,Nobina Finland
4300_20260626_La_2_2540,4300,300,Helsingin seudun liikenne,25:40:00,01:40,4300,4300|01:40,True,Nobina Finland
4300_20260626_La_2_2610,4300,300,Helsingin seudun liikenne,26:10:00,02:10,4300,4300|02:10,True,Nobina Finland
4300_20260626_La_2_2640,4300,300,Helsingin seudun liikenne,26:40:00,02:40,4300,4300|02:40,True,Nobina Finland
4300_20260626_La_2_2710,4300,300,Helsingin seudun liikenne,27:10:00,03:10,4300,4300|03:10,True,Nobina Finland
4300_20260626_La_2_2740,4300,300,Helsingin seudun liikenne,27:40:00,03:40,4300,4300|03:40,True,Nobina Finland
4311_20260626_La_1_0533,4311,311,Helsingin seudun liikenne,05:33:00,05:33,4311,4311|05:33,True,Koiviston Auto
4311_20260626_La_1_0632,4311,311,Helsingin seudun liikenne,06:32:00,06:32,4311,4311|06:32,True,Koiviston Auto
4311_20260626_La_1_0732,4311,311,Helsingin seudun liikenne,07:32:00,07:32,4311,4311|07:32,True,Koiviston Auto
4311_20260626_La_1_0842,4311,311,Helsingin seudun liikenne,08:42:00,08:42,4311,4311|08:42,True,Koiviston Auto
4311_20260626_La_1_0931,4311,311,Helsingin seudun liikenne,09:31:00,09:31,4311,4311|09:31,True,Koiviston Auto
4311_20260626_La_1_1010,4311,311,Helsingin seudun liikenne,10:10:00,10:10,4311,4311|10:10,True,Koiviston Auto
4311_20260626_La_1_1040,4311,311,Helsingin seudun liikenne,10:40:00,10:40,4311,4311|10:40,True,Koiviston Auto
4311_20260626_La_1_1110,4311,311,Helsingin seudun liikenne,11:10:00,11:10,4311,4311|11:10,True,Koiviston Auto
4311_20260626_La_1_1140,4311,311,Helsingin seudun liikenne,11:40:00,11:40,4311,4311|11:40,True,Koiviston Auto
4311_20260626_La_1_1210,4311,311,Helsingin seudun liikenne,12:10:00,12:10,4311,4311|12:10,True,Koiviston Auto
4311_20260626_La_1_1240,4311,311,Helsingin seudun liikenne,12:40:00,12:40,4311,4311|12:40,True,Koiviston Auto
4311_20260626_La_1_1310,4311,311,Helsingin seudun liikenne,13:10:00,13:10,4311,4311|13:10,True,Koiviston Auto
4311_20260626_La_1_1340,4311,311,Helsingin seudun liikenne,13:40:00,13:40,4311,4311|13:40,True,Koiviston Auto
4311_20260626_La_1_1410,4311,311,Helsingin seudun liikenne,14:10:00,14:10,4311,4311|14:10,True,Koiviston Auto
4311_20260626_La_1_1440,4311,311,Helsingin seudun liikenne,14:40:00,14:40,4311,4311|14:40,True,Koiviston Auto
